,Vasilikos CCCP2
2015-01-01 00:00:00,27.78874347
2015-01-01 01:00:00,7.8750488039999995
2015-01-01 02:00:00,3.45188496
2015-01-01 03:00:00,12.67945368
2015-01-01 04:00:00,49.26601594
2015-01-01 05:00:00,137.3287833
2015-01-01 06:00:00,184.1979168
2015-01-01 07:00:00,170.2036737
2015-01-01 08:00:00,142.4958336
2015-01-01 09:00:00,123.9625535
2015-01-01 10:00:00,107.9285864
2015-01-01 11:00:00,98.07729402
2015-01-01 12:00:00,94.08653203
2015-01-01 13:00:00,86.80595414
2015-01-01 14:00:00,84.62458731
2015-01-01 15:00:00,87.94461088
2015-01-01 16:00:00,97.95734154
2015-01-01 17:00:00,112.4265929
2015-01-01 18:00:00,139.4653619
2015-01-01 19:00:00,167.7284976
2015-01-01 20:00:00,179.6532444
2015-01-01 21:00:00,164.83163369999997
2015-01-01 22:00:00,122.7282767
2015-01-01 23:00:00,70.29963073
2015-01-02 00:00:00,27.78874347
2015-01-02 01:00:00,7.8750488039999995
2015-01-02 02:00:00,3.45188496
2015-01-02 03:00:00,12.67945368
2015-01-02 04:00:00,49.26601594
2015-01-02 05:00:00,137.3287833
2015-01-02 06:00:00,184.1979168
2015-01-02 07:00:00,170.2036737
2015-01-02 08:00:00,142.4958336
2015-01-02 09:00:00,123.9625535
2015-01-02 10:00:00,107.9285864
2015-01-02 11:00:00,98.07729402
2015-01-02 12:00:00,94.08653203
2015-01-02 13:00:00,86.80595414
2015-01-02 14:00:00,84.62458731
2015-01-02 15:00:00,87.94461088
2015-01-02 16:00:00,97.95734154
2015-01-02 17:00:00,112.4265929
2015-01-02 18:00:00,139.4653619
2015-01-02 19:00:00,167.7284976
2015-01-02 20:00:00,179.6532444
2015-01-02 21:00:00,164.83163369999997
2015-01-02 22:00:00,122.7282767
2015-01-02 23:00:00,70.29963073
2015-01-03 00:00:00,29.03884527
2015-01-03 01:00:00,10.6884032
2015-01-03 02:00:00,4.513200788
2015-01-03 03:00:00,6.254119139
2015-01-03 04:00:00,15.00863347
2015-01-03 05:00:00,34.14434857
2015-01-03 06:00:00,67.11121870000001
2015-01-03 07:00:00,115.0393905
2015-01-03 08:00:00,146.12950590000003
2015-01-03 09:00:00,150.0318601
2015-01-03 10:00:00,135.38768059999998
2015-01-03 11:00:00,118.8186273
2015-01-03 12:00:00,102.9677586
2015-01-03 13:00:00,87.43521445
2015-01-03 14:00:00,76.88745668
2015-01-03 15:00:00,69.60316561
2015-01-03 16:00:00,73.99575071
2015-01-03 17:00:00,81.20625799
2015-01-03 18:00:00,109.54965849999999
2015-01-03 19:00:00,139.1681642
2015-01-03 20:00:00,152.312849
2015-01-03 21:00:00,144.28235859999998
2015-01-03 22:00:00,98.16248702
2015-01-03 23:00:00,56.28781102
2015-01-04 00:00:00,29.03884527
2015-01-04 01:00:00,10.6884032
2015-01-04 02:00:00,4.513200788
2015-01-04 03:00:00,6.254119139
2015-01-04 04:00:00,15.00863347
2015-01-04 05:00:00,34.14434857
2015-01-04 06:00:00,67.11121870000001
2015-01-04 07:00:00,115.0393905
2015-01-04 08:00:00,146.12950590000003
2015-01-04 09:00:00,150.0318601
2015-01-04 10:00:00,135.38768059999998
2015-01-04 11:00:00,118.8186273
2015-01-04 12:00:00,102.9677586
2015-01-04 13:00:00,87.43521445
2015-01-04 14:00:00,76.88745668
2015-01-04 15:00:00,69.60316561
2015-01-04 16:00:00,73.99575071
2015-01-04 17:00:00,81.20625799
2015-01-04 18:00:00,109.54965849999999
2015-01-04 19:00:00,139.1681642
2015-01-04 20:00:00,152.312849
2015-01-04 21:00:00,144.28235859999998
2015-01-04 22:00:00,98.16248702
2015-01-04 23:00:00,56.28781102
2015-01-05 00:00:00,27.78874347
2015-01-05 01:00:00,7.8750488039999995
2015-01-05 02:00:00,3.45188496
2015-01-05 03:00:00,12.67945368
2015-01-05 04:00:00,49.26601594
2015-01-05 05:00:00,137.3287833
2015-01-05 06:00:00,184.1979168
2015-01-05 07:00:00,170.2036737
2015-01-05 08:00:00,142.4958336
2015-01-05 09:00:00,123.9625535
2015-01-05 10:00:00,107.9285864
2015-01-05 11:00:00,98.07729402
2015-01-05 12:00:00,94.08653203
2015-01-05 13:00:00,86.80595414
2015-01-05 14:00:00,84.62458731
2015-01-05 15:00:00,87.94461088
2015-01-05 16:00:00,97.95734154
2015-01-05 17:00:00,112.4265929
2015-01-05 18:00:00,139.4653619
2015-01-05 19:00:00,167.7284976
2015-01-05 20:00:00,179.6532444
2015-01-05 21:00:00,164.83163369999997
2015-01-05 22:00:00,122.7282767
2015-01-05 23:00:00,70.29963073
2015-01-06 00:00:00,27.78874347
2015-01-06 01:00:00,7.8750488039999995
2015-01-06 02:00:00,3.45188496
2015-01-06 03:00:00,12.67945368
2015-01-06 04:00:00,49.26601594
2015-01-06 05:00:00,137.3287833
2015-01-06 06:00:00,184.1979168
2015-01-06 07:00:00,170.2036737
2015-01-06 08:00:00,142.4958336
