,Vasilikos CCCP2
01/01/2015 00:00,27.78874347
01/01/2015 01:00,7.875048804
01/01/2015 02:00,3.45188496
01/01/2015 03:00,12.67945368
01/01/2015 04:00,49.26601594
01/01/2015 05:00,137.3287833
01/01/2015 06:00,184.1979168
01/01/2015 07:00,170.2036737
01/01/2015 08:00,142.4958336
01/01/2015 09:00,123.9625535
01/01/2015 10:00,107.9285864
01/01/2015 11:00,98.07729402
01/01/2015 12:00,94.08653203
01/01/2015 13:00,86.80595414
01/01/2015 14:00,84.62458731
01/01/2015 15:00,87.94461088
01/01/2015 16:00,97.95734154
01/01/2015 17:00,112.4265929
01/01/2015 18:00,139.4653619
01/01/2015 19:00,167.7284976
01/01/2015 20:00,179.6532444
01/01/2015 21:00,164.8316337
01/01/2015 22:00,122.7282767
01/01/2015 23:00,70.29963073
02/01/2015 00:00,27.78874347
02/01/2015 01:00,7.875048804
02/01/2015 02:00,3.45188496
02/01/2015 03:00,12.67945368
02/01/2015 04:00,49.26601594
02/01/2015 05:00,137.3287833
02/01/2015 06:00,184.1979168
02/01/2015 07:00,170.2036737
02/01/2015 08:00,142.4958336
02/01/2015 09:00,123.9625535
02/01/2015 10:00,107.9285864
02/01/2015 11:00,98.07729402
02/01/2015 12:00,94.08653203
02/01/2015 13:00,86.80595414
02/01/2015 14:00,84.62458731
02/01/2015 15:00,87.94461088
02/01/2015 16:00,97.95734154
02/01/2015 17:00,112.4265929
02/01/2015 18:00,139.4653619
02/01/2015 19:00,167.7284976
02/01/2015 20:00,179.6532444
02/01/2015 21:00,164.8316337
02/01/2015 22:00,122.7282767
02/01/2015 23:00,70.29963073
03/01/2015 00:00,29.03884527
03/01/2015 01:00,10.6884032
03/01/2015 02:00,4.513200788
03/01/2015 03:00,6.254119139
03/01/2015 04:00,15.00863347
03/01/2015 05:00,34.14434857
03/01/2015 06:00,67.1112187
03/01/2015 07:00,115.0393905
03/01/2015 08:00,146.1295059
03/01/2015 09:00,150.0318601
03/01/2015 10:00,135.3876806
03/01/2015 11:00,118.8186273
03/01/2015 12:00,102.9677586
03/01/2015 13:00,87.43521445
03/01/2015 14:00,76.88745668
03/01/2015 15:00,69.60316561
03/01/2015 16:00,73.99575071
03/01/2015 17:00,81.20625799
03/01/2015 18:00,109.5496585
03/01/2015 19:00,139.1681642
03/01/2015 20:00,152.312849
03/01/2015 21:00,144.2823586
03/01/2015 22:00,98.16248702
03/01/2015 23:00,56.28781102
04/01/2015 00:00,29.03884527
04/01/2015 01:00,10.6884032
04/01/2015 02:00,4.513200788
04/01/2015 03:00,6.254119139
04/01/2015 04:00,15.00863347
04/01/2015 05:00,34.14434857
04/01/2015 06:00,67.1112187
04/01/2015 07:00,115.0393905
04/01/2015 08:00,146.1295059
04/01/2015 09:00,150.0318601
04/01/2015 10:00,135.3876806
04/01/2015 11:00,118.8186273
