,Vasilikos CCCP1,Vasilikos CCCP2
01/01/2015 00:00,17.36796467,17.36796467
01/01/2015 01:00,4.921905503,4.921905503
01/01/2015 02:00,2.1574281,2.1574281
01/01/2015 03:00,7.924658551,7.924658551
01/01/2015 04:00,30.79125997,30.79125997
01/01/2015 05:00,85.83048958,85.83048958
01/01/2015 06:00,115.123698,115.123698
01/01/2015 07:00,106.377296,106.377296
01/01/2015 08:00,89.05989601,89.05989601
01/01/2015 09:00,77.47659595,77.47659595
01/01/2015 10:00,67.45536652,67.45536652
01/01/2015 11:00,61.29830876,61.29830876
01/01/2015 12:00,58.80408252,58.80408252
01/01/2015 13:00,54.25372134,54.25372134
01/01/2015 14:00,52.89036707,52.89036707
01/01/2015 15:00,54.9653818,54.9653818
01/01/2015 16:00,61.22333846,61.22333846
01/01/2015 17:00,70.26662055,70.26662055
01/01/2015 18:00,87.16585116,87.16585116
01/01/2015 19:00,104.830311,104.830311
01/01/2015 20:00,112.2832778,112.2832778
01/01/2015 21:00,103.0197711,103.0197711
01/01/2015 22:00,76.70517293,76.70517293
01/01/2015 23:00,43.93726921,43.93726921
02/01/2015 00:00,17.36796467,17.36796467
02/01/2015 01:00,4.921905503,4.921905503
02/01/2015 02:00,2.1574281,2.1574281
02/01/2015 03:00,7.924658551,7.924658551
02/01/2015 04:00,30.79125997,30.79125997
02/01/2015 05:00,85.83048958,85.83048958
02/01/2015 06:00,115.123698,115.123698
02/01/2015 07:00,106.377296,106.377296
02/01/2015 08:00,89.05989601,89.05989601
02/01/2015 09:00,77.47659595,77.47659595
02/01/2015 10:00,67.45536652,67.45536652
02/01/2015 11:00,61.29830876,61.29830876
02/01/2015 12:00,58.80408252,58.80408252
02/01/2015 13:00,54.25372134,54.25372134
02/01/2015 14:00,52.89036707,52.89036707
02/01/2015 15:00,54.9653818,54.9653818
02/01/2015 16:00,61.22333846,61.22333846
02/01/2015 17:00,70.26662055,70.26662055
02/01/2015 18:00,87.16585116,87.16585116
02/01/2015 19:00,104.830311,104.830311
02/01/2015 20:00,112.2832778,112.2832778
02/01/2015 21:00,103.0197711,103.0197711
02/01/2015 22:00,76.70517293,76.70517293
02/01/2015 23:00,43.93726921,43.93726921
03/01/2015 00:00,18.14927829,18.14927829
03/01/2015 01:00,6.680252001,6.680252001
03/01/2015 02:00,2.820750492,2.820750492
03/01/2015 03:00,3.908824462,3.908824462
03/01/2015 04:00,9.380395917,9.380395917
03/01/2015 05:00,21.34021785,21.34021785
03/01/2015 06:00,41.94451169,41.94451169
03/01/2015 07:00,71.89961905,71.89961905
03/01/2015 08:00,91.33094119,91.33094119
03/01/2015 09:00,93.76991254,93.76991254
03/01/2015 10:00,84.61730037,84.61730037
03/01/2015 11:00,74.26164204,74.26164204
03/01/2015 12:00,64.35484914,64.35484914
03/01/2015 13:00,54.64700903,54.64700903
03/01/2015 14:00,48.05466043,48.05466043
03/01/2015 15:00,43.5019785,43.5019785
03/01/2015 16:00,46.24734419,46.24734419
03/01/2015 17:00,50.75391124,50.75391124
03/01/2015 18:00,68.46853654,68.46853654
03/01/2015 19:00,86.98010261,86.98010261
03/01/2015 20:00,95.19553059,95.19553059
03/01/2015 21:00,90.17647415,90.17647415
03/01/2015 22:00,61.35155439,61.35155439
03/01/2015 23:00,35.17988189,35.17988189
04/01/2015 00:00,18.14927829,18.14927829
04/01/2015 01:00,6.680252001,6.680252001
04/01/2015 02:00,2.820750492,2.820750492
04/01/2015 03:00,3.908824462,3.908824462
04/01/2015 04:00,9.380395917,9.380395917
04/01/2015 05:00,21.34021785,21.34021785
04/01/2015 06:00,41.94451169,41.94451169
04/01/2015 07:00,71.89961905,71.89961905
04/01/2015 08:00,91.33094119,91.33094119
04/01/2015 09:00,93.76991254,93.76991254
04/01/2015 10:00,84.61730037,84.61730037
04/01/2015 11:00,74.26164204,74.26164204
04/01/2015 12:00,64.35484914,64.35484914
04/01/2015 13:00,54.64700903,54.64700903
04/01/2015 14:00,48.05466043,48.05466043
04/01/2015 15:00,43.5019785,43.5019785
04/01/2015 16:00,46.24734419,46.24734419
04/01/2015 17:00,50.75391124,50.75391124
04/01/2015 18:00,68.46853654,68.46853654
04/01/2015 19:00,86.98010261,86.98010261
04/01/2015 20:00,95.19553059,95.19553059
04/01/2015 21:00,90.17647415,90.17647415
04/01/2015 22:00,61.35155439,61.35155439
04/01/2015 23:00,35.17988189,35.17988189
05/01/2015 00:00,17.36796467,17.36796467
05/01/2015 01:00,4.921905503,4.921905503
05/01/2015 02:00,2.1574281,2.1574281
05/01/2015 03:00,7.924658551,7.924658551
05/01/2015 04:00,30.79125997,30.79125997
05/01/2015 05:00,85.83048958,85.83048958
05/01/2015 06:00,115.123698,115.123698
05/01/2015 07:00,106.377296,106.377296
05/01/2015 08:00,89.05989601,89.05989601
05/01/2015 09:00,77.47659595,77.47659595
05/01/2015 10:00,67.45536652,67.45536652
05/01/2015 11:00,61.29830876,61.29830876
05/01/2015 12:00,58.80408252,58.80408252
05/01/2015 13:00,54.25372134,54.25372134
05/01/2015 14:00,52.89036707,52.89036707
05/01/2015 15:00,54.9653818,54.9653818
05/01/2015 16:00,61.22333846,61.22333846
05/01/2015 17:00,70.26662055,70.26662055
05/01/2015 18:00,87.16585116,87.16585116
05/01/2015 19:00,104.830311,104.830311
05/01/2015 20:00,112.2832778,112.2832778
05/01/2015 21:00,103.0197711,103.0197711
05/01/2015 22:00,76.70517293,76.70517293
05/01/2015 23:00,43.93726921,43.93726921
06/01/2015 00:00,17.36796467,17.36796467
06/01/2015 01:00,4.921905503,4.921905503
06/01/2015 02:00,2.1574281,2.1574281
06/01/2015 03:00,7.924658551,7.924658551
06/01/2015 04:00,30.79125997,30.79125997
06/01/2015 05:00,85.83048958,85.83048958
06/01/2015 06:00,115.123698,115.123698
06/01/2015 07:00,106.377296,106.377296
06/01/2015 08:00,89.05989601,89.05989601
06/01/2015 09:00,77.47659595,77.47659595
06/01/2015 10:00,67.45536652,67.45536652
06/01/2015 11:00,61.29830876,61.29830876
06/01/2015 12:00,58.80408252,58.80408252
06/01/2015 13:00,54.25372134,54.25372134
06/01/2015 14:00,52.89036707,52.89036707
06/01/2015 15:00,54.9653818,54.9653818
06/01/2015 16:00,61.22333846,61.22333846
06/01/2015 17:00,70.26662055,70.26662055
06/01/2015 18:00,87.16585116,87.16585116
06/01/2015 19:00,104.830311,104.830311
06/01/2015 20:00,112.2832778,112.2832778
06/01/2015 21:00,103.0197711,103.0197711
06/01/2015 22:00,76.70517293,76.70517293
06/01/2015 23:00,43.93726921,43.93726921
07/01/2015 00:00,17.36796467,17.36796467
07/01/2015 01:00,4.921905503,4.921905503
07/01/2015 02:00,2.1574281,2.1574281
07/01/2015 03:00,7.924658551,7.924658551
07/01/2015 04:00,30.79125997,30.79125997
07/01/2015 05:00,85.83048958,85.83048958
07/01/2015 06:00,115.123698,115.123698
07/01/2015 07:00,106.377296,106.377296
07/01/2015 08:00,89.05989601,89.05989601
07/01/2015 09:00,77.47659595,77.47659595
07/01/2015 10:00,67.45536652,67.45536652
07/01/2015 11:00,61.29830876,61.29830876
07/01/2015 12:00,58.80408252,58.80408252
07/01/2015 13:00,54.25372134,54.25372134
07/01/2015 14:00,52.89036707,52.89036707
07/01/2015 15:00,54.9653818,54.9653818
07/01/2015 16:00,61.22333846,61.22333846
07/01/2015 17:00,70.26662055,70.26662055
07/01/2015 18:00,87.16585116,87.16585116
07/01/2015 19:00,104.830311,104.830311
07/01/2015 20:00,112.2832778,112.2832778
07/01/2015 21:00,103.0197711,103.0197711
07/01/2015 22:00,76.70517293,76.70517293
07/01/2015 23:00,43.93726921,43.93726921
08/01/2015 00:00,17.36796467,17.36796467
08/01/2015 01:00,4.921905503,4.921905503
08/01/2015 02:00,2.1574281,2.1574281
08/01/2015 03:00,7.924658551,7.924658551
08/01/2015 04:00,30.79125997,30.79125997
08/01/2015 05:00,85.83048958,85.83048958
08/01/2015 06:00,115.123698,115.123698
08/01/2015 07:00,106.377296,106.377296
08/01/2015 08:00,89.05989601,89.05989601
08/01/2015 09:00,77.47659595,77.47659595
08/01/2015 10:00,67.45536652,67.45536652
08/01/2015 11:00,61.29830876,61.29830876
08/01/2015 12:00,58.80408252,58.80408252
08/01/2015 13:00,54.25372134,54.25372134
08/01/2015 14:00,52.89036707,52.89036707
08/01/2015 15:00,54.9653818,54.9653818
08/01/2015 16:00,61.22333846,61.22333846
08/01/2015 17:00,70.26662055,70.26662055
08/01/2015 18:00,87.16585116,87.16585116
08/01/2015 19:00,104.830311,104.830311
08/01/2015 20:00,112.2832778,112.2832778
08/01/2015 21:00,103.0197711,103.0197711
08/01/2015 22:00,76.70517293,76.70517293
08/01/2015 23:00,43.93726921,43.93726921
09/01/2015 00:00,17.36796467,17.36796467
09/01/2015 01:00,4.921905503,4.921905503
09/01/2015 02:00,2.1574281,2.1574281
09/01/2015 03:00,7.924658551,7.924658551
09/01/2015 04:00,30.79125997,30.79125997
09/01/2015 05:00,85.83048958,85.83048958
09/01/2015 06:00,115.123698,115.123698
09/01/2015 07:00,106.377296,106.377296
09/01/2015 08:00,89.05989601,89.05989601
09/01/2015 09:00,77.47659595,77.47659595
09/01/2015 10:00,67.45536652,67.45536652
09/01/2015 11:00,61.29830876,61.29830876
09/01/2015 12:00,58.80408252,58.80408252
09/01/2015 13:00,54.25372134,54.25372134
09/01/2015 14:00,52.89036707,52.89036707
09/01/2015 15:00,54.9653818,54.9653818
09/01/2015 16:00,61.22333846,61.22333846
09/01/2015 17:00,70.26662055,70.26662055
09/01/2015 18:00,87.16585116,87.16585116
09/01/2015 19:00,104.830311,104.830311
09/01/2015 20:00,112.2832778,112.2832778
09/01/2015 21:00,103.0197711,103.0197711
09/01/2015 22:00,76.70517293,76.70517293
09/01/2015 23:00,43.93726921,43.93726921
10/01/2015 00:00,18.14927829,18.14927829
10/01/2015 01:00,6.680252001,6.680252001
10/01/2015 02:00,2.820750492,2.820750492
10/01/2015 03:00,3.908824462,3.908824462
10/01/2015 04:00,9.380395917,9.380395917
10/01/2015 05:00,21.34021785,21.34021785
10/01/2015 06:00,41.94451169,41.94451169
10/01/2015 07:00,71.89961905,71.89961905
10/01/2015 08:00,91.33094119,91.33094119
10/01/2015 09:00,93.76991254,93.76991254
10/01/2015 10:00,84.61730037,84.61730037
10/01/2015 11:00,74.26164204,74.26164204
10/01/2015 12:00,64.35484914,64.35484914
10/01/2015 13:00,54.64700903,54.64700903
10/01/2015 14:00,48.05466043,48.05466043
10/01/2015 15:00,43.5019785,43.5019785
10/01/2015 16:00,46.24734419,46.24734419
10/01/2015 17:00,50.75391124,50.75391124
10/01/2015 18:00,68.46853654,68.46853654
10/01/2015 19:00,86.98010261,86.98010261
10/01/2015 20:00,95.19553059,95.19553059
10/01/2015 21:00,90.17647415,90.17647415
10/01/2015 22:00,61.35155439,61.35155439
10/01/2015 23:00,35.17988189,35.17988189
11/01/2015 00:00,18.14927829,18.14927829
11/01/2015 01:00,6.680252001,6.680252001
11/01/2015 02:00,2.820750492,2.820750492
11/01/2015 03:00,3.908824462,3.908824462
11/01/2015 04:00,9.380395917,9.380395917
11/01/2015 05:00,21.34021785,21.34021785
11/01/2015 06:00,41.94451169,41.94451169
11/01/2015 07:00,71.89961905,71.89961905
11/01/2015 08:00,91.33094119,91.33094119
11/01/2015 09:00,93.76991254,93.76991254
11/01/2015 10:00,84.61730037,84.61730037
11/01/2015 11:00,74.26164204,74.26164204
11/01/2015 12:00,64.35484914,64.35484914
11/01/2015 13:00,54.64700903,54.64700903
11/01/2015 14:00,48.05466043,48.05466043
11/01/2015 15:00,43.5019785,43.5019785
11/01/2015 16:00,46.24734419,46.24734419
11/01/2015 17:00,50.75391124,50.75391124
11/01/2015 18:00,68.46853654,68.46853654
11/01/2015 19:00,86.98010261,86.98010261
11/01/2015 20:00,95.19553059,95.19553059
11/01/2015 21:00,90.17647415,90.17647415
11/01/2015 22:00,61.35155439,61.35155439
11/01/2015 23:00,35.17988189,35.17988189
12/01/2015 00:00,17.36796467,17.36796467
12/01/2015 01:00,4.921905503,4.921905503
12/01/2015 02:00,2.1574281,2.1574281
12/01/2015 03:00,7.924658551,7.924658551
12/01/2015 04:00,30.79125997,30.79125997
12/01/2015 05:00,85.83048958,85.83048958
12/01/2015 06:00,115.123698,115.123698
12/01/2015 07:00,106.377296,106.377296
12/01/2015 08:00,89.05989601,89.05989601
12/01/2015 09:00,77.47659595,77.47659595
12/01/2015 10:00,67.45536652,67.45536652
12/01/2015 11:00,61.29830876,61.29830876
12/01/2015 12:00,58.80408252,58.80408252
12/01/2015 13:00,54.25372134,54.25372134
12/01/2015 14:00,52.89036707,52.89036707
12/01/2015 15:00,54.9653818,54.9653818
12/01/2015 16:00,61.22333846,61.22333846
12/01/2015 17:00,70.26662055,70.26662055
12/01/2015 18:00,87.16585116,87.16585116
12/01/2015 19:00,104.830311,104.830311
12/01/2015 20:00,112.2832778,112.2832778
12/01/2015 21:00,103.0197711,103.0197711
12/01/2015 22:00,76.70517293,76.70517293
12/01/2015 23:00,43.93726921,43.93726921
13/01/2015 00:00,17.36796467,17.36796467
13/01/2015 01:00,4.921905503,4.921905503
13/01/2015 02:00,2.1574281,2.1574281
13/01/2015 03:00,7.924658551,7.924658551
13/01/2015 04:00,30.79125997,30.79125997
13/01/2015 05:00,85.83048958,85.83048958
13/01/2015 06:00,115.123698,115.123698
13/01/2015 07:00,106.377296,106.377296
13/01/2015 08:00,89.05989601,89.05989601
13/01/2015 09:00,77.47659595,77.47659595
13/01/2015 10:00,67.45536652,67.45536652
13/01/2015 11:00,61.29830876,61.29830876
13/01/2015 12:00,58.80408252,58.80408252
13/01/2015 13:00,54.25372134,54.25372134
13/01/2015 14:00,52.89036707,52.89036707
13/01/2015 15:00,54.9653818,54.9653818
13/01/2015 16:00,61.22333846,61.22333846
13/01/2015 17:00,70.26662055,70.26662055
13/01/2015 18:00,87.16585116,87.16585116
13/01/2015 19:00,104.830311,104.830311
13/01/2015 20:00,112.2832778,112.2832778
13/01/2015 21:00,103.0197711,103.0197711
13/01/2015 22:00,76.70517293,76.70517293
13/01/2015 23:00,43.93726921,43.93726921
14/01/2015 00:00,17.36796467,17.36796467
14/01/2015 01:00,4.921905503,4.921905503
14/01/2015 02:00,2.1574281,2.1574281
14/01/2015 03:00,7.924658551,7.924658551
14/01/2015 04:00,30.79125997,30.79125997
14/01/2015 05:00,85.83048958,85.83048958
14/01/2015 06:00,115.123698,115.123698
14/01/2015 07:00,106.377296,106.377296
14/01/2015 08:00,89.05989601,89.05989601
14/01/2015 09:00,77.47659595,77.47659595
14/01/2015 10:00,67.45536652,67.45536652
14/01/2015 11:00,61.29830876,61.29830876
14/01/2015 12:00,58.80408252,58.80408252
14/01/2015 13:00,54.25372134,54.25372134
14/01/2015 14:00,52.89036707,52.89036707
14/01/2015 15:00,54.9653818,54.9653818
14/01/2015 16:00,61.22333846,61.22333846
14/01/2015 17:00,70.26662055,70.26662055
14/01/2015 18:00,87.16585116,87.16585116
14/01/2015 19:00,104.830311,104.830311
14/01/2015 20:00,112.2832778,112.2832778
14/01/2015 21:00,103.0197711,103.0197711
14/01/2015 22:00,76.70517293,76.70517293
14/01/2015 23:00,43.93726921,43.93726921
15/01/2015 00:00,17.36796467,17.36796467
15/01/2015 01:00,4.921905503,4.921905503
15/01/2015 02:00,2.1574281,2.1574281
15/01/2015 03:00,7.924658551,7.924658551
15/01/2015 04:00,30.79125997,30.79125997
15/01/2015 05:00,85.83048958,85.83048958
15/01/2015 06:00,115.123698,115.123698
15/01/2015 07:00,106.377296,106.377296
15/01/2015 08:00,89.05989601,89.05989601
15/01/2015 09:00,77.47659595,77.47659595
15/01/2015 10:00,67.45536652,67.45536652
15/01/2015 11:00,61.29830876,61.29830876
15/01/2015 12:00,58.80408252,58.80408252
15/01/2015 13:00,54.25372134,54.25372134
15/01/2015 14:00,52.89036707,52.89036707
15/01/2015 15:00,54.9653818,54.9653818
15/01/2015 16:00,61.22333846,61.22333846
15/01/2015 17:00,70.26662055,70.26662055
15/01/2015 18:00,87.16585116,87.16585116
15/01/2015 19:00,104.830311,104.830311
15/01/2015 20:00,112.2832778,112.2832778
15/01/2015 21:00,103.0197711,103.0197711
15/01/2015 22:00,76.70517293,76.70517293
15/01/2015 23:00,43.93726921,43.93726921
16/01/2015 00:00,17.36796467,17.36796467
16/01/2015 01:00,4.921905503,4.921905503
16/01/2015 02:00,2.1574281,2.1574281
16/01/2015 03:00,7.924658551,7.924658551
16/01/2015 04:00,30.79125997,30.79125997
16/01/2015 05:00,85.83048958,85.83048958
16/01/2015 06:00,115.123698,115.123698
16/01/2015 07:00,106.377296,106.377296
16/01/2015 08:00,89.05989601,89.05989601
16/01/2015 09:00,77.47659595,77.47659595
16/01/2015 10:00,67.45536652,67.45536652
16/01/2015 11:00,61.29830876,61.29830876
16/01/2015 12:00,58.80408252,58.80408252
16/01/2015 13:00,54.25372134,54.25372134
16/01/2015 14:00,52.89036707,52.89036707
16/01/2015 15:00,54.9653818,54.9653818
16/01/2015 16:00,61.22333846,61.22333846
16/01/2015 17:00,70.26662055,70.26662055
16/01/2015 18:00,87.16585116,87.16585116
16/01/2015 19:00,104.830311,104.830311
16/01/2015 20:00,112.2832778,112.2832778
16/01/2015 21:00,103.0197711,103.0197711
16/01/2015 22:00,76.70517293,76.70517293
16/01/2015 23:00,43.93726921,43.93726921
