,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.5357046275972371,,,0.7023478809999999
1/1/2016 1:00,0.0,0.5356675500116587,,,0.692196182
1/1/2016 2:00,0.0,0.5356304733659429,,,0.671179612
1/1/2016 3:00,0.0,0.5355933957803645,,,0.630556005
1/1/2016 4:00,0.0,0.5355563191346489,,,0.57695789
1/1/2016 5:00,0.0,0.5355192415490704,,,0.512048009
1/1/2016 6:00,0.0,0.5354821649033547,,,0.451377167
1/1/2016 7:00,0.0,0.5354450873177763,,,0.42245417399999996
1/1/2016 8:00,0.02446600166007203,0.5354080106720605,,,0.45477715
1/1/2016 9:00,0.06728150456519807,0.5353709340263448,,,0.502953215
1/1/2016 10:00,0.07584460514622328,0.5353338564407665,,,0.5101311860000001
1/1/2016 11:00,0.04036890273911885,0.5352967797950506,,,0.490895927
1/1/2016 12:00,0.004893200332014406,0.5352597022094722,,,0.45297994
1/1/2016 13:00,0.0,0.5352226255637564,,,0.44897534
1/1/2016 14:00,0.0,0.5351855479781781,,,0.425151577
1/1/2016 15:00,0.0,0.5351484713324625,,,0.40846203799999997
1/1/2016 16:00,0.0,0.5351113937468839,,,0.47464261700000004
1/1/2016 17:00,0.0,0.5350743171011683,,,0.6320533939999999
1/1/2016 18:00,0.0,0.5350372395155898,,,0.738981628
1/1/2016 19:00,0.0,0.5350001628698741,,,0.77950155
1/1/2016 20:00,0.0,0.5349630862241583,,,0.782679314
1/1/2016 21:00,0.0,0.53492600863858,,,0.825741262
1/1/2016 22:00,0.0,0.5348889319928642,,,0.888243307
1/1/2016 23:00,0.0,0.5348518544072858,,,0.874139818
1/2/2016 0:00,0.0,0.53481477776157,,,0.8524127109999999
1/2/2016 1:00,0.0,0.5346765004541372,,,0.8343169770000001
1/2/2016 2:00,0.0,0.5345382222068414,,,0.801309387
1/2/2016 3:00,0.0,0.5343999448994085,,,0.745717715
1/2/2016 4:00,0.0,0.5342616675919756,,,0.653996582
1/2/2016 5:00,0.0,0.5341233902845426,,,0.556492776
1/2/2016 6:00,0.0,0.533985112037247,,,0.47674541
1/2/2016 7:00,0.0,0.533846834729814,,,0.48273198
1/2/2016 8:00,0.026912601826079234,0.533708557422381,,,0.495560606
1/2/2016 9:00,0.0782912053122305,0.533570280114948,,,0.519312056
1/2/2016 10:00,0.0941941063912773,0.5334320028075152,,,0.503533519
1/2/2016 11:00,0.05382520365215847,0.5332937245602195,,,0.516904591
1/2/2016 12:00,0.00856310058102521,0.5331554472527865,,,0.494538208
1/2/2016 13:00,0.0,0.5330171699453536,,,0.48846654100000003
1/2/2016 14:00,0.0,0.5328788926379207,,,0.460385461
1/2/2016 15:00,0.0,0.5327406153304878,,,0.46300003100000003
1/2/2016 16:00,0.0,0.532602337083192,,,0.525309958
1/2/2016 17:00,0.0,0.5324640597757591,,,0.60762545
1/2/2016 18:00,0.0,0.5323257824683261,,,0.761800612
1/2/2016 19:00,0.0,0.5321875051608933,,,0.815465173
1/2/2016 20:00,0.0,0.5320492269135975,,,0.835466853
1/2/2016 21:00,0.0,0.5319109496061646,,,0.868673508
1/2/2016 22:00,0.0,0.5317726722987316,,,0.909760145
1/2/2016 23:00,0.0,0.5316343949912987,,,0.9122096709999999
1/3/2016 0:00,0.0,0.5314961176838657,,,0.907923855
1/3/2016 1:00,0.0,0.5313247543879634,,,0.894875531
1/3/2016 2:00,0.0,0.531153391092061,,,0.8634243309999999
1/3/2016 3:00,0.0,0.5309820277961587,,,0.819134292
1/3/2016 4:00,0.0,0.5308106645002563,,,0.7532744690000001
1/3/2016 5:00,0.0,0.530639301204354,,,0.67332552
1/3/2016 6:00,0.0,0.5304679379084517,,,0.5543894220000001
1/3/2016 7:00,0.0,0.5302965746125492,,,0.48103187799999997
1/3/2016 8:00,0.0036699002490108044,0.5301252113166469,,,0.450086976
1/3/2016 9:00,0.009786400664028812,0.5299538480207445,,,0.474501529
1/3/2016 10:00,0.014679600996043218,0.5297824847248422,,,0.49219264
1/3/2016 11:00,0.007339800498021609,0.52961112142894,,,0.484559006
1/3/2016 12:00,0.0,0.5294397581330375,,,0.474373318
1/3/2016 13:00,0.0,0.5292683948371352,,,0.45050669
1/3/2016 14:00,0.0,0.5290970315412328,,,0.428669416
1/3/2016 15:00,0.0,0.5289256682453305,,,0.41607025799999997
1/3/2016 16:00,0.0,0.5287543049494282,,,0.509632552
1/3/2016 17:00,0.0,0.5285829416535257,,,0.612131209
1/3/2016 18:00,0.0,0.5284115783576234,,,0.6785918000000001
1/3/2016 19:00,0.0,0.528240215061721,,,0.6785918000000001
1/3/2016 20:00,0.0,0.5280688517658187,,,0.6785918000000001
1/3/2016 21:00,0.0,0.5278974884699165,,,0.6785918000000001
1/3/2016 22:00,0.0,0.527726125174014,,,0.6785918000000001
1/3/2016 23:00,0.0,0.5275547618781117,,,0.6785918000000001
1/4/2016 0:00,0.0,0.5273833985822093,,,0.6785918000000001
1/4/2016 1:00,0.0,0.5272510029358803,,,0.670769516
1/4/2016 2:00,0.0,0.5271186072895513,,,0.677488578
1/4/2016 3:00,0.0,0.5269862116432223,,,0.671481716
1/4/2016 4:00,0.0,0.5268538159968933,,,0.659842661
1/4/2016 5:00,0.0,0.5267214203505642,,,0.642545136
1/4/2016 6:00,0.0,0.5265890247042353,,,0.616789445
1/4/2016 7:00,0.0,0.5264566290579062,,,0.572265858
1/4/2016 8:00,0.015902901079046818,0.5263242334115773,,,0.546583279
1/4/2016 9:00,0.044038802988129656,0.5261918377652482,,,0.50715487
1/4/2016 10:00,0.05627180381816566,0.5260594421189192,,,0.469141995
1/4/2016 11:00,0.03792230257311164,0.5259270464725903,,,0.43245043
1/4/2016 12:00,0.00856310058102521,0.5257946508262612,,,0.42441324
1/4/2016 13:00,0.0,0.5256622561197949,,,0.434368496
1/4/2016 14:00,0.0,0.5255298604734658,,,0.450592197
1/4/2016 15:00,0.0,0.5253974648271368,,,0.482409597
1/4/2016 16:00,0.0,0.5252650691808078,,,0.510357653
1/4/2016 17:00,0.0,0.5251326735344788,,,0.542843859
1/4/2016 18:00,0.0,0.5250002778881498,,,0.598861992
1/4/2016 19:00,0.0,0.5248678822418208,,,0.6204812670000001
1/4/2016 20:00,0.0,0.5247354865954917,,,0.628515273
1/4/2016 21:00,0.0,0.5246030909491628,,,0.649214572
1/4/2016 22:00,0.0,0.5244706953028337,,,0.679718047
1/4/2016 23:00,0.0,0.5243382996565048,,,0.694994837
1/5/2016 0:00,0.0,0.5242059040101757,,,0.7023478809999999
1/5/2016 1:00,0.0,0.5241668310959742,,,0.692196182
1/5/2016 2:00,0.0,0.5241277581817726,,,0.671179612
1/5/2016 3:00,0.0,0.5240886862074337,,,0.630556005
1/5/2016 4:00,0.0,0.5240496132932321,,,0.57695789
