,IT
2030-01-01 00:00:00,0.5511
2030-01-01 01:00:00,0.55106
2030-01-01 02:00:00,0.55103
2030-01-01 03:00:00,0.55099
2030-01-01 04:00:00,0.55095
2030-01-01 05:00:00,0.55092
2030-01-01 06:00:00,0.55088
2030-01-01 07:00:00,0.55085
2030-01-01 08:00:00,0.55081
2030-01-01 09:00:00,0.55077
2030-01-01 10:00:00,0.55074
2030-01-01 11:00:00,0.5507
2030-01-01 12:00:00,0.55066
2030-01-01 13:00:00,0.5506300000000001
2030-01-01 14:00:00,0.5505899999999999
2030-01-01 15:00:00,0.55055
2030-01-01 16:00:00,0.55051
2030-01-01 17:00:00,0.55048
2030-01-01 18:00:00,0.5504399999999999
2030-01-01 19:00:00,0.5504
2030-01-01 20:00:00,0.55037
2030-01-01 21:00:00,0.55033
2030-01-01 22:00:00,0.55029
2030-01-01 23:00:00,0.55025
2030-01-02 00:00:00,0.5502199999999999
2030-01-02 01:00:00,0.55018
2030-01-02 02:00:00,0.55014
2030-01-02 03:00:00,0.5501
2030-01-02 04:00:00,0.55006
2030-01-02 05:00:00,0.55003
2030-01-02 06:00:00,0.54999
2030-01-02 07:00:00,0.54995
2030-01-02 08:00:00,0.54991
2030-01-02 09:00:00,0.54987
2030-01-02 10:00:00,0.54984
2030-01-02 11:00:00,0.5498
2030-01-02 12:00:00,0.54976
2030-01-02 13:00:00,0.54972
2030-01-02 14:00:00,0.5496800000000001
2030-01-02 15:00:00,0.54964
2030-01-02 16:00:00,0.5496
2030-01-02 17:00:00,0.54956
2030-01-02 18:00:00,0.54953
2030-01-02 19:00:00,0.5494899999999999
2030-01-02 20:00:00,0.54945
2030-01-02 21:00:00,0.5494100000000001
2030-01-02 22:00:00,0.54937
2030-01-02 23:00:00,0.54933
2030-01-03 00:00:00,0.54929
2030-01-03 01:00:00,0.54925
2030-01-03 02:00:00,0.5492100000000001
2030-01-03 03:00:00,0.5491699999999999
2030-01-03 04:00:00,0.54913
2030-01-03 05:00:00,0.54909
2030-01-03 06:00:00,0.54905
2030-01-03 07:00:00,0.54901
2030-01-03 08:00:00,0.54897
2030-01-03 09:00:00,0.54893
2030-01-03 10:00:00,0.54889
2030-01-03 11:00:00,0.54885
2030-01-03 12:00:00,0.54881
2030-01-03 13:00:00,0.54877
2030-01-03 14:00:00,0.54872
2030-01-03 15:00:00,0.5486800000000001
2030-01-03 16:00:00,0.54864
2030-01-03 17:00:00,0.5486
2030-01-03 18:00:00,0.54856
2030-01-03 19:00:00,0.54852
2030-01-03 20:00:00,0.54848
2030-01-03 21:00:00,0.5484399999999999
2030-01-03 22:00:00,0.5483899999999999
2030-01-03 23:00:00,0.54835
2030-01-04 00:00:00,0.5483100000000001
