2014-12-31 23:00:00+00:00,6168
2014-12-31 23:15:00+00:00,6088
2014-12-31 23:30:00+00:00,6060
2014-12-31 23:45:00+00:00,5958
2015-01-01 00:00:00+00:00,6017
2015-01-01 00:15:00+00:00,5967
2015-01-01 00:30:00+00:00,5936
2015-01-01 00:45:00+00:00,5934
2015-01-01 01:00:00+00:00,5751
2015-01-01 01:15:00+00:00,5778
2015-01-01 01:30:00+00:00,5746
2015-01-01 01:45:00+00:00,5630
2015-01-01 02:00:00+00:00,5407
2015-01-01 02:15:00+00:00,5337
2015-01-01 02:30:00+00:00,5290
2015-01-01 02:45:00+00:00,5354
2015-01-01 03:00:00+00:00,5285
2015-01-01 03:15:00+00:00,5225
2015-01-01 03:30:00+00:00,5230
2015-01-01 03:45:00+00:00,5256
2015-01-01 04:00:00+00:00,5280
2015-01-01 04:15:00+00:00,5297
2015-01-01 04:30:00+00:00,5308
2015-01-01 04:45:00+00:00,5349
2015-01-01 05:00:00+00:00,5420
2015-01-01 05:15:00+00:00,5563
2015-01-01 05:30:00+00:00,5606
2015-01-01 05:45:00+00:00,5710
2015-01-01 06:00:00+00:00,5900
2015-01-01 06:15:00+00:00,5884
2015-01-01 06:30:00+00:00,5934
2015-01-01 06:45:00+00:00,5984
2015-01-01 07:00:00+00:00,6186
2015-01-01 07:15:00+00:00,6350
2015-01-01 07:30:00+00:00,6348
2015-01-01 07:45:00+00:00,6488
2015-01-01 08:00:00+00:00,6675
2015-01-01 08:15:00+00:00,6867
2015-01-01 08:30:00+00:00,6959
2015-01-01 08:45:00+00:00,7026
2015-01-01 09:00:00+00:00,6901
2015-01-01 09:15:00+00:00,6964
2015-01-01 09:30:00+00:00,6977
2015-01-01 09:45:00+00:00,7010
2015-01-01 10:00:00+00:00,7086
2015-01-01 10:15:00+00:00,7046
2015-01-01 10:30:00+00:00,7082
2015-01-01 10:45:00+00:00,7226
2015-01-01 11:00:00+00:00,7218
2015-01-01 11:15:00+00:00,7132
2015-01-01 11:30:00+00:00,7078
2015-01-01 11:45:00+00:00,7116
2015-01-01 12:00:00+00:00,7066
2015-01-01 12:15:00+00:00,6985
2015-01-01 12:30:00+00:00,6977
2015-01-01 12:45:00+00:00,7025
2015-01-01 13:00:00+00:00,6941
2015-01-01 13:15:00+00:00,6722
