,IT
2016-01-01 00:00:00,6.771724590711997e-05
2016-01-01 01:00:00,6.774909785721738e-05
2016-01-01 02:00:00,6.778094980731481e-05
2016-01-01 03:00:00,6.781280175741223e-05
2016-01-01 04:00:00,6.784465370750966e-05
2016-01-01 05:00:00,6.787650565760708e-05
2016-01-01 06:00:00,6.79083576077045e-05
2016-01-01 07:00:00,6.794020955780193e-05
2016-01-01 08:00:00,6.797206150789934e-05
2016-01-01 09:00:00,6.800391345799678e-05
2016-01-01 10:00:00,6.803576540809419e-05
2016-01-01 11:00:00,6.806761735819161e-05
2016-01-01 12:00:00,6.809946930828903e-05
2016-01-01 13:00:00,6.813132125838646e-05
2016-01-01 14:00:00,6.816317320848388e-05
2016-01-01 15:00:00,6.81950251585813e-05
2016-01-01 16:00:00,6.822687710867873e-05
2016-01-01 17:00:00,6.825872905877614e-05
2016-01-01 18:00:00,6.829058100887357e-05
2016-01-01 19:00:00,6.8322432958971e-05
2016-01-01 20:00:00,6.835428490906841e-05
2016-01-01 21:00:00,6.838613685916584e-05
2016-01-01 22:00:00,6.841798880926325e-05
2016-01-01 23:00:00,6.844984075936069e-05
2016-01-02 00:00:00,6.84816927094581e-05
2016-01-02 01:00:00,6.851354465955552e-05
2016-01-02 02:00:00,6.854539660965296e-05
2016-01-02 03:00:00,6.857724855975037e-05
2016-01-02 04:00:00,6.860910050984779e-05
2016-01-02 05:00:00,6.864095245994522e-05
2016-01-02 06:00:00,6.867280441004264e-05
2016-01-02 07:00:00,6.870465636014005e-05
2016-01-02 08:00:00,6.873650831023749e-05
2016-01-02 09:00:00,6.876836026033491e-05
2016-01-02 10:00:00,6.880021221043232e-05
2016-01-02 11:00:00,6.883206416052975e-05
2016-01-02 12:00:00,6.886391611062717e-05
2016-01-02 13:00:00,6.88957680607246e-05
2016-01-02 14:00:00,6.8927620010822e-05
2016-01-02 15:00:00,6.895947196091944e-05
2016-01-02 16:00:00,6.899132391101687e-05
2016-01-02 17:00:00,6.902317586111428e-05
2016-01-02 18:00:00,6.905502781121172e-05
2016-01-02 19:00:00,6.908687976130913e-05
2016-01-02 20:00:00,6.911873171140655e-05
2016-01-02 21:00:00,6.915058366150396e-05
2016-01-02 22:00:00,6.91824356116014e-05
2016-01-02 23:00:00,6.921428756169882e-05
