,HDAM,HPHS
01/01/2016 00:00,0.262974334,0.143389644
01/01/2016 01:00,0.26295135,0.14276166
01/01/2016 02:00,0.262928366,0.138156445
01/01/2016 03:00,0.262905382,0.136272494
01/01/2016 04:00,0.262882398,0.131039295
01/01/2016 05:00,0.262859414,0.128946015
01/01/2016 06:00,0.26283643,0.129364671
01/01/2016 07:00,0.262813446,0.129992655
01/01/2016 08:00,0.262790462,0.131039295
01/01/2016 09:00,0.262767478,0.128736687
01/01/2016 10:00,0.262744494,0.128946015
01/01/2016 11:00,0.262721509,0.131667279
01/01/2016 12:00,0.262698525,0.128736687
01/01/2016 13:00,0.262675541,0.130411311
01/01/2016 14:00,0.262652557,0.132295263
01/01/2016 15:00,0.262629573,0.113874403
01/01/2016 16:00,0.262606589,0.114502387
01/01/2016 17:00,0.262583605,0.124759456
01/01/2016 18:00,0.262560621,0.145064267
01/01/2016 19:00,0.262537637,0.14987881
01/01/2016 20:00,0.262514653,0.15197209
01/01/2016 21:00,0.262491669,0.145273595
01/01/2016 22:00,0.262468685,0.143180316
01/01/2016 23:00,0.262445701,0.14171502
02/01/2016 00:00,0.262422717,0.131876607
02/01/2016 01:00,0.262473181,0.121828865
02/01/2016 02:00,0.262523645,0.122247521
02/01/2016 03:00,0.262574109,0.122247521
02/01/2016 04:00,0.262624573,0.122456849
02/01/2016 05:00,0.262675036,0.122247521
02/01/2016 06:00,0.2627255,0.122456849
02/01/2016 07:00,0.262775964,0.136900477
02/01/2016 08:00,0.262826428,0.1438083
02/01/2016 09:00,0.262876892,0.144645611
02/01/2016 10:00,0.262927356,0.146110907
02/01/2016 11:00,0.26297782,0.149041498
02/01/2016 12:00,0.263028284,0.146320235
02/01/2016 13:00,0.263078748,0.14171502
02/01/2016 14:00,0.263129212,0.122875505
02/01/2016 15:00,0.263179676,0.122666177
02/01/2016 16:00,0.26323014,0.136691149
02/01/2016 17:00,0.263280604,0.145901579
02/01/2016 18:00,0.263331068,0.151344106
02/01/2016 19:00,0.263381532,0.156367976
02/01/2016 20:00,0.263431996,0.159717224
02/01/2016 21:00,0.26348246,0.155949321
02/01/2016 22:00,0.263532924,0.13355123
02/01/2016 23:00,0.263583388,0.126224752
03/01/2016 00:00,0.263633851,0.121619537
03/01/2016 01:00,0.263686503,0.115130371
03/01/2016 02:00,0.263739155,0.111781124
03/01/2016 03:00,0.263791807,0.111571796
03/01/2016 04:00,0.263844459,0.110943812
03/01/2016 05:00,0.26389711,0.110734484
03/01/2016 06:00,0.263949762,0.111990452
03/01/2016 07:00,0.264002414,0.115130371
03/01/2016 08:00,0.264055066,0.118060962
03/01/2016 09:00,0.264107717,0.120154242
03/01/2016 10:00,0.264160369,0.122456849
03/01/2016 11:00,0.264213021,0.123084833
03/01/2016 12:00,0.264265673,0.125596768
03/01/2016 13:00,0.264318324,0.144854939
03/01/2016 14:00,0.264370976,0.137737789
03/01/2016 15:00,0.264423628,0.141296364
03/01/2016 16:00,0.26447628,0.145064267
03/01/2016 17:00,0.264528931,0.151762762
03/01/2016 18:00,0.264581583,0.158461256
03/01/2016 19:00,0.264634235,0.164950422
03/01/2016 20:00,0.264686887,0.16620639
03/01/2016 21:00,0.264739538,0.163485127
03/01/2016 22:00,0.26479219,0.160973191
03/01/2016 23:00,0.264844842,0.156786632
04/01/2016 00:00,0.264897494,0.153646713
04/01/2016 01:00,0.264936321,0.154484025
04/01/2016 02:00,0.264975149,0.157205288
04/01/2016 03:00,0.265013977,0.157414616
04/01/2016 04:00,0.265052804,0.156367976
04/01/2016 05:00,0.265091632,0.15699596
04/01/2016 06:00,0.26513046,0.158879912
04/01/2016 07:00,0.265169287,0.159926552
04/01/2016 08:00,0.265208115,0.165787734
04/01/2016 09:00,0.265246943,0.171858245
04/01/2016 10:00,0.26528577,0.183371282
04/01/2016 11:00,0.265324598,0.191325744
04/01/2016 12:00,0.265363426,0.192163055
04/01/2016 13:00,0.265402253,0.193628351
04/01/2016 14:00,0.265441081,0.194884319
04/01/2016 15:00,0.265479909,0.194047007
04/01/2016 16:00,0.265518736,0.196349614
04/01/2016 17:00,0.265557564,0.198442894
04/01/2016 18:00,0.265596392,0.201582813
04/01/2016 19:00,0.265635219,0.201582813
04/01/2016 20:00,0.265674047,0.199489534
04/01/2016 21:00,0.265712875,0.200326845
04/01/2016 22:00,0.265751702,0.197186926
