,HDAM,HPHS
2016-01-01 00:00:00,0.262974334,0.143389644
2016-01-01 01:00:00,0.26295135,0.14276166
2016-01-01 02:00:00,0.262928366,0.138156445
2016-01-01 03:00:00,0.26290538199999997,0.136272494
2016-01-01 04:00:00,0.262882398,0.131039295
2016-01-01 05:00:00,0.26285941399999996,0.128946015
2016-01-01 06:00:00,0.26283643,0.129364671
2016-01-01 07:00:00,0.262813446,0.129992655
2016-01-01 08:00:00,0.262790462,0.131039295
2016-01-01 09:00:00,0.262767478,0.128736687
2016-01-01 10:00:00,0.262744494,0.128946015
2016-01-01 11:00:00,0.26272150899999996,0.131667279
2016-01-01 12:00:00,0.262698525,0.128736687
2016-01-01 13:00:00,0.262675541,0.130411311
2016-01-01 14:00:00,0.262652557,0.132295263
2016-01-01 15:00:00,0.262629573,0.11387440300000001
2016-01-01 16:00:00,0.262606589,0.114502387
2016-01-01 17:00:00,0.262583605,0.12475945599999999
2016-01-01 18:00:00,0.262560621,0.145064267
2016-01-01 19:00:00,0.262537637,0.14987881
2016-01-01 20:00:00,0.262514653,0.15197209
2016-01-01 21:00:00,0.262491669,0.145273595
2016-01-01 22:00:00,0.262468685,0.143180316
2016-01-01 23:00:00,0.26244570100000003,0.14171502
2016-01-02 00:00:00,0.26242271699999997,0.13187660699999998
2016-01-02 01:00:00,0.262473181,0.121828865
2016-01-02 02:00:00,0.262523645,0.122247521
2016-01-02 03:00:00,0.262574109,0.122247521
2016-01-02 04:00:00,0.26262457300000003,0.122456849
2016-01-02 05:00:00,0.26267503600000003,0.122247521
2016-01-02 06:00:00,0.2627255,0.122456849
2016-01-02 07:00:00,0.262775964,0.136900477
2016-01-02 08:00:00,0.262826428,0.14380829999999997
2016-01-02 09:00:00,0.262876892,0.144645611
2016-01-02 10:00:00,0.262927356,0.14611090699999998
2016-01-02 11:00:00,0.26297782,0.149041498
2016-01-02 12:00:00,0.263028284,0.146320235
2016-01-02 13:00:00,0.26307874800000003,0.14171502
2016-01-02 14:00:00,0.263129212,0.122875505
2016-01-02 15:00:00,0.26317967600000003,0.12266617699999999
2016-01-02 16:00:00,0.26323014,0.136691149
2016-01-02 17:00:00,0.263280604,0.145901579
2016-01-02 18:00:00,0.263331068,0.151344106
2016-01-02 19:00:00,0.263381532,0.156367976
2016-01-02 20:00:00,0.263431996,0.159717224
2016-01-02 21:00:00,0.26348246,0.155949321
2016-01-02 22:00:00,0.263532924,0.13355123
2016-01-02 23:00:00,0.26358338800000003,0.126224752
2016-01-03 00:00:00,0.26363385100000003,0.12161953699999999
2016-01-03 01:00:00,0.263686503,0.115130371
2016-01-03 02:00:00,0.263739155,0.11178112400000001
2016-01-03 03:00:00,0.263791807,0.111571796
2016-01-03 04:00:00,0.263844459,0.11094381199999999
2016-01-03 05:00:00,0.26389711,0.11073448400000001
2016-01-03 06:00:00,0.263949762,0.11199045199999999
2016-01-03 07:00:00,0.26400241399999996,0.115130371
2016-01-03 08:00:00,0.264055066,0.11806096199999999
2016-01-03 09:00:00,0.264107717,0.120154242
2016-01-03 10:00:00,0.264160369,0.122456849
2016-01-03 11:00:00,0.264213021,0.123084833
2016-01-03 12:00:00,0.26426567300000003,0.125596768
2016-01-03 13:00:00,0.264318324,0.14485493900000002
2016-01-03 14:00:00,0.26437097600000004,0.137737789
2016-01-03 15:00:00,0.264423628,0.141296364
2016-01-03 16:00:00,0.26447628,0.145064267
2016-01-03 17:00:00,0.264528931,0.151762762
2016-01-03 18:00:00,0.264581583,0.158461256
2016-01-03 19:00:00,0.264634235,0.16495042199999999
2016-01-03 20:00:00,0.264686887,0.16620639
2016-01-03 21:00:00,0.264739538,0.16348512699999998
2016-01-03 22:00:00,0.26479219,0.160973191
2016-01-03 23:00:00,0.26484484199999997,0.15678663199999998
2016-01-04 00:00:00,0.264897494,0.15364671300000002
2016-01-04 01:00:00,0.26493632100000003,0.154484025
2016-01-04 02:00:00,0.26497514899999997,0.157205288
2016-01-04 03:00:00,0.265013977,0.157414616
2016-01-04 04:00:00,0.265052804,0.156367976
2016-01-04 05:00:00,0.26509163199999997,0.15699596
2016-01-04 06:00:00,0.26513046,0.15887991199999998
2016-01-04 07:00:00,0.265169287,0.159926552
2016-01-04 08:00:00,0.265208115,0.165787734
2016-01-04 09:00:00,0.265246943,0.171858245
2016-01-04 10:00:00,0.26528577,0.183371282
2016-01-04 11:00:00,0.265324598,0.191325744
2016-01-04 12:00:00,0.265363426,0.192163055
2016-01-04 13:00:00,0.26540225300000003,0.193628351
2016-01-04 14:00:00,0.265441081,0.19488431899999997
2016-01-04 15:00:00,0.26547990899999996,0.194047007
2016-01-04 16:00:00,0.26551873600000003,0.19634961399999998
2016-01-04 17:00:00,0.26555756399999997,0.19844289399999998
2016-01-04 18:00:00,0.265596392,0.201582813
2016-01-04 19:00:00,0.265635219,0.201582813
2016-01-04 20:00:00,0.26567404699999997,0.199489534
2016-01-04 21:00:00,0.265712875,0.200326845
2016-01-04 22:00:00,0.265751702,0.197186926
2016-01-04 23:00:00,0.26579053,0.195512303
2016-01-05 00:00:00,0.265829358,0.193209695
2016-01-05 01:00:00,0.265862247,0.191325744
2016-01-05 02:00:00,0.26589513600000003,0.192791039
2016-01-05 03:00:00,0.26592802600000004,0.193628351
2016-01-05 04:00:00,0.265960915,0.194465663
2016-01-05 05:00:00,0.265993804,0.195721631
2016-01-05 06:00:00,0.266026694,0.196558942
2016-01-05 07:00:00,0.266059583,0.197605582
2016-01-05 08:00:00,0.26609247199999997,0.20304810899999998
2016-01-05 09:00:00,0.266125362,0.210583915
2016-01-05 10:00:00,0.266158251,0.212258538
2016-01-05 11:00:00,0.26619114,0.209955931
2016-01-05 12:00:00,0.26622403,0.209746603
2016-01-05 13:00:00,0.266256919,0.20597870000000001
2016-01-05 14:00:00,0.266289808,0.206816012
2016-01-05 15:00:00,0.266322697,0.20765332399999997
2016-01-05 16:00:00,0.266355587,0.210374587
2016-01-05 17:00:00,0.26638847600000004,0.214561146
2016-01-05 18:00:00,0.266421365,0.22146896800000002
2016-01-05 19:00:00,0.266454255,0.222515608
2016-01-05 20:00:00,0.266487144,0.214351818
2016-01-05 21:00:00,0.266520033,0.209327947
2016-01-05 22:00:00,0.266552923,0.206816012
2016-01-05 23:00:00,0.266585812,0.20283878100000002
2016-01-06 00:00:00,0.266618701,0.19676827
2016-01-06 01:00:00,0.266666953,0.19467499100000002
2016-01-06 02:00:00,0.26671520600000004,0.194465663
2016-01-06 03:00:00,0.266763458,0.19467499100000002
2016-01-06 04:00:00,0.26681171,0.194465663
2016-01-06 05:00:00,0.266859962,0.19383767899999998
2016-01-06 06:00:00,0.266908214,0.192163055
2016-01-06 07:00:00,0.266956466,0.19258171100000002
2016-01-06 08:00:00,0.26700471800000003,0.19467499100000002
2016-01-06 09:00:00,0.26705297,0.199070878
2016-01-06 10:00:00,0.26710122199999997,0.19928020600000002
2016-01-06 11:00:00,0.267149474,0.198652222
2016-01-06 12:00:00,0.267197726,0.197605582
2016-01-06 13:00:00,0.26724597899999997,0.196977598
2016-01-06 14:00:00,0.267294231,0.197186926
2016-01-06 15:00:00,0.267342483,0.19614028600000002
2016-01-06 16:00:00,0.267390735,0.195930959
2016-01-06 17:00:00,0.267438987,0.197186926
2016-01-06 18:00:00,0.267487239,0.196977598
2016-01-06 19:00:00,0.267535491,0.199908189
2016-01-06 20:00:00,0.267583743,0.205769372
2016-01-06 21:00:00,0.267631995,0.195721631
2016-01-06 22:00:00,0.267680247,0.202210797
2016-01-06 23:00:00,0.267728499,0.198652222
2016-01-07 00:00:00,0.267776752,0.195930959
2016-01-07 01:00:00,0.26779709100000004,0.192372383
2016-01-07 02:00:00,0.26781743,0.19006977600000002
2016-01-07 03:00:00,0.26783777,0.188813808
2016-01-07 04:00:00,0.267858109,0.189023136
2016-01-07 05:00:00,0.26787844899999996,0.18839515199999998
2016-01-07 06:00:00,0.267898788,0.19027910399999998
2016-01-07 07:00:00,0.267919128,0.1917444
2016-01-07 08:00:00,0.267939467,0.191325744
2016-01-07 09:00:00,0.267959807,0.193419023
2016-01-07 10:00:00,0.26798014600000003,0.196558942
2016-01-07 11:00:00,0.268000485,0.19676827
2016-01-07 12:00:00,0.268020825,0.192372383
2016-01-07 13:00:00,0.268041164,0.19781491
2016-01-07 14:00:00,0.268061504,0.193209695
2016-01-07 15:00:00,0.268081843,0.19258171100000002
2016-01-07 16:00:00,0.268102183,0.194256335
2016-01-07 17:00:00,0.268122522,0.20116415699999998
2016-01-07 18:00:00,0.268142862,0.208490635
2016-01-07 19:00:00,0.268163201,0.21351450600000002
2016-01-07 20:00:00,0.268183541,0.21414249
2016-01-07 21:00:00,0.26820388,0.208071979
2016-01-07 22:00:00,0.268224219,0.20597870000000001
2016-01-07 23:00:00,0.268244559,0.203466765
2016-01-08 00:00:00,0.26826489800000003,0.20388542
2016-01-08 01:00:00,0.268275789,0.204722732
2016-01-08 02:00:00,0.26828668,0.203676093
2016-01-08 03:00:00,0.268297571,0.20597870000000001
2016-01-08 04:00:00,0.26830846199999997,0.206188028
2016-01-08 05:00:00,0.268319353,0.205769372
2016-01-08 06:00:00,0.268330244,0.205769372
2016-01-08 07:00:00,0.268341135,0.203676093
2016-01-08 08:00:00,0.268352026,0.207862651
2016-01-08 09:00:00,0.268362917,0.221050312
2016-01-08 10:00:00,0.268373808,0.224399559
2016-01-08 11:00:00,0.268384699,0.237796548
2016-01-08 12:00:00,0.26839559,0.238843188
2016-01-08 13:00:00,0.26840648100000003,0.232144693
2016-01-08 14:00:00,0.268417372,0.22795813399999998
2016-01-08 15:00:00,0.268428263,0.221050312
2016-01-08 16:00:00,0.26843915399999996,0.22795813399999998
2016-01-08 17:00:00,0.268450045,0.232982005
2016-01-08 18:00:00,0.26846093600000004,0.235075285
2016-01-08 19:00:00,0.268471827,0.23947117199999998
2016-01-08 20:00:00,0.268482718,0.23465662899999998
2016-01-08 21:00:00,0.26849360899999997,0.23695923600000002
2016-01-08 22:00:00,0.26850450000000003,0.22984208600000003
2016-01-08 23:00:00,0.268515391,0.22837679
2016-01-09 00:00:00,0.268526282,0.222515608
2016-01-09 01:00:00,0.268511785,0.219166361
2016-01-09 02:00:00,0.268497287,0.218747705
2016-01-09 03:00:00,0.26848279,0.21979434399999997
2016-01-09 04:00:00,0.268468293,0.217701065
2016-01-09 05:00:00,0.268453795,0.216235769
2016-01-09 06:00:00,0.268439298,0.21518913
2016-01-09 07:00:00,0.268424801,0.22188762399999998
2016-01-09 08:00:00,0.268410304,0.22230628
2016-01-09 09:00:00,0.268395806,0.23005141399999998
2016-01-09 10:00:00,0.268381309,0.231098054
2016-01-09 11:00:00,0.268366812,0.230679398
2016-01-09 12:00:00,0.268352315,0.22628351100000002
2016-01-09 13:00:00,0.268337817,0.22649283899999997
2016-01-09 14:00:00,0.26832332,0.224399559
2016-01-09 15:00:00,0.26830882300000003,0.214770474
2016-01-09 16:00:00,0.268294326,0.21204921
2016-01-09 17:00:00,0.268279828,0.21728240899999998
2016-01-09 18:00:00,0.268265331,0.226074183
2016-01-09 19:00:00,0.268250834,0.233609989
2016-01-09 20:00:00,0.268236337,0.23277267699999998
2016-01-09 21:00:00,0.26822183899999996,0.23088872600000002
2016-01-09 22:00:00,0.268207342,0.22670216699999998
2016-01-09 23:00:00,0.268192845,0.220631656
2016-01-10 00:00:00,0.268178347,0.220631656
2016-01-10 01:00:00,0.268132307,0.21414249
2016-01-10 02:00:00,0.268086267,0.209955931
2016-01-10 03:00:00,0.268040227,0.210374587
2016-01-10 04:00:00,0.267994187,0.209746603
2016-01-10 05:00:00,0.267948146,0.208281307
2016-01-10 06:00:00,0.26790210600000003,0.209537275
2016-01-10 07:00:00,0.267856066,0.21309585
2016-01-10 08:00:00,0.26781002600000003,0.21372383399999997
2016-01-10 09:00:00,0.267763985,0.218329049
2016-01-10 10:00:00,0.267717945,0.222934264
2016-01-10 11:00:00,0.267671905,0.222515608
2016-01-10 12:00:00,0.267625865,0.22000367199999998
2016-01-10 13:00:00,0.26757982399999997,0.223143592
2016-01-10 14:00:00,0.267533784,0.223980903
2016-01-10 15:00:00,0.26748774399999997,0.22230628
2016-01-10 16:00:00,0.267441704,0.222096952
2016-01-10 17:00:00,0.267395663,0.21979434399999997
2016-01-10 18:00:00,0.267349623,0.23088872600000002
