,HE Ujmani
2014-12-31 23:00:00+00:00,0.315026058
2015-01-01 00:00:00+00:00,0.315026058
2015-01-01 01:00:00+00:00,0.315401831
2015-01-01 02:00:00+00:00,0.315882691
2015-01-01 03:00:00+00:00,0.315913169
2015-01-01 04:00:00+00:00,0.316396669
2015-01-01 05:00:00+00:00,0.31688149
2015-01-01 06:00:00+00:00,0.31736763
2015-01-01 07:00:00+00:00,0.317855091
2015-01-01 08:00:00+00:00,0.318343871
2015-01-01 09:00:00+00:00,0.318833972
2015-01-01 10:00:00+00:00,0.319325392
2015-01-01 11:00:00+00:00,0.319701224
2015-01-01 12:00:00+00:00,0.320195285
2015-01-01 13:00:00+00:00,0.320583158
2015-01-01 14:00:00+00:00,0.321079859
2015-01-01 15:00:00+00:00,0.321577879
2015-01-01 16:00:00+00:00,0.32207722
2015-01-01 17:00:00+00:00,0.322577881
2015-01-01 18:00:00+00:00,0.322628158
2015-01-01 19:00:00+00:00,0.322679756
2015-01-01 20:00:00+00:00,0.322732674
2015-01-01 21:00:00+00:00,0.322786912
2015-01-01 22:00:00+00:00,0.322842469
2015-01-01 23:00:00+00:00,0.323325752
2015-01-02 00:00:00+00:00,0.323835991
2015-01-02 01:00:00+00:00,0.324347889
2015-01-02 02:00:00+00:00,0.324861445
2015-01-02 03:00:00+00:00,0.325376659
2015-01-02 04:00:00+00:00,0.325893531
2015-01-02 05:00:00+00:00,0.326412062
2015-01-02 06:00:00+00:00,0.326932252
2015-01-02 07:00:00+00:00,0.327454099
2015-01-02 08:00:00+00:00,0.327977605
2015-01-02 09:00:00+00:00,0.32850277
2015-01-02 10:00:00+00:00,0.329029593
2015-01-02 11:00:00+00:00,0.329558074
2015-01-02 12:00:00+00:00,0.330088213
2015-01-02 13:00:00+00:00,0.330620011
2015-01-02 14:00:00+00:00,0.331153468
2015-01-02 15:00:00+00:00,0.331236879
2015-01-02 16:00:00+00:00,0.331321949
2015-01-02 17:00:00+00:00,0.331860381
2015-01-02 18:00:00+00:00,0.332400471
2015-01-02 19:00:00+00:00,0.332490516
2015-01-02 20:00:00+00:00,0.332582219
2015-01-02 21:00:00+00:00,0.332675581
2015-01-02 22:00:00+00:00,0.333222305
2015-01-02 23:00:00+00:00,0.333770686
2015-01-03 00:00:00+00:00,0.334318126
2015-01-03 01:00:00+00:00,0.334864623
2015-01-03 02:00:00+00:00,0.335410178
2015-01-03 03:00:00+00:00,0.335954791
2015-01-03 04:00:00+00:00,0.336498462
2015-01-03 05:00:00+00:00,0.337041191
2015-01-03 06:00:00+00:00,0.337582978
2015-01-03 07:00:00+00:00,0.338123822
2015-01-03 08:00:00+00:00,0.338280973
2015-01-03 09:00:00+00:00,0.338368231
2015-01-03 10:00:00+00:00,0.338906249
2015-01-03 11:00:00+00:00,0.338991622
2015-01-03 12:00:00+00:00,0.339527756
2015-01-03 13:00:00+00:00,0.340062948
2015-01-03 14:00:00+00:00,0.340597197
2015-01-03 15:00:00+00:00,0.341130505
2015-01-03 16:00:00+00:00,0.34166287
2015-01-03 17:00:00+00:00,0.34174259
2015-01-03 18:00:00+00:00,0.342273071
2015-01-03 19:00:00+00:00,0.342395753
2015-01-03 20:00:00+00:00,0.342472647
2015-01-03 21:00:00+00:00,0.343000302
2015-01-03 22:00:00+00:00,0.343350064
2015-01-03 23:00:00+00:00,0.343424131
2015-01-04 00:00:00+00:00,0.34394786
2015-01-04 01:00:00+00:00,0.344469547
2015-01-04 02:00:00+00:00,0.344989192
2015-01-04 03:00:00+00:00,0.345506796
2015-01-04 04:00:00+00:00,0.346022359
2015-01-04 05:00:00+00:00,0.346535879
2015-01-04 06:00:00+00:00,0.347047358
2015-01-04 07:00:00+00:00,0.347556796
2015-01-04 08:00:00+00:00,0.347612489
2015-01-04 09:00:00+00:00,0.348117843
2015-01-04 10:00:00+00:00,0.348169452
2015-01-04 11:00:00+00:00,0.348670723
2015-01-04 12:00:00+00:00,0.349169953
2015-01-04 13:00:00+00:00,0.34966714
2015-01-04 14:00:00+00:00,0.350162286
2015-01-04 15:00:00+00:00,0.350655391
2015-01-04 16:00:00+00:00,0.350694751
2015-01-04 17:00:00+00:00,0.350732069
2015-01-04 18:00:00+00:00,0.350767346
2015-01-04 19:00:00+00:00,0.350800581
2015-01-04 20:00:00+00:00,0.350831775
2015-01-04 21:00:00+00:00,0.350860926
2015-01-04 22:00:00+00:00,0.351187303
2015-01-04 23:00:00+00:00,0.351664074
2015-01-05 00:00:00+00:00,0.352139771
2015-01-05 01:00:00+00:00,0.352614393
2015-01-05 02:00:00+00:00,0.35308794
2015-01-05 03:00:00+00:00,0.353560413
2015-01-05 04:00:00+00:00,0.354031811
2015-01-05 05:00:00+00:00,0.354502134
2015-01-05 06:00:00+00:00,0.354519679
2015-01-05 07:00:00+00:00,0.354987853
2015-01-05 08:00:00+00:00,0.355454952
2015-01-05 09:00:00+00:00,0.355920976
2015-01-05 10:00:00+00:00,0.355934222
2015-01-05 11:00:00+00:00,0.355946394
2015-01-05 12:00:00+00:00,0.356409193
2015-01-05 13:00:00+00:00,0.356870919
2015-01-05 14:00:00+00:00,0.357331569
2015-01-05 15:00:00+00:00,0.357791144
2015-01-05 16:00:00+00:00,0.357797942
2015-01-05 17:00:00+00:00,0.357803665
2015-01-05 18:00:00+00:00,0.357808314
