TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2025-12-31 23:00:00+00:00,0.740839087,0.780156102,0.441143268,0.206256226,1.095638255,0.41775095,0.719761905,0.338701499,1.392625232,0.538410201,0.475693833,0.537409294,0.125050549,0.260892857,0.380155936,0.384014778,0.632045833,0.099582119,0.757920635,0.715322581,0.180555556,0.645024187,0.129471193,0.355513228,0.050756303,0.431763975,0.464045394,0.489565931,0.271286798,0.374952465,0.624903643,0.297911965,0.198715619
2026-01-01 00:00:00+00:00,0.741207883,0.779089305,0.440952552,0.206512752,1.096205149,0.417380828,0.719882937,0.337899122,1.393277481,0.537675483,0.475396976,0.537299685,0.125228571,0.260907738,0.380219861,0.384084565,0.632661862,0.099528669,0.758618386,0.715501792,0.180555556,0.644409026,0.129655387,0.354721781,0.050286064,0.431206781,0.46344654,0.488897664,0.271415367,0.374432226,0.624613018,0.298251132,0.198446356
2026-01-01 01:00:00+00:00,0.74157668,0.778022509,0.440761836,0.206769277,1.096772042,0.417010706,0.720003968,0.337096745,1.393929731,0.536940766,0.475100119,0.537190076,0.125406593,0.260922619,0.380283786,0.384154351,0.633277891,0.099475219,0.759316138,0.715681004,0.180555556,0.643793865,0.129839581,0.353930335,0.049815826,0.430649586,0.462847686,0.488229398,0.271543936,0.373911987,0.624322392,0.298590299,0.198177094
2026-01-01 02:00:00+00:00,0.741945477,0.776955712,0.440571121,0.207025802,1.097338936,0.416640584,0.720125,0.336294367,1.394581981,0.536206049,0.474803262,0.537080467,0.125584615,0.2609375,0.380347711,0.384224138,0.63389392,0.099421769,0.760013889,0.715860215,0.180555556,0.643178704,0.130023774,0.353138889,0.049345588,0.430092391,0.462248832,0.487561131,0.271672504,0.373391748,0.624031767,0.298929466,0.197907831
2026-01-01 03:00:00+00:00,0.742314274,0.775888915,0.440380405,0.207282327,1.097905829,0.416270462,0.720246032,0.33549199,1.39523423,0.535471331,0.474506404,0.536970858,0.125762637,0.260952381,0.380411636,0.384293924,0.634509949,0.099368319,0.76071164,0.716039427,0.180555556,0.642563543,0.130207968,0.352347443,0.04887535,0.429535197,0.461649978,0.486892865,0.271801073,0.372871509,0.623741141,0.299268633,0.197638569
2026-01-01 04:00:00+00:00,0.742683071,0.774822118,0.440189689,0.207538852,1.098472722,0.41590034,0.720367063,0.334689613,1.39588648,0.534736614,0.474209547,0.536861249,0.125940659,0.260967262,0.380475562,0.384363711,0.635125978,0.099314869,0.761409392,0.716218638,0.180555556,0.641948382,0.130392162,0.351555996,0.048405112,0.428978002,0.461051124,0.486224598,0.271929642,0.37235127,0.623450516,0.2996078,0.197369307
2026-01-01 05:00:00+00:00,0.743051868,0.773755322,0.439998974,0.207795378,1.099039616,0.415530218,0.720488095,0.333887235,1.396538729,0.534001897,0.47391269,0.53675164,0.126118681,0.260982143,0.380539487,0.384433498,0.635742007,0.099261419,0.762107143,0.716397849,0.180555556,0.641333221,0.130576356,0.35076455,0.047934874,0.428420807,0.46045227,0.485556332,0.27205821,0.371831031,0.623159891,0.299946967,0.197100044
2026-01-01 06:00:00+00:00,0.743420664,0.772688525,0.439808258,0.208051903,1.099606509,0.415160096,0.720609127,0.333084858,1.397190979,0.53326718,0.473615833,0.536642032,0.126296703,0.260997024,0.380603412,0.384503284,0.636358036,0.099207969,0.762804894,0.716577061,0.180555556,0.640718061,0.13076055,0.349973104,0.047464636,0.427863613,0.459853416,0.484888065,0.272186779,0.371310791,0.622869265,0.300286134,0.196830782
2026-01-01 07:00:00+00:00,0.743789461,0.771621728,0.439617542,0.208308428,1.100173403,0.414789974,0.720730159,0.332282481,1.397843228,0.532532462,0.473318976,0.536532423,0.126474725,0.261011905,0.380667337,0.384573071,0.636974065,0.099154519,0.763502646,0.716756272,0.180555556,0.6401029,0.130944744,0.349181658,0.046994398,0.427306418,0.459254562,0.484219799,0.272315348,0.370790552,0.62257864,0.300625301,0.19656152
2026-01-01 08:00:00+00:00,0.744158258,0.770554931,0.439426827,0.208564953,1.100740296,0.414419852,0.72085119,0.331480104,1.398495478,0.531797745,0.473022119,0.536422814,0.126652747,0.261026786,0.380731263,0.384642857,0.637590094,0.099101069,0.764200397,0.716935484,0.180555556,0.639487739,0.131128937,0.348390212,0.04652416,0.426749224,0.458655708,0.483551532,0.272443916,0.370270313,0.622288014,0.300964468,0.196292257
2026-01-01 09:00:00+00:00,0.744527055,0.769488135,0.439236111,0.208821478,1.10130719,0.41404973,0.720972222,0.330677726,1.399147727,0.531063028,0.472725262,0.536313205,0.126830769,0.261041667,0.380795188,0.384712644,0.638206123,0.099047619,0.764898148,0.717114695,0.180555556,0.638872578,0.131313131,0.347598765,0.046053922,0.426192029,0.458056854,0.482883266,0.272572485,0.369750074,0.621997389,0.301303635,0.196022995
2026-01-01 10:00:00+00:00,0.744895852,0.768421338,0.439045395,0.209078004,1.101874083,0.413679609,0.721093254,0.329875349,1.399799977,0.53032831,0.472428404,0.536203596,0.127008791,0.261056548,0.380859113,0.38478243,0.638822152,0.098994169,0.765595899,0.717293907,0.180555556,0.638257417,0.131497325,0.346807319,0.045583683,0.425634834,0.457458,0.482215,0.272701054,0.369229835,0.621706764,0.301642802,0.195753733
2026-01-01 11:00:00+00:00,0.745264649,0.767354541,0.43885468,0.209334529,1.102440976,0.413309487,0.721214286,0.329072972,1.400452226,0.529593593,0.472131547,0.536093987,0.127186813,0.261071429,0.380923038,0.384852217,0.639438181,0.098940719,0.766293651,0.717473118,0.180555556,0.637642256,0.131681519,0.346015873,0.045113445,0.42507764,0.456859146,0.481546733,0.272829622,0.368709596,0.621416138,0.301981969,0.19548447
2026-01-01 12:00:00+00:00,0.745633445,0.766287744,0.438663964,0.209591054,1.10300787,0.412939365,0.721335317,0.328270595,1.401104476,0.528858876,0.47183469,0.535984378,0.127364835,0.26108631,0.380986963,0.384922003,0.640054211,0.098887269,0.766991402,0.71765233,0.180555556,0.637027095,0.131865713,0.345224427,0.044643207,0.424520445,0.456260291,0.480878467,0.272958191,0.368189356,0.621125513,0.302321136,0.195215208
2026-01-01 13:00:00+00:00,0.746002242,0.765220948,0.438473248,0.209847579,1.103574763,0.412569243,0.721456349,0.327468217,1.401756725,0.528124158,0.471537833,0.53587477,0.127542857,0.26110119,0.381050889,0.38499179,0.64067024,0.098833819,0.767689153,0.717831541,0.180555556,0.636411934,0.132049907,0.344432981,0.044172969,0.423963251,0.455661437,0.4802102,0.27308676,0.367669117,0.620834887,0.302660303,0.194945946
2026-01-01 14:00:00+00:00,0.746371039,0.764154151,0.438282533,0.210104104,1.104141657,0.412199121,0.721577381,0.32666584,1.402408975,0.527389441,0.471240976,0.535765161,0.127720879,0.261116071,0.381114814,0.385061576,0.641286269,0.098780369,0.768386905,0.718010753,0.180555556,0.635796773,0.1322341,0.343641534,0.043702731,0.423406056,0.455062583,0.479541934,0.273215328,0.367148878,0.620544262,0.30299947,0.194676683
2026-01-01 15:00:00+00:00,0.746739836,0.763087354,0.438091817,0.21036063,1.10470855,0.411828999,0.721698413,0.325863463,1.403061224,0.526654724,0.470944119,0.535655552,0.127898901,0.261130952,0.381178739,0.385131363,0.641902298,0.098726919,0.769084656,0.718189964,0.180555556,0.635181612,0.132418294,0.342850088,0.043232493,0.422848861,0.454463729,0.478873667,0.273343897,0.366628639,0.620253637,0.303338637,0.194407421
2026-01-01 16:00:00+00:00,0.747108633,0.762020557,0.437901102,0.210617155,1.105275444,0.411458877,0.721819444,0.325061085,1.403713474,0.525920007,0.470647261,0.535545943,0.128076923,0.261145833,0.381242664,0.385201149,0.642518327,0.098673469,0.769782407,0.718369176,0.180555556,0.634566451,0.132602488,0.342058642,0.042762255,0.422291667,0.453864875,0.478205401,0.273472465,0.3661084,0.619963011,0.303677804,0.194138159
2026-01-01 17:00:00+00:00,0.74747743,0.760953761,0.437710386,0.21087368,1.105842337,0.411088755,0.721940476,0.324258708,1.404365724,0.525185289,0.470350404,0.535436334,0.128254945,0.261160714,0.38130659,0.385270936,0.643134356,0.098620019,0.770480159,0.718548387,0.180555556,0.63395129,0.132786682,0.341267196,0.042292017,0.421734472,0.453266021,0.477537134,0.273601034,0.365588161,0.619672386,0.304016971,0.193868896
2026-01-01 18:00:00+00:00,0.747846226,0.759886964,0.43751967,0.211130205,1.10640923,0.410718633,0.722061508,0.323456331,1.405017973,0.524450572,0.470053547,0.535326725,0.128432967,0.261175595,0.381370515,0.385340722,0.643750385,0.098566569,0.77117791,0.718727599,0.180555556,0.63333613,0.132970876,0.34047575,0.041821779,0.421177277,0.452667167,0.476868868,0.273729603,0.365067922,0.619381761,0.304356138,0.193599634
2026-01-01 19:00:00+00:00,0.748215023,0.758820167,0.437328955,0.21138673,1.106976124,0.410348511,0.72218254,0.322653954,1.405670223,0.523715855,0.46975669,0.535217117,0.128610989,0.261190476,0.38143444,0.385410509,0.644366414,0.09851312,0.771875661,0.71890681,0.180555556,0.632720969,0.13315507,0.339684303,0.041351541,0.420620083,0.452068313,0.476200601,0.273858171,0.364547682,0.619091135,0.304695305,0.193330371
2026-01-01 20:00:00+00:00,0.74858382,0.75775337,0.437138239,0.211643256,1.107543017,0.409978389,0.722303571,0.321851576,1.406322472,0.522981137,0.469459833,0.535107508,0.128789011,0.261205357,0.381498365,0.385480296,0.644982443,0.09845967,0.772573413,0.719086022,0.180555556,0.632105808,0.133339263,0.338892857,0.040881303,0.420062888,0.451469459,0.475532335,0.27398674,0.364027443,0.61880051,0.305034472,0.193061109
2026-01-01 21:00:00+00:00,0.748952617,0.756686574,0.436947523,0.211899781,1.108109911,0.409608267,0.722424603,0.321049199,1.406974722,0.52224642,0.469162976,0.534997899,0.128967033,0.261220238,0.38156229,0.385550082,0.645598472,0.09840622,0.773271164,0.719265233,0.180555556,0.631490647,0.133523457,0.338101411,0.040411064,0.419505694,0.450870605,0.474864069,0.274115309,0.363507204,0.618509884,0.305373639,0.192791847
2026-01-01 22:00:00+00:00,0.749321414,0.755619777,0.436756808,0.212156306,1.108676804,0.409238145,0.722545635,0.320246822,1.407626971,0.521511703,0.468866119,0.53488829,0.129145055,0.261235119,0.381626216,0.385619869,0.646214501,0.09835277,0.773968915,0.719444444,0.180555556,0.630875486,0.133707651,0.337309965,0.039940826,0.418948499,0.450271751,0.474195802,0.274243877,0.362986965,0.618219259,0.305712806,0.192522584
2026-01-01 23:00:00+00:00,0.749690211,0.75455298,0.436566092,0.212412831,1.109243697,0.408868023,0.722666667,0.319444444,1.408279221,0.520776985,0.468569261,0.534778681,0.129323077,0.26125,0.381690141,0.385689655,0.64683053,0.09829932,0.774666667,0.719623656,0.180555556,0.630260325,0.133891845,0.336518519,0.039470588,0.418391304,0.449672897,0.473527536,0.274372446,0.362466726,0.617928634,0.306051973,0.192253322
2026-01-02 00:00:00+00:00,0.750095887,0.753491111,0.436388205,0.213689646,1.109043617,0.408679857,0.722849206,0.320813125,1.408230906,0.520046659,0.468368347,0.53454995,0.130951832,0.261220238,0.381786553,0.38579023,0.645906487,0.098445497,0.774629299,0.71985087,0.184937169,0.629574094,0.135578342,0.337842593,0.03940056,0.419996118,0.451397697,0.472864332,0.274275151,0.361949127,0.618217187,0.308055114,0.19198406
2026-01-02 01:00:00+00:00,0.750501564,0.752429242,0.436210317,0.214966461,1.108843537,0.408491691,0.723031746,0.322181805,1.408182591,0.519316332,0.468167432,0.534321219,0.132580586,0.261190476,0.381882964,0.385890805,0.644982443,0.098591675,0.774591931,0.720078085,0.189318783,0.628887864,0.137264838,0.339166667,0.039330532,0.421600932,0.453122497,0.472201128,0.274177856,0.361431529,0.61850574,0.310058255,0.191714797
2026-01-02 02:00:00+00:00,0.75090724,0.751367372,0.43603243,0.216243276,1.108643457,0.408303525,0.723214286,0.323550485,1.408134276,0.518586006,0.467966517,0.534092488,0.134209341,0.261160714,0.381979376,0.385991379,0.6440584,0.098737852,0.774554563,0.7203053,0.193700397,0.628201633,0.138951335,0.340490741,0.039260504,0.423205745,0.454847296,0.471537924,0.27408056,0.360913931,0.618794293,0.312061395,0.191445535
2026-01-02 03:00:00+00:00,0.751312917,0.750305503,0.435854543,0.21752009,1.108443377,0.408115359,0.723396825,0.324919165,1.408085962,0.517855679,0.467765602,0.533863757,0.135838095,0.261130952,0.382075788,0.386091954,0.643134356,0.09888403,0.774517196,0.720532514,0.198082011,0.627515402,0.140637832,0.341814815,0.039190476,0.424810559,0.456572096,0.47087472,0.273983265,0.360396332,0.619082846,0.314064536,0.191176273
2026-01-02 04:00:00+00:00,0.751718593,0.749243634,0.435676656,0.218796905,1.108243297,0.407927193,0.723579365,0.326287845,1.408037647,0.517125353,0.467564688,0.533635027,0.13746685,0.26110119,0.3821722,0.386192529,0.642210312,0.099030207,0.774479828,0.720759729,0.202463624,0.626829172,0.142324329,0.343138889,0.039120448,0.426415373,0.458296896,0.470211516,0.27388597,0.359878734,0.6193714,0.316067677,0.19090701
2026-01-02 05:00:00+00:00,0.75212427,0.748181764,0.435498768,0.22007372,1.108043217,0.407739027,0.723761905,0.327656526,1.407989332,0.516395026,0.467363773,0.533406296,0.139095604,0.261071429,0.382268612,0.386293103,0.641286269,0.099176385,0.77444246,0.720986943,0.206845238,0.626142941,0.144010825,0.344462963,0.03905042,0.428020186,0.460021696,0.469548313,0.273788675,0.359361136,0.619659953,0.318070818,0.190637748
2026-01-02 06:00:00+00:00,0.752529946,0.747119895,0.435320881,0.221350535,1.107843137,0.407550861,0.723944444,0.329025206,1.407941017,0.5156647,0.467162858,0.533177565,0.140724359,0.261041667,0.382365023,0.386393678,0.640362225,0.099322562,0.774405093,0.721214158,0.211226852,0.62545671,0.145697322,0.345787037,0.038980392,0.429625,0.461746495,0.468885109,0.27369138,0.358843537,0.619948506,0.320073959,0.190368486
2026-01-02 07:00:00+00:00,0.752935623,0.746058026,0.435142994,0.222627349,1.107643057,0.407362695,0.724126984,0.330393886,1.407892703,0.514934373,0.466961944,0.532948834,0.142353114,0.261011905,0.382461435,0.386494253,0.639438181,0.09946874,0.774367725,0.721441372,0.215608466,0.62477048,0.147383819,0.347111111,0.038910364,0.431229814,0.463471295,0.468221905,0.273594084,0.358325939,0.620237059,0.3220771,0.190099223
2026-01-02 08:00:00+00:00,0.753341299,0.744996157,0.434965107,0.223904164,1.107442977,0.407174529,0.724309524,0.331762566,1.407844388,0.514204047,0.466761029,0.532720103,0.143981868,0.260982143,0.382557847,0.386594828,0.638514138,0.099614917,0.774330357,0.721668587,0.219990079,0.624084249,0.149070315,0.348435185,0.038840336,0.432834627,0.465196095,0.467558701,0.273496789,0.357808341,0.620525612,0.324080241,0.189829961
2026-01-02 09:00:00+00:00,0.753746976,0.743934287,0.434787219,0.225180979,1.107242897,0.406986363,0.724492063,0.333131246,1.407796073,0.51347372,0.466560114,0.532491372,0.145610623,0.260952381,0.382654259,0.386695402,0.637590094,0.099761095,0.774292989,0.721895801,0.224371693,0.623398018,0.150756812,0.349759259,0.038770308,0.434439441,0.466920895,0.466895497,0.273399494,0.357290742,0.620814166,0.326083382,0.189560698
2026-01-02 10:00:00+00:00,0.754152652,0.742872418,0.434609332,0.226457794,1.107042817,0.406798197,0.724674603,0.334499927,1.407747758,0.512743393,0.466359199,0.532262641,0.147239377,0.260922619,0.382750671,0.386795977,0.636666051,0.099907272,0.774255622,0.722123016,0.228753307,0.622711788,0.152443309,0.351083333,0.03870028,0.436044255,0.468645694,0.466232293,0.273302199,0.356773144,0.621102719,0.328086523,0.189291436
