,TE TO Ljubljana
2014-12-31 23:00:00+00:00,104.4403915
2015-01-01 00:00:00+00:00,104.4403915
2015-01-01 01:00:00+00:00,97.94989207
2015-01-01 02:00:00+00:00,96.01871407
2015-01-01 03:00:00+00:00,96.68373586
2015-01-01 04:00:00+00:00,104.1180433
2015-01-01 05:00:00+00:00,112.8504506
2015-01-01 06:00:00+00:00,168.6135656
2015-01-01 07:00:00+00:00,241.0370804
2015-01-01 08:00:00+00:00,217.5435076
2015-01-01 09:00:00+00:00,182.3031484
2015-01-01 10:00:00+00:00,165.8257037
2015-01-01 11:00:00+00:00,150.3995165
2015-01-01 12:00:00+00:00,136.5502153
2015-01-01 13:00:00+00:00,125.3290576
2015-01-01 14:00:00+00:00,116.2104147
2015-01-01 15:00:00+00:00,117.5404583
2015-01-01 16:00:00+00:00,133.213488
2015-01-01 17:00:00+00:00,159.1638675
2015-01-01 18:00:00+00:00,203.3515329
2015-01-01 19:00:00+00:00,201.9459835
2015-01-01 20:00:00+00:00,186.8624698
2015-01-01 21:00:00+00:00,171.7789561
2015-01-01 22:00:00+00:00,165.8140854
2015-01-01 23:00:00+00:00,127.9339643
2015-01-02 00:00:00+00:00,113.901708
2015-01-02 01:00:00+00:00,109.5137233
2015-01-02 02:00:00+00:00,109.6850601
2015-01-02 03:00:00+00:00,111.4013393
2015-01-02 04:00:00+00:00,120.4125328
2015-01-02 05:00:00+00:00,130.1961975
2015-01-02 06:00:00+00:00,187.0105699
2015-01-02 07:00:00+00:00,259.9597133
2015-01-02 08:00:00+00:00,240.6711701
2015-01-02 09:00:00+00:00,212.2639839
2015-01-02 10:00:00+00:00,201.5684549
2015-01-02 11:00:00+00:00,191.3985546
2015-01-02 12:00:00+00:00,181.7542829
2015-01-02 13:00:00+00:00,173.6868974
2015-01-02 14:00:00+00:00,165.6195118
2015-01-02 15:00:00+00:00,165.3726693
2015-01-02 16:00:00+00:00,178.4175556
2015-01-02 17:00:00+00:00,202.2654203
2015-01-02 18:00:00+00:00,245.4018283
2015-01-02 19:00:00+00:00,242.9450216
2015-01-02 20:00:00+00:00,226.8102505
2015-01-02 21:00:00+00:00,210.6754794
2015-01-02 22:00:00+00:00,204.18498
2015-01-02 23:00:00+00:00,165.2536015
2015-01-03 00:00:00+00:00,147.5419444
2015-01-03 01:00:00+00:00,138.4233014
2015-01-03 02:00:00+00:00,134.3896087
2015-01-03 03:00:00+00:00,133.4777444
2015-01-03 04:00:00+00:00,139.8607944
2015-01-03 05:00:00+00:00,148.0675731
2015-01-03 06:00:00+00:00,202.7794307
2015-01-03 07:00:00+00:00,275.2029454
2015-01-03 08:00:00+00:00,250.1324865
2015-01-03 09:00:00+00:00,213.3152413
2015-01-03 10:00:00+00:00,194.2096532
2015-01-03 11:00:00+00:00,176.6809511
2015-01-03 12:00:00+00:00,161.7803926
2015-01-03 13:00:00+00:00,150.5592349
2015-01-03 14:00:00+00:00,141.9662206
2015-01-03 15:00:00+00:00,144.3475216
2015-01-03 16:00:00+00:00,161.0718088
2015-01-03 17:00:00+00:00,187.0221882
2015-01-03 18:00:00+00:00,230.6842249
2015-01-03 19:00:00+00:00,228.7530469
2015-01-03 20:00:00+00:00,213.1439045
2015-01-03 21:00:00+00:00,197.5347621
2015-01-03 22:00:00+00:00,191.5698913
2015-01-03 23:00:00+00:00,153.1641416
2015-01-04 00:00:00+00:00,138.6062566
2015-01-04 01:00:00+00:00,133.6926432
2015-01-04 02:00:00+00:00,133.3383513
2015-01-04 03:00:00+00:00,135.0546305
2015-01-04 04:00:00+00:00,143.5401953
2015-01-04 05:00:00+00:00,153.32386
2015-01-04 06:00:00+00:00,209.6126037
2015-01-04 07:00:00+00:00,282.5617471
2015-01-04 08:00:00+00:00,261.6963178
2015-01-04 09:00:00+00:00,224.3534438
2015-01-04 10:00:00+00:00,205.7734844
2015-01-04 11:00:00+00:00,189.2960398
2015-01-04 12:00:00+00:00,177.0236247
2015-01-04 13:00:00+00:00,166.3280957
