2030-01-01 00:00:00,765.0
2030-01-01 01:00:00,689.0
2030-01-01 02:00:00,640.9
2030-01-01 03:00:00,614.8
2030-01-01 04:00:00,608.1
2030-01-01 05:00:00,630.0
2030-01-01 06:00:00,696.8
2030-01-01 07:00:00,787.8
2030-01-01 08:00:00,849.8
2030-01-01 09:00:00,861.2
2030-01-01 10:00:00,859.8
2030-01-01 11:00:00,872.3
2030-01-01 12:00:00,877.2
2030-01-01 13:00:00,872.5
2030-01-01 14:00:00,877.0
2030-01-01 15:00:00,884.9
2030-01-01 16:00:00,905.8
2030-01-01 17:00:00,1011.8
2030-01-01 18:00:00,1068.6
2030-01-01 19:00:00,1061.9
2030-01-01 20:00:00,1027.0
2030-01-01 21:00:00,992.7
2030-01-01 22:00:00,934.8
2030-01-01 23:00:00,863.7
2030-01-02 00:00:00,836.3
2030-01-02 01:00:00,749.2
2030-01-02 02:00:00,694.6
2030-01-02 03:00:00,665.3
2030-01-02 04:00:00,658.4
2030-01-02 05:00:00,684.3
2030-01-02 06:00:00,762.9
2030-01-02 07:00:00,868.6
2030-01-02 08:00:00,940.3
2030-01-02 09:00:00,953.3
2030-01-02 10:00:00,951.7
2030-01-02 11:00:00,966.7
2030-01-02 12:00:00,972.8
2030-01-02 13:00:00,967.2
2030-01-02 14:00:00,971.7
2030-01-02 15:00:00,980.9
2030-01-02 16:00:00,1005.2
2030-01-02 17:00:00,1128.1
2030-01-02 18:00:00,1193.4
2030-01-02 19:00:00,1184.9
2030-01-02 20:00:00,1143.6
2030-01-02 21:00:00,1103.1
2030-01-02 22:00:00,1034.5
2030-01-02 23:00:00,950.8
2030-01-03 00:00:00,817.1
2030-01-03 01:00:00,733.2
2030-01-03 02:00:00,680.5
2030-01-03 03:00:00,652.1
2030-01-03 04:00:00,645.3
2030-01-03 05:00:00,670.0
2030-01-03 06:00:00,745.1
2030-01-03 07:00:00,846.5
2030-01-03 08:00:00,915.4
2030-01-03 09:00:00,927.9
2030-01-03 10:00:00,926.4
2030-01-03 11:00:00,940.6
2030-01-03 12:00:00,946.3
2030-01-03 13:00:00,941.0
2030-01-03 14:00:00,945.5
2030-01-03 15:00:00,954.3
2030-01-03 16:00:00,977.7
2030-01-03 17:00:00,1095.6
2030-01-03 18:00:00,1158.4
2030-01-03 19:00:00,1150.5
2030-01-03 20:00:00,1111.0
2030-01-03 21:00:00,1072.4
2030-01-03 22:00:00,1007.0
2030-01-03 23:00:00,926.9
2030-01-04 00:00:00,840.0
2030-01-04 01:00:00,752.3
2030-01-04 02:00:00,697.2
2030-01-04 03:00:00,667.7
2030-01-04 04:00:00,660.8
2030-01-04 05:00:00,687.0
2030-01-04 06:00:00,766.2
2030-01-04 07:00:00,872.8
2030-01-04 08:00:00,945.0
2030-01-04 09:00:00,958.0
2030-01-04 10:00:00,956.5
2030-01-04 11:00:00,971.6
2030-01-04 12:00:00,977.7
2030-01-04 13:00:00,972.1
2030-01-04 14:00:00,976.6
2030-01-04 15:00:00,985.9
2030-01-04 16:00:00,1010.4
2030-01-04 17:00:00,1134.3
2030-01-04 18:00:00,1200.0
2030-01-04 19:00:00,1191.5
2030-01-04 20:00:00,1149.9
2030-01-04 21:00:00,1109.0
2030-01-04 22:00:00,1039.8
2030-01-04 23:00:00,955.5
2030-01-05 00:00:00,824.8
2030-01-05 01:00:00,739.7
2030-01-05 02:00:00,686.2
2030-01-05 03:00:00,657.4
2030-01-05 04:00:00,650.5
2030-01-05 05:00:00,675.7
2030-01-05 06:00:00,752.1
2030-01-05 07:00:00,855.2
2030-01-05 08:00:00,925.1
2030-01-05 09:00:00,937.8
2030-01-05 10:00:00,936.3
2030-01-05 11:00:00,950.8
2030-01-05 12:00:00,956.6
2030-01-05 13:00:00,951.2
2030-01-05 14:00:00,955.7
2030-01-05 15:00:00,964.8
2030-01-05 16:00:00,988.4
2030-01-05 17:00:00,1108.4
2030-01-05 18:00:00,1172.1
2030-01-05 19:00:00,1164.0
2030-01-05 20:00:00,1123.9
2030-01-05 21:00:00,1084.5
2030-01-05 22:00:00,1017.8
2030-01-05 23:00:00,936.5
2030-01-06 00:00:00,817.6
2030-01-06 01:00:00,732.0
2030-01-06 02:00:00,676.9
2030-01-06 03:00:00,648.8
