2016-01-01 00:00:00,4071.42
2016-01-01 01:00:00,3758.74
2016-01-01 02:00:00,3501.07
2016-01-01 03:00:00,3370.62
2016-01-01 04:00:00,3410.66
2016-01-01 05:00:00,3441.57
2016-01-01 06:00:00,3522.51
2016-01-01 07:00:00,3578.85
2016-01-01 08:00:00,3782.21
2016-01-01 09:00:00,3952.03
2016-01-01 10:00:00,4082.18
2016-01-01 11:00:00,4231.71
2016-01-01 12:00:00,4198.13
2016-01-01 13:00:00,4169.05
2016-01-01 14:00:00,4200.58
2016-01-01 15:00:00,4351.13
2016-01-01 16:00:00,4625.74
2016-01-01 17:00:00,4614.61
2016-01-01 18:00:00,4599.38
2016-01-01 19:00:00,4512.49
2016-01-01 20:00:00,4423.39
2016-01-01 21:00:00,4263.33
2016-01-01 22:00:00,4087.27
2016-01-01 23:00:00,3795.32
2016-01-02 00:00:00,3634.12
2016-01-02 01:00:00,3451.0
2016-01-02 02:00:00,3326.0
2016-01-02 03:00:00,3315.4
2016-01-02 04:00:00,3460.11
2016-01-02 05:00:00,3699.26
2016-01-02 06:00:00,3939.34
2016-01-02 07:00:00,4176.09
2016-01-02 08:00:00,4505.15
2016-01-02 09:00:00,4693.96
2016-01-02 10:00:00,4769.59
2016-01-02 11:00:00,4893.51
2016-01-02 12:00:00,4852.56
2016-01-02 13:00:00,4789.28
2016-01-02 14:00:00,4790.0
2016-01-02 15:00:00,4872.76
2016-01-02 16:00:00,5084.8
2016-01-02 17:00:00,5026.51
2016-01-02 18:00:00,4968.68
2016-01-02 19:00:00,4901.01
2016-01-02 20:00:00,4765.36
2016-01-02 21:00:00,4502.48
2016-01-02 22:00:00,4321.91
2016-01-02 23:00:00,4001.82
2016-01-03 00:00:00,3839.55
2016-01-03 01:00:00,3635.32
2016-01-03 02:00:00,3508.97
2016-01-03 03:00:00,3462.78
2016-01-03 04:00:00,3567.43
2016-01-03 05:00:00,3710.88
2016-01-03 06:00:00,3910.73
2016-01-03 07:00:00,4123.83
2016-01-03 08:00:00,4462.59
2016-01-03 09:00:00,4721.59
2016-01-03 10:00:00,4853.65
2016-01-03 11:00:00,4898.33
2016-01-03 12:00:00,4798.98
2016-01-03 13:00:00,4664.64
2016-01-03 14:00:00,4689.69
2016-01-03 15:00:00,4845.9
2016-01-03 16:00:00,5181.04
2016-01-03 17:00:00,5200.73
2016-01-03 18:00:00,5165.67
2016-01-03 19:00:00,5048.01
2016-01-03 20:00:00,4837.71
2016-01-03 21:00:00,4559.22
2016-01-03 22:00:00,4362.88
2016-01-03 23:00:00,4067.44
2016-01-04 00:00:00,3984.43
2016-01-04 01:00:00,3794.83
2016-01-04 02:00:00,3720.08
2016-01-04 03:00:00,3738.45
2016-01-04 04:00:00,4021.12
2016-01-04 05:00:00,4782.36
2016-01-04 06:00:00,5383.14
2016-01-04 07:00:00,5475.34
2016-01-04 08:00:00,5645.22
2016-01-04 09:00:00,5720.13
2016-01-04 10:00:00,5796.04
2016-01-04 11:00:00,5913.57
2016-01-04 12:00:00,5904.18
2016-01-04 13:00:00,5825.84
2016-01-04 14:00:00,5816.95
2016-01-04 15:00:00,5842.16
2016-01-04 16:00:00,6045.83
2016-01-04 17:00:00,5964.56
2016-01-04 18:00:00,5943.92
2016-01-04 19:00:00,5754.89
2016-01-04 20:00:00,5588.51
2016-01-04 21:00:00,5291.31
2016-01-04 22:00:00,5073.17
2016-01-04 23:00:00,4742.91
2016-01-05 00:00:00,4517.43
2016-01-05 01:00:00,4270.26
2016-01-05 02:00:00,4117.47
2016-01-05 03:00:00,4155.5
2016-01-05 04:00:00,4441.03
2016-01-05 05:00:00,5083.08
2016-01-05 06:00:00,5663.26
2016-01-05 07:00:00,5694.92
2016-01-05 08:00:00,5806.71
2016-01-05 09:00:00,5821.78
2016-01-05 10:00:00,5849.61
2016-01-05 11:00:00,5901.93
2016-01-05 12:00:00,5903.24
2016-01-05 13:00:00,5804.55
2016-01-05 14:00:00,5917.37
2016-01-05 15:00:00,5972.64
2016-01-05 16:00:00,6153.25
2016-01-05 17:00:00,6035.25
2016-01-05 18:00:00,5972.54
2016-01-05 19:00:00,5766.22
2016-01-05 20:00:00,5585.78
2016-01-05 21:00:00,5279.42
2016-01-05 22:00:00,5109.47
2016-01-05 23:00:00,4803.96
2016-01-06 00:00:00,4540.66
2016-01-06 01:00:00,4291.43
2016-01-06 02:00:00,4163.55
2016-01-06 03:00:00,4178.06
2016-01-06 04:00:00,4431.23
2016-01-06 05:00:00,5092.02
2016-01-06 06:00:00,5710.05
2016-01-06 07:00:00,5716.2
2016-01-06 08:00:00,5833.69
2016-01-06 09:00:00,5887.97
2016-01-06 10:00:00,5961.45
2016-01-06 11:00:00,6006.85
2016-01-06 12:00:00,6008.15
2016-01-06 13:00:00,5868.15
2016-01-06 14:00:00,5921.97
2016-01-06 15:00:00,5980.24
2016-01-06 16:00:00,6150.7
2016-01-06 17:00:00,6016.86
2016-01-06 18:00:00,5992.15
2016-01-06 19:00:00,5785.28
2016-01-06 20:00:00,5623.02
2016-01-06 21:00:00,5306.08
2016-01-06 22:00:00,5111.55
2016-01-06 23:00:00,4793.42
2016-01-07 00:00:00,4538.41
2016-01-07 01:00:00,4289.17
2016-01-07 02:00:00,4169.5
2016-01-07 03:00:00,4160.4
2016-01-07 04:00:00,4415.82
2016-01-07 05:00:00,5051.74
2016-01-07 06:00:00,5636.43
2016-01-07 07:00:00,5633.56
2016-01-07 08:00:00,5744.94
2016-01-07 09:00:00,5761.09
2016-01-07 10:00:00,5764.9
2016-01-07 11:00:00,5779.39
2016-01-07 12:00:00,5743.11
2016-01-07 13:00:00,5624.07
2016-01-07 14:00:00,5684.49
2016-01-07 15:00:00,5719.67
2016-01-07 16:00:00,6049.83
2016-01-07 17:00:00,5952.13
2016-01-07 18:00:00,5914.94
2016-01-07 19:00:00,5717.45
2016-01-07 20:00:00,5541.41
2016-01-07 21:00:00,5255.74
2016-01-07 22:00:00,5103.35
2016-01-07 23:00:00,4787.27
2016-01-08 00:00:00,4570.77
2016-01-08 01:00:00,4316.9
2016-01-08 02:00:00,4211.72
2016-01-08 03:00:00,4215.55
2016-01-08 04:00:00,4486.15
2016-01-08 05:00:00,5137.28
2016-01-08 06:00:00,5814.01
2016-01-08 07:00:00,5746.97
2016-01-08 08:00:00,5833.82
2016-01-08 09:00:00,5851.77
2016-01-08 10:00:00,5864.32
2016-01-08 11:00:00,5844.7
2016-01-08 12:00:00,5796.53
2016-01-08 13:00:00,5640.49
2016-01-08 14:00:00,5686.0
2016-01-08 15:00:00,5764.13
2016-01-08 16:00:00,6017.09
2016-01-08 17:00:00,5886.36
2016-01-08 18:00:00,5799.17
2016-01-08 19:00:00,5602.41
2016-01-08 20:00:00,5446.48
2016-01-08 21:00:00,5184.65
2016-01-08 22:00:00,5026.71
2016-01-08 23:00:00,4713.55
2016-01-09 00:00:00,4487.35
2016-01-09 01:00:00,4220.21
2016-01-09 02:00:00,4095.61
2016-01-09 03:00:00,4013.93
2016-01-09 04:00:00,4152.83
2016-01-09 05:00:00,4366.98
2016-01-09 06:00:00,4712.52
2016-01-09 07:00:00,4950.98
2016-01-09 08:00:00,5224.36
2016-01-09 09:00:00,5418.95
2016-01-09 10:00:00,5511.6
2016-01-09 11:00:00,5560.13
2016-01-09 12:00:00,5465.72
2016-01-09 13:00:00,5300.96
2016-01-09 14:00:00,5282.71
2016-01-09 15:00:00,5410.21
2016-01-09 16:00:00,5571.49
2016-01-09 17:00:00,5488.12
2016-01-09 18:00:00,5416.17
2016-01-09 19:00:00,5260.81
2016-01-09 20:00:00,5095.54
2016-01-09 21:00:00,4827.55
2016-01-09 22:00:00,4667.59
2016-01-09 23:00:00,4310.26
2016-01-10 00:00:00,4150.28
2016-01-10 01:00:00,3916.02
2016-01-10 02:00:00,3772.6
2016-01-10 03:00:00,3724.78
2016-01-10 04:00:00,3830.39
2016-01-10 05:00:00,3928.34
2016-01-10 06:00:00,4174.91
2016-01-10 07:00:00,4439.21
2016-01-10 08:00:00,4821.47
2016-01-10 09:00:00,5079.29
2016-01-10 10:00:00,5196.53
2016-01-10 11:00:00,5223.6
2016-01-10 12:00:00,5036.19
2016-01-10 13:00:00,4886.02
2016-01-10 14:00:00,4855.82
2016-01-10 15:00:00,4953.45
2016-01-10 16:00:00,5269.4
2016-01-10 17:00:00,5243.29
2016-01-10 18:00:00,5243.64
2016-01-10 19:00:00,5124.92
2016-01-10 20:00:00,4932.83
2016-01-10 21:00:00,4706.49
2016-01-10 22:00:00,4528.43
2016-01-10 23:00:00,4218.57
2016-01-11 00:00:00,4096.5
2016-01-11 01:00:00,3885.72
2016-01-11 02:00:00,3771.03
2016-01-11 03:00:00,3798.45
2016-01-11 04:00:00,4107.87
2016-01-11 05:00:00,4900.98
2016-01-11 06:00:00,5507.13
2016-01-11 07:00:00,5543.48
