,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.11350409320026927,0,0.0
2016-01-01 01:00:00,0.11346987117155995,0,0.0
2016-01-01 02:00:00,0.1134356491428506,0,0.0
2016-01-01 03:00:00,0.11340142711414129,0,0.0
2016-01-01 04:00:00,0.11336720508543197,0,0.0
2016-01-01 05:00:00,0.11333298305672264,0,0.0
2016-01-01 06:00:00,0.11329876102801334,0,0.004
2016-01-01 07:00:00,0.113264538999304,0,0.07
2016-01-01 08:00:00,0.11323031697059469,0,0.192
2016-01-01 09:00:00,0.11319609494188536,0,0.295
2016-01-01 10:00:00,0.11316187291317603,0,0.358
2016-01-01 11:00:00,0.11312765088446672,0,0.373
2016-01-01 12:00:00,0.1130934288557574,0,0.335
2016-01-01 13:00:00,0.11305920682704806,0,0.248
2016-01-01 14:00:00,0.11302498479833878,0,0.122
2016-01-01 15:00:00,0.11299076276962944,0,0.01
2016-01-01 16:00:00,0.11295654074092011,0,0.0
2016-01-01 17:00:00,0.1129223187122108,0,0.0
2016-01-01 18:00:00,0.11288809668350147,0,0.0
2016-01-01 19:00:00,0.11285387465479217,0,0.0
2016-01-01 20:00:00,0.11281965262608282,0,0.0
2016-01-01 21:00:00,0.1127854305973735,0,0.0
2016-01-01 22:00:00,0.11275120856866418,0,0.0
2016-01-01 23:00:00,0.11271698653995486,0,0.0
2016-01-02 00:00:00,0.11268276451124554,0,0.0
2016-01-02 01:00:00,0.1126613710269256,0,0.0
2016-01-02 02:00:00,0.11263997754260564,0,0.0
2016-01-02 03:00:00,0.11261858405828572,0,0.0
2016-01-02 04:00:00,0.11259719057396579,0,0.0
2016-01-02 05:00:00,0.11257579708964585,0,0.0
2016-01-02 06:00:00,0.11255440360532591,0,0.003
2016-01-02 07:00:00,0.11253301012100597,0,0.043
2016-01-02 08:00:00,0.11251161663668603,0,0.106
2016-01-02 09:00:00,0.11249022315236606,0,0.159
2016-01-02 10:00:00,0.11246882966804614,0,0.18
2016-01-02 11:00:00,0.1124474361837262,0,0.17600000000000002
2016-01-02 12:00:00,0.11242604269940627,0,0.154
2016-01-02 13:00:00,0.11240464921508635,0,0.11
2016-01-02 14:00:00,0.11238325573076637,0,0.055
2016-01-02 15:00:00,0.11236186224644645,0,0.006
2016-01-02 16:00:00,0.11234046876212653,0,0.0
2016-01-02 17:00:00,0.11231907527780656,0,0.0
2016-01-02 18:00:00,0.11229768179348662,0,0.0
2016-01-02 19:00:00,0.11227628830916672,0,0.0
2016-01-02 20:00:00,0.11225489482484677,0,0.0
2016-01-02 21:00:00,0.1122335013405268,0,0.0
2016-01-02 22:00:00,0.11221210785620687,0,0.0
2016-01-02 23:00:00,0.11219071437188693,0,0.0
2016-01-03 00:00:00,0.11216932088756701,0,0.0
2016-01-03 01:00:00,0.11216210483134795,0,0.0
2016-01-03 02:00:00,0.11215488877512896,0,0.0
2016-01-03 03:00:00,0.11214767271890995,0,0.0
2016-01-03 04:00:00,0.11214045666269087,0,0.0
2016-01-03 05:00:00,0.11213324060647187,0,0.0
2016-01-03 06:00:00,0.11212602455025282,0,0.001
2016-01-03 07:00:00,0.11211880849403381,0,0.056
2016-01-03 08:00:00,0.11211159243781478,0,0.18600000000000005
2016-01-03 09:00:00,0.11210437638159576,0,0.317
2016-01-03 10:00:00,0.11209716032537671,0,0.399
2016-01-03 11:00:00,0.11208994426915768,0,0.413
2016-01-03 12:00:00,0.11208272821293869,0,0.362
2016-01-03 13:00:00,0.11207551215671964,0,0.267
2016-01-03 14:00:00,0.11206829610050058,0,0.138
2016-01-03 15:00:00,0.1120610800442816,0,0.013
2016-01-03 16:00:00,0.11205386398806255,0,0.0
2016-01-03 17:00:00,0.1120466479318435,0,0.0
2016-01-03 18:00:00,0.11203943187562453,0,0.0
2016-01-03 19:00:00,0.11203221581940546,0,0.0
2016-01-03 20:00:00,0.11202499976318643,0,0.0
2016-01-03 21:00:00,0.11201778370696742,0,0.0
2016-01-03 22:00:00,0.11201056765074839,0,0.0
2016-01-03 23:00:00,0.11200335159452939,0,0.0
2016-01-04 00:00:00,0.11199613553831032,0,0.0
2016-01-04 01:00:00,0.11199776740461868,0,0.0
2016-01-04 02:00:00,0.11199939927092704,0,0.0
2016-01-04 03:00:00,0.11200103113723539,0,0.0
2016-01-04 04:00:00,0.11200266300354374,0,0.0
2016-01-04 05:00:00,0.11200429486985211,0,0.0
2016-01-04 06:00:00,0.11200592673616049,0,0.0
2016-01-04 07:00:00,0.11200755860246882,0,0.014
2016-01-04 08:00:00,0.1120091904687772,0,0.063
2016-01-04 09:00:00,0.11201082233508554,0,0.122
2016-01-04 10:00:00,0.11201245420139386,0,0.159
2016-01-04 11:00:00,0.1120140860677022,0,0.182
2016-01-04 12:00:00,0.11201571793401059,0,0.179
2016-01-04 13:00:00,0.11201734980031895,0,0.14300000000000002
2016-01-04 14:00:00,0.11201898166662728,0,0.077
2016-01-04 15:00:00,0.11202061353293563,0,0.01
2016-01-04 16:00:00,0.11202224539924402,0,0.0
2016-01-04 17:00:00,0.11202387726555235,0,0.0
2016-01-04 18:00:00,0.11202550913186073,0,0.0
2016-01-04 19:00:00,0.11202714099816906,0,0.0
2016-01-04 20:00:00,0.11202877286447742,0,0.0
2016-01-04 21:00:00,0.11203040473078578,0,0.0
2016-01-04 22:00:00,0.11203203659709415,0,0.0
2016-01-04 23:00:00,0.11203366846340251,0,0.0
2016-01-05 00:00:00,0.11203530032971085,0,0.0
2016-01-05 01:00:00,0.11205857093192309,0,0.0
2016-01-05 02:00:00,0.11208184153413528,0,0.0
2016-01-05 03:00:00,0.11210511213634748,0,0.0
2016-01-05 04:00:00,0.1121283827385597,0,0.0
2016-01-05 05:00:00,0.11215165334077191,0,0.0
2016-01-05 06:00:00,0.1121749239429841,0,0.001
2016-01-05 07:00:00,0.11219819454519632,0,0.037000000000000005
2016-01-05 08:00:00,0.11222146514740854,0,0.115
2016-01-05 09:00:00,0.11224473574962074,0,0.187
2016-01-05 10:00:00,0.11226800635183294,0,0.237
2016-01-05 11:00:00,0.11229127695404517,0,0.242
2016-01-05 12:00:00,0.11231454755625739,0,0.211
2016-01-05 13:00:00,0.11233781815846958,0,0.155
2016-01-05 14:00:00,0.1123610887606818,0,0.08199999999999999
2016-01-05 15:00:00,0.11238435936289401,0,0.012
2016-01-05 16:00:00,0.1124076299651062,0,0.0
2016-01-05 17:00:00,0.11243090056731844,0,0.0
2016-01-05 18:00:00,0.11245417116953066,0,0.0
2016-01-05 19:00:00,0.11247744177174285,0,0.0
2016-01-05 20:00:00,0.11250071237395506,0,0.0
2016-01-05 21:00:00,0.11252398297616725,0,0.0
2016-01-05 22:00:00,0.11254725357837947,0,0.0
2016-01-05 23:00:00,0.11257052418059167,0,0.0
2016-01-06 00:00:00,0.11259379478280393,0,0.0
2016-01-06 01:00:00,0.11262139501874753,0,0.0
2016-01-06 02:00:00,0.11264899525469114,0,0.0
2016-01-06 03:00:00,0.11267659549063476,0,0.0
2016-01-06 04:00:00,0.11270419572657842,0,0.0
2016-01-06 05:00:00,0.11273179596252202,0,0.0
2016-01-06 06:00:00,0.11275939619846567,0,0.0
2016-01-06 07:00:00,0.11278699643440927,0,0.03
2016-01-06 08:00:00,0.1128145966703529,0,0.104
2016-01-06 09:00:00,0.11284219690629654,0,0.17600000000000002
2016-01-06 10:00:00,0.11286979714224016,0,0.221
2016-01-06 11:00:00,0.11289739737818379,0,0.232
2016-01-06 12:00:00,0.11292499761412739,0,0.221
2016-01-06 13:00:00,0.11295259785007104,0,0.182
2016-01-06 14:00:00,0.11298019808601466,0,0.106
2016-01-06 15:00:00,0.1130077983219583,0,0.016
2016-01-06 16:00:00,0.11303539855790191,0,0.0
2016-01-06 17:00:00,0.11306299879384553,0,0.0
2016-01-06 18:00:00,0.11309059902978913,0,0.0
2016-01-06 19:00:00,0.11311819926573279,0,0.0
2016-01-06 20:00:00,0.11314579950167641,0,0.0
2016-01-06 21:00:00,0.11317339973762006,0,0.0
2016-01-06 22:00:00,0.11320099997356366,0,0.0
2016-01-06 23:00:00,0.11322860020950729,0,0.0
2016-01-07 00:00:00,0.11325620044545093,0,0.0
2016-01-07 01:00:00,0.11327260400331353,0,0.0
2016-01-07 02:00:00,0.1132890075611761,0,0.0
2016-01-07 03:00:00,0.11330541111903873,0,0.0
2016-01-07 04:00:00,0.1133218146769013,0,0.0
2016-01-07 05:00:00,0.11333821823476393,0,0.0
2016-01-07 06:00:00,0.1133546217926265,0,0.004
2016-01-07 07:00:00,0.11337102535048912,0,0.08
2016-01-07 08:00:00,0.11338742890835171,0,0.181
2016-01-07 09:00:00,0.11340383246621431,0,0.259
2016-01-07 10:00:00,0.1134202360240769,0,0.318
2016-01-07 11:00:00,0.1134366395819395,0,0.322
2016-01-07 12:00:00,0.11345304313980212,0,0.28300000000000003
2016-01-07 13:00:00,0.1134694466976647,0,0.208
2016-01-07 14:00:00,0.11348585025552732,0,0.101
2016-01-07 15:00:00,0.1135022538133899,0,0.011
2016-01-07 16:00:00,0.1135186573712525,0,0.0
2016-01-07 17:00:00,0.1135350609291151,0,0.0
2016-01-07 18:00:00,0.11355146448697769,0,0.0
2016-01-07 19:00:00,0.1135678680448403,0,0.0
2016-01-07 20:00:00,0.11358427160270286,0,0.0
2016-01-07 21:00:00,0.11360067516056549,0,0.0
2016-01-07 22:00:00,0.11361707871842809,0,0.0
2016-01-07 23:00:00,0.11363348227629068,0,0.0
2016-01-08 00:00:00,0.11364988583415328,0,0.0
2016-01-08 01:00:00,0.11365973362852277,0,0.0
2016-01-08 02:00:00,0.11366958142289231,0,0.0
2016-01-08 03:00:00,0.11367942921726179,0,0.0
2016-01-08 04:00:00,0.11368927701163128,0,0.0
2016-01-08 05:00:00,0.11369912480600076,0,0.0
2016-01-08 06:00:00,0.11370897260037026,0,0.003
2016-01-08 07:00:00,0.11371882039473975,0,0.055
2016-01-08 08:00:00,0.11372866818910923,0,0.16
2016-01-08 09:00:00,0.11373851598347874,0,0.276
2016-01-08 10:00:00,0.11374836377784824,0,0.35200000000000004
2016-01-08 11:00:00,0.11375821157221776,0,0.3720000000000001
2016-01-08 12:00:00,0.11376805936658724,0,0.339
2016-01-08 13:00:00,0.11377790716095673,0,0.259
2016-01-08 14:00:00,0.11378775495532624,0,0.133
2016-01-08 15:00:00,0.11379760274969572,0,0.019
2016-01-08 16:00:00,0.11380745054406521,0,0.0
2016-01-08 17:00:00,0.11381729833843472,0,0.0
2016-01-08 18:00:00,0.11382714613280422,0,0.0
2016-01-08 19:00:00,0.11383699392717372,0,0.0
2016-01-08 20:00:00,0.11384684172154319,0,0.0
2016-01-08 21:00:00,0.1138566895159127,0,0.0
2016-01-08 22:00:00,0.1138665373102822,0,0.0
2016-01-08 23:00:00,0.11387638510465167,0,0.0
2016-01-09 00:00:00,0.11388623289902118,0,0.0
2016-01-09 01:00:00,0.11389017578987028,0,0.0
2016-01-09 02:00:00,0.11389411868071937,0,0.0
2016-01-09 03:00:00,0.11389806157156845,0,0.0
2016-01-09 04:00:00,0.11390200446241754,0,0.0
2016-01-09 05:00:00,0.11390594735326663,0,0.0
2016-01-09 06:00:00,0.11390989024411573,0,0.002
2016-01-09 07:00:00,0.11391383313496482,0,0.043
2016-01-09 08:00:00,0.11391777602581389,0,0.12
2016-01-09 09:00:00,0.113921718916663,0,0.193
2016-01-09 10:00:00,0.11392566180751211,0,0.242
2016-01-09 11:00:00,0.11392960469836119,0,0.245
