,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.24722424399999998,,,0.7023478809999999
1/1/2016 1:00,0.0,0.24738311699999999,,,0.692196182
1/1/2016 2:00,0.0,0.247541989,,,0.671179612
1/1/2016 3:00,0.0,0.247700862,,,0.630556005
1/1/2016 4:00,0.0,0.247859734,,,0.57695789
1/1/2016 5:00,0.0,0.248018607,,,0.512048009
1/1/2016 6:00,0.0,0.24817747899999998,,,0.451377167
1/1/2016 7:00,0.022834965163858512,0.24833635199999998,,,0.42245417399999996
1/1/2016 8:00,0.0954916725034083,0.248495224,,,0.45477715
1/1/2016 9:00,0.14012364986913176,0.248654097,,,0.502953215
1/1/2016 10:00,0.15776885022302242,0.248812969,,,0.5101311860000001
1/1/2016 11:00,0.12040254359125395,0.248971842,,,0.490895927
1/1/2016 12:00,0.058125365871639835,0.249130715,,,0.45297994
1/1/2016 13:00,0.006227717771961411,0.24928958699999998,,,0.44897534
1/1/2016 14:00,0.0,0.24944846,,,0.425151577
1/1/2016 15:00,0.0,0.249607332,,,0.40846203799999997
1/1/2016 16:00,0.0,0.249766205,,,0.47464261700000004
1/1/2016 17:00,0.0,0.249925077,,,0.6320533939999999
1/1/2016 18:00,0.0,0.25008395,,,0.738981628
1/1/2016 19:00,0.0,0.250242822,,,0.77950155
1/1/2016 20:00,0.0,0.250401695,,,0.782679314
1/1/2016 21:00,0.0,0.250560567,,,0.825741262
1/1/2016 22:00,0.0,0.25071944,,,0.888243307
1/1/2016 23:00,0.0,0.250878312,,,0.874139818
1/2/2016 0:00,0.0,0.251037185,,,0.8524127109999999
1/2/2016 1:00,0.0,0.251157129,,,0.8343169770000001
1/2/2016 2:00,0.0,0.251277073,,,0.801309387
1/2/2016 3:00,0.0,0.251397018,,,0.745717715
1/2/2016 4:00,0.0,0.251516962,,,0.653996582
1/2/2016 5:00,0.0,0.251636906,,,0.556492776
1/2/2016 6:00,0.0,0.25175685,,,0.47674541
1/2/2016 7:00,0.028024729973826355,0.251876795,,,0.48273198
1/2/2016 8:00,0.10483324916135042,0.25199673899999997,,,0.495560606
1/2/2016 9:00,0.2013628746267523,0.252116683,,,0.519312056
1/2/2016 10:00,0.25014666384045003,0.252236627,,,0.503533519
1/2/2016 11:00,0.22212193386662366,0.252356572,,,0.516904591
1/2/2016 12:00,0.11728868470527325,0.25247651600000004,,,0.494538208
1/2/2016 13:00,0.011417482581929256,0.25259646,,,0.48846654100000003
1/2/2016 14:00,0.0,0.252716404,,,0.460385461
1/2/2016 15:00,0.0,0.252836348,,,0.46300003100000003
1/2/2016 16:00,0.0,0.252956293,,,0.525309958
1/2/2016 17:00,0.0,0.253076237,,,0.60762545
1/2/2016 18:00,0.0,0.253196181,,,0.761800612
1/2/2016 19:00,0.0,0.253316125,,,0.815465173
1/2/2016 20:00,0.0,0.25343607,,,0.835466853
1/2/2016 21:00,0.0,0.253556014,,,0.868673508
1/2/2016 22:00,0.0,0.25367595800000003,,,0.909760145
1/2/2016 23:00,0.0,0.253795902,,,0.9122096709999999
1/3/2016 0:00,0.0,0.253915847,,,0.907923855
1/3/2016 1:00,0.0,0.25404214399999997,,,0.894875531
1/3/2016 2:00,0.0,0.25416844,,,0.8634243309999999
1/3/2016 3:00,0.0,0.254294737,,,0.819134292
1/3/2016 4:00,0.0,0.254421034,,,0.7532744690000001
1/3/2016 5:00,0.0,0.254547331,,,0.67332552
1/3/2016 6:00,0.0,0.254673628,,,0.5543894220000001
1/3/2016 7:00,0.002075905923987137,0.254799925,,,0.48103187799999997
1/3/2016 8:00,0.009341576657942118,0.254926222,,,0.450086976
1/3/2016 9:00,0.013493388505916392,0.255052519,,,0.474501529
1/3/2016 10:00,0.013493388505916392,0.25517881600000003,,,0.49219264
1/3/2016 11:00,0.010379529619935686,0.255305112,,,0.484559006
1/3/2016 12:00,0.0031138588859807056,0.255431409,,,0.474373318
1/3/2016 13:00,0.0,0.255557706,,,0.45050669
1/3/2016 14:00,0.0,0.255684003,,,0.428669416
1/3/2016 15:00,0.0,0.2558103,,,0.41607025799999997
1/3/2016 16:00,0.0,0.255936597,,,0.509632552
1/3/2016 17:00,0.0,0.256062894,,,0.612131209
1/3/2016 18:00,0.0,0.25618919100000004,,,0.6785918000000001
1/3/2016 19:00,0.0,0.256315488,,,0.6785918000000001
1/3/2016 20:00,0.0,0.256441784,,,0.6785918000000001
1/3/2016 21:00,0.0,0.256568081,,,0.6785918000000001
1/3/2016 22:00,0.0,0.256694378,,,0.6785918000000001
1/3/2016 23:00,0.0,0.256820675,,,0.6785918000000001
1/4/2016 0:00,0.0,0.256946972,,,0.6785918000000001
1/4/2016 1:00,0.0,0.257142697,,,0.670769516
1/4/2016 2:00,0.0,0.25733842100000004,,,0.677488578
1/4/2016 3:00,0.0,0.257534146,,,0.671481716
1/4/2016 4:00,0.0,0.25772987,,,0.659842661
1/4/2016 5:00,0.0,0.257925595,,,0.642545136
1/4/2016 6:00,0.0,0.25812132,,,0.616789445
1/4/2016 7:00,0.009341576657942118,0.258317044,,,0.572265858
1/4/2016 8:00,0.040480165517749175,0.258512769,,,0.546583279
1/4/2016 9:00,0.07058080141556267,0.258708494,,,0.50715487
1/4/2016 10:00,0.07992237807350477,0.258904218,,,0.469141995
1/4/2016 11:00,0.06331513068160768,0.259099943,,,0.43245043
1/4/2016 12:00,0.030100635897813487,0.25929566800000003,,,0.42441324
1/4/2016 13:00,0.0010379529619935685,0.259491392,,,0.434368496
1/4/2016 14:00,0.0,0.25968711699999997,,,0.450592197
1/4/2016 15:00,0.0,0.25988284100000003,,,0.482409597
1/4/2016 16:00,0.0,0.260078566,,,0.510357653
1/4/2016 17:00,0.0,0.260274291,,,0.542843859
1/4/2016 18:00,0.0,0.260470015,,,0.598861992
1/4/2016 19:00,0.0,0.26066574,,,0.6204812670000001
1/4/2016 20:00,0.0,0.260861465,,,0.628515273
1/4/2016 21:00,0.0,0.26105718899999997,,,0.649214572
1/4/2016 22:00,0.0,0.261252914,,,0.679718047
1/4/2016 23:00,0.0,0.261448638,,,0.694994837
1/5/2016 0:00,0.0,0.261644363,,,0.7023478809999999
1/5/2016 1:00,0.0,0.261920145,,,0.692196182
1/5/2016 2:00,0.0,0.262195926,,,0.671179612
1/5/2016 3:00,0.0,0.262471708,,,0.630556005
1/5/2016 4:00,0.0,0.262747489,,,0.57695789
1/5/2016 5:00,0.0,0.263023271,,,0.512048009
1/5/2016 6:00,0.0,0.263299052,,,0.451377167
1/5/2016 7:00,0.011417482581929256,0.263574834,,,0.42245417399999996
1/5/2016 8:00,0.05397355402366557,0.263850615,,,0.45477715
1/5/2016 9:00,0.09445371954141474,0.264126397,,,0.502953215
1/5/2016 10:00,0.10587120212334399,0.264402178,,,0.5101311860000001
1/5/2016 11:00,0.08718804880745977,0.26467796,,,0.490895927
1/5/2016 12:00,0.04463197736572345,0.264953741,,,0.45297994
1/5/2016 13:00,0.004151811847974274,0.265229523,,,0.44897534
1/5/2016 14:00,0.0,0.265505304,,,0.425151577
1/5/2016 15:00,0.0,0.265781085,,,0.40846203799999997
1/5/2016 16:00,0.0,0.266056867,,,0.47464261700000004
1/5/2016 17:00,0.0,0.266332648,,,0.6320533939999999
1/5/2016 18:00,0.0,0.26660843,,,0.738981628
1/5/2016 19:00,0.0,0.26688421100000004,,,0.77950155
1/5/2016 20:00,0.0,0.267159993,,,0.782679314
1/5/2016 21:00,0.0,0.26743577399999996,,,0.825741262
1/5/2016 22:00,0.0,0.267711556,,,0.888243307
1/5/2016 23:00,0.0,0.267987337,,,0.874139818
1/6/2016 0:00,0.0,0.268263119,,,0.8524127109999999
1/6/2016 1:00,0.0,0.268518105,,,0.8343169770000001
1/6/2016 2:00,0.0,0.268773091,,,0.801309387
1/6/2016 3:00,0.0,0.269028077,,,0.745717715
1/6/2016 4:00,0.0,0.269283062,,,0.653996582
1/6/2016 5:00,0.0,0.26953804800000003,,,0.556492776
1/6/2016 6:00,0.0,0.269793034,,,0.47674541
1/6/2016 7:00,0.016607247391897097,0.27004802,,,0.48273198
1/6/2016 8:00,0.05916331883363341,0.270303006,,,0.495560606
1/6/2016 9:00,0.09652962546540189,0.27055799199999997,,,0.519312056
