2014-12-31 23:00:00+00:00,9182.7
2015-01-01 00:00:00+00:00,8510.4
2015-01-01 01:00:00+00:00,8060.4
2015-01-01 02:00:00+00:00,7614.9
2015-01-01 03:00:00+00:00,7340.4
2015-01-01 04:00:00+00:00,7313.4
2015-01-01 05:00:00+00:00,7461.9
2015-01-01 06:00:00+00:00,7774.2
2015-01-01 07:00:00+00:00,8034.3
2015-01-01 08:00:00+00:00,8380.8
2015-01-01 09:00:00+00:00,8939.7
2015-01-01 10:00:00+00:00,9388.8
2015-01-01 11:00:00+00:00,10726.2
2015-01-01 12:00:00+00:00,10755.9
2015-01-01 13:00:00+00:00,10860.3
2015-01-01 14:00:00+00:00,10646.1
2015-01-01 15:00:00+00:00,10877.4
2015-01-01 16:00:00+00:00,11414.7
2015-01-01 17:00:00+00:00,11069.1
2015-01-01 18:00:00+00:00,10544.4
2015-01-01 19:00:00+00:00,10227.6
2015-01-01 20:00:00+00:00,9790.2
2015-01-01 21:00:00+00:00,9506.7
2015-01-01 22:00:00+00:00,8840.7
2015-01-01 23:00:00+00:00,8095.5
2015-01-02 00:00:00+00:00,7471.8
2015-01-02 01:00:00+00:00,7088.4
2015-01-02 02:00:00+00:00,6930.0
2015-01-02 03:00:00+00:00,6993.9
2015-01-02 04:00:00+00:00,7428.6
2015-01-02 05:00:00+00:00,8419.5
2015-01-02 06:00:00+00:00,9891.0
2015-01-02 07:00:00+00:00,11212.2
2015-01-02 08:00:00+00:00,12100.5
2015-01-02 09:00:00+00:00,12634.2
2015-01-02 10:00:00+00:00,12618.9
2015-01-02 11:00:00+00:00,12430.8
2015-01-02 12:00:00+00:00,12209.4
2015-01-02 13:00:00+00:00,12187.8
2015-01-02 14:00:00+00:00,12509.1
2015-01-02 15:00:00+00:00,12762.9
2015-01-02 16:00:00+00:00,13577.4
2015-01-02 17:00:00+00:00,12906.9
2015-01-02 18:00:00+00:00,12513.6
2015-01-02 19:00:00+00:00,12062.7
2015-01-02 20:00:00+00:00,11368.8
2015-01-02 21:00:00+00:00,10548.0
2015-01-02 22:00:00+00:00,10061.1
2015-01-02 23:00:00+00:00,9781.2
2015-01-03 00:00:00+00:00,9450.0
2015-01-03 01:00:00+00:00,9191.7
2015-01-03 02:00:00+00:00,9041.4
2015-01-03 03:00:00+00:00,8856.0
2015-01-03 04:00:00+00:00,9123.3
2015-01-03 05:00:00+00:00,9416.7
2015-01-03 06:00:00+00:00,9919.8
2015-01-03 07:00:00+00:00,10726.2
2015-01-03 08:00:00+00:00,11682.0
2015-01-03 09:00:00+00:00,12303.0
2015-01-03 10:00:00+00:00,13012.2
2015-01-03 11:00:00+00:00,13338.9
2015-01-03 12:00:00+00:00,13369.5
2015-01-03 13:00:00+00:00,13590.9
2015-01-03 14:00:00+00:00,13911.3
2015-01-03 15:00:00+00:00,14155.2
2015-01-03 16:00:00+00:00,14513.4
2015-01-03 17:00:00+00:00,14096.7
2015-01-03 18:00:00+00:00,13320.0
2015-01-03 19:00:00+00:00,12562.2
2015-01-03 20:00:00+00:00,11932.2
2015-01-03 21:00:00+00:00,11187.0
2015-01-03 22:00:00+00:00,10443.6
2015-01-03 23:00:00+00:00,9929.7
2015-01-04 00:00:00+00:00,9460.8
