,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.05189528400000001,,,0.7023478809999999
1/1/2016 1:00,0.0,0.051919679,,,0.692196182
1/1/2016 2:00,0.0,0.051944075,,,0.671179612
1/1/2016 3:00,0.0,0.05196847,,,0.630556005
1/1/2016 4:00,0.0,0.051992866,,,0.57695789
1/1/2016 5:00,0.0,0.052017260999999995,,,0.512048009
1/1/2016 6:00,0.07801817332139035,0.052041657000000005,,,0.451377167
1/1/2016 7:00,0.2567686716906518,0.052066053,,,0.42245417399999996
1/1/2016 8:00,0.3900908666069518,0.052090448,,,0.45477715
1/1/2016 9:00,0.4562581781580044,0.052114844,,,0.502953215
1/1/2016 10:00,0.4710717553709266,0.052139239000000004,,,0.5101311860000001
1/1/2016 11:00,0.42959373917474436,0.052163635,,,0.490895927
1/1/2016 12:00,0.335774416826237,0.05218803,,,0.45297994
1/1/2016 13:00,0.18665107288281996,0.052212426,,,0.44897534
1/1/2016 14:00,0.028639582611649624,0.052236822,,,0.425151577
1/1/2016 15:00,0.0,0.052261217,,,0.40846203799999997
1/1/2016 16:00,0.0,0.052285612999999995,,,0.47464261700000004
1/1/2016 17:00,0.0,0.052310008,,,0.6320533939999999
1/1/2016 18:00,0.0,0.052334404,,,0.738981628
1/1/2016 19:00,0.0,0.052358799000000004,,,0.77950155
1/1/2016 20:00,0.0,0.052383195,,,0.782679314
1/1/2016 21:00,0.0,0.05240759,,,0.825741262
1/1/2016 22:00,0.0,0.05243198599999999,,,0.888243307
1/1/2016 23:00,0.0,0.052456382,,,0.874139818
1/2/2016 0:00,0.0,0.052480777,,,0.8524127109999999
1/2/2016 1:00,0.0,0.052501955999999995,,,0.8343169770000001
1/2/2016 2:00,0.0,0.052523134000000006,,,0.801309387
1/2/2016 3:00,0.0,0.052544312,,,0.745717715
1/2/2016 4:00,0.0,0.052565491,,,0.653996582
1/2/2016 5:00,0.0,0.052586669,,,0.556492776
1/2/2016 6:00,0.039502872567792585,0.052607847,,,0.47674541
1/2/2016 7:00,0.17183749566989773,0.052629025999999995,,,0.48273198
1/2/2016 8:00,0.2814579670455222,0.052650204000000006,,,0.495560606
1/2/2016 9:00,0.34960042222496435,0.052671382,,,0.519312056
1/2/2016 10:00,0.36638914306627623,0.052692561,,,0.503533519
1/2/2016 11:00,0.33281170138365257,0.052713739,,,0.516904591
1/2/2016 12:00,0.25578109987645703,0.052734917,,,0.494538208
1/2/2016 13:00,0.13826005398727406,0.052756095999999995,,,0.48846654100000003
1/2/2016 14:00,0.019751436283896293,0.052777274000000006,,,0.460385461
1/2/2016 15:00,0.0,0.052798452999999995,,,0.46300003100000003
1/2/2016 16:00,0.0,0.052819631,,,0.525309958
1/2/2016 17:00,0.0,0.052840809,,,0.60762545
1/2/2016 18:00,0.0,0.052861988,,,0.761800612
1/2/2016 19:00,0.0,0.052883165999999995,,,0.815465173
1/2/2016 20:00,0.0,0.052904344000000006,,,0.835466853
1/2/2016 21:00,0.0,0.052925522999999995,,,0.868673508
1/2/2016 22:00,0.0,0.052946701,,,0.909760145
1/2/2016 23:00,0.0,0.052967879,,,0.9122096709999999
1/3/2016 0:00,0.0,0.052989058,,,0.907923855
1/3/2016 1:00,0.0,0.053002993,,,0.894875531
1/3/2016 2:00,0.0,0.053016928,,,0.8634243309999999
1/3/2016 3:00,0.0,0.053030863,,,0.819134292
1/3/2016 4:00,0.0,0.053044798,,,0.7532744690000001
1/3/2016 5:00,0.0,0.053058733,,,0.67332552
1/3/2016 6:00,0.042465588010377024,0.053072667999999996,,,0.5543894220000001
1/3/2016 7:00,0.16196177752794957,0.053086602999999996,,,0.48103187799999997
1/3/2016 8:00,0.2597313871332363,0.053100537,,,0.450086976
1/3/2016 9:00,0.31306026509975626,0.053114472,,,0.474501529
1/3/2016 10:00,0.3209608396133148,0.053128407,,,0.49219264
1/3/2016 11:00,0.27750767978874297,0.053142342,,,0.484559006
1/3/2016 12:00,0.19751436283896295,0.053156277,,,0.474373318
1/3/2016 13:00,0.08986903509172812,0.053170212,,,0.45050669
1/3/2016 14:00,0.004937859070974073,0.053184147,,,0.428669416
1/3/2016 15:00,0.0,0.053198082,,,0.41607025799999997
1/3/2016 16:00,0.0,0.053212017,,,0.509632552
1/3/2016 17:00,0.0,0.053225952,,,0.612131209
1/3/2016 18:00,0.0,0.053239887,,,0.6785918000000001
1/3/2016 19:00,0.0,0.053253822,,,0.6785918000000001
1/3/2016 20:00,0.0,0.053267757,,,0.6785918000000001
1/3/2016 21:00,0.0,0.053281692,,,0.6785918000000001
1/3/2016 22:00,0.0,0.053295627000000005,,,0.6785918000000001
1/3/2016 23:00,0.0,0.053309562000000005,,,0.6785918000000001
1/4/2016 0:00,0.0,0.053323497000000004,,,0.6785918000000001
1/4/2016 1:00,0.0,0.053349516,,,0.670769516
1/4/2016 2:00,0.0,0.053375535,,,0.677488578
1/4/2016 3:00,0.0,0.053401554000000004,,,0.671481716
1/4/2016 4:00,0.0,0.053427572,,,0.659842661
1/4/2016 5:00,0.0,0.053453590999999995,,,0.642545136
1/4/2016 6:00,0.021726579912285923,0.05347961,,,0.616789445
1/4/2016 7:00,0.1076453277472348,0.053505629000000006,,,0.572265858
1/4/2016 8:00,0.19158893195379403,0.053531648,,,0.546583279
1/4/2016 9:00,0.23405451996417106,0.053557667,,,0.50715487
1/4/2016 10:00,0.23800480722095035,0.053583686,,,0.469141995
1/4/2016 11:00,0.19158893195379403,0.053609705,,,0.43245043
1/4/2016 12:00,0.11258318681820888,0.053635724,,,0.42441324
1/4/2016 13:00,0.037527728939402955,0.053661743,,,0.434368496
1/4/2016 14:00,0.0,0.053687760999999994,,,0.450592197
1/4/2016 15:00,0.0,0.05371378,,,0.482409597
1/4/2016 16:00,0.0,0.053739799000000005,,,0.510357653
1/4/2016 17:00,0.0,0.053765818,,,0.542843859
1/4/2016 18:00,0.0,0.053791837,,,0.598861992
1/4/2016 19:00,0.0,0.053817856,,,0.6204812670000001
1/4/2016 20:00,0.0,0.053843875,,,0.628515273
1/4/2016 21:00,0.0,0.053869894,,,0.649214572
1/4/2016 22:00,0.0,0.053895913,,,0.679718047
1/4/2016 23:00,0.0,0.053921932,,,0.694994837
1/5/2016 0:00,0.0,0.05394795,,,0.7023478809999999
1/5/2016 1:00,0.0,0.053973562,,,0.692196182
1/5/2016 2:00,0.0,0.053999174000000004,,,0.671179612
1/5/2016 3:00,0.0,0.054024786,,,0.630556005
1/5/2016 4:00,0.0,0.054050397,,,0.57695789
1/5/2016 5:00,0.0,0.054076009,,,0.512048009
1/5/2016 6:00,0.015801149027117035,0.054101620999999996,,,0.451377167
1/5/2016 7:00,0.0938193223485074,0.054127232000000004,,,0.42245417399999996
1/5/2016 8:00,0.18665107288281996,0.054152844000000006,,,0.45477715
1/5/2016 9:00,0.2617065307616259,0.05417845599999999,,,0.502953215
1/5/2016 10:00,0.3179981241707303,0.054204068,,,0.5101311860000001
1/5/2016 11:00,0.3337992731978473,0.054229679,,,0.490895927
1/5/2016 12:00,0.28047039523132733,0.054255291,,,0.45297994
1/5/2016 13:00,0.16196177752794957,0.054280903,,,0.44897534
1/5/2016 14:00,0.02666443898326,0.054306515,,,0.425151577
1/5/2016 15:00,0.0,0.054332125999999994,,,0.40846203799999997
1/5/2016 16:00,0.0,0.054357737999999996,,,0.47464261700000004
1/5/2016 17:00,0.0,0.05438335,,,0.6320533939999999
1/5/2016 18:00,0.0,0.054408961,,,0.738981628
1/5/2016 19:00,0.0,0.054434573,,,0.77950155
1/5/2016 20:00,0.0,0.054460185,,,0.782679314
1/5/2016 21:00,0.0,0.054485797,,,0.825741262
1/5/2016 22:00,0.0,0.054511408,,,0.888243307
1/5/2016 23:00,0.0,0.05453702,,,0.874139818
1/6/2016 0:00,0.0,0.054562632,,,0.8524127109999999
1/6/2016 1:00,0.0,0.054611573,,,0.8343169770000001
1/6/2016 2:00,0.0,0.054660514,,,0.801309387
1/6/2016 3:00,0.0,0.054709455,,,0.745717715
1/6/2016 4:00,0.0,0.054758395999999994,,,0.653996582
1/6/2016 5:00,0.0,0.054807337000000005,,,0.556492776
1/6/2016 6:00,0.007900574513558517,0.054856279,,,0.47674541
1/6/2016 7:00,0.04740344708135111,0.05490522,,,0.48273198
1/6/2016 8:00,0.08690631964914369,0.054954160999999994,,,0.495560606
1/6/2016 9:00,0.11357075863240369,0.055003102000000005,,,0.519312056
1/6/2016 10:00,0.1273967640311311,0.055052042999999995,,,0.503533519
1/6/2016 11:00,0.11653347407498814,0.055100984000000006,,,0.516904591
1/6/2016 12:00,0.08295603239236443,0.055149925,,,0.494538208
1/6/2016 13:00,0.036540157125208146,0.055198867,,,0.48846654100000003
1/6/2016 14:00,0.0019751436283896293,0.055247807999999995,,,0.460385461
1/6/2016 15:00,0.0,0.055296749000000006,,,0.46300003100000003
1/6/2016 16:00,0.0,0.05534569,,,0.525309958
1/6/2016 17:00,0.0,0.055394631,,,0.60762545
1/6/2016 18:00,0.0,0.055443572,,,0.761800612
1/6/2016 19:00,0.0,0.055492513,,,0.815465173
1/6/2016 20:00,0.0,0.055541455,,,0.835466853
1/6/2016 21:00,0.0,0.05559039599999999,,,0.868673508
1/6/2016 22:00,0.0,0.055639337000000004,,,0.909760145
1/6/2016 23:00,0.0,0.055688278,,,0.9122096709999999
1/7/2016 0:00,0.0,0.055737219000000005,,,0.907923855
1/7/2016 1:00,0.0,0.055779337000000005,,,0.894875531
1/7/2016 2:00,0.0,0.055821456,,,0.8634243309999999
1/7/2016 3:00,0.0,0.055863574000000006,,,0.819134292
1/7/2016 4:00,0.0,0.055905692,,,0.7532744690000001
1/7/2016 5:00,0.0,0.05594781099999999,,,0.67332552
1/7/2016 6:00,0.0019751436283896293,0.055989929,,,0.5543894220000001
1/7/2016 7:00,0.019751436283896293,0.056032047,,,0.48103187799999997
1/7/2016 8:00,0.05036616252393555,0.056074165999999995,,,0.450086976
1/7/2016 9:00,0.08493117602075405,0.056116284,,,0.474501529
1/7/2016 10:00,0.09875718141948148,0.056158402,,,0.49219264
1/7/2016 11:00,0.09480689416270222,0.05620052,,,0.484559006
1/7/2016 12:00,0.07308031425041629,0.056242639000000004,,,0.474373318
1/7/2016 13:00,0.034565013496818515,0.056284757000000005,,,0.45050669
1/7/2016 14:00,0.003950287256779259,0.056326875,,,0.428669416
1/7/2016 15:00,0.0,0.056368994000000006,,,0.41607025799999997
1/7/2016 16:00,0.0,0.056411112,,,0.509632552
1/7/2016 17:00,0.0,0.05645323,,,0.612131209
1/7/2016 18:00,0.0,0.056495349,,,0.6785918000000001
1/7/2016 19:00,0.0,0.056537467,,,0.7419775670000001
1/7/2016 20:00,0.0,0.056579585,,,0.810372671
1/7/2016 21:00,0.0,0.056621704,,,0.8620991
1/7/2016 22:00,0.0,0.056663822,,,0.909577947
1/7/2016 23:00,0.0,0.05670594,,,0.932822761
1/8/2016 0:00,0.0,0.056748058,,,0.9415457909999999
1/8/2016 1:00,0.0,0.05678742,,,0.9284057179999999
1/8/2016 2:00,0.0,0.056826782,,,0.903720503
1/8/2016 3:00,0.0,0.056866144,,,0.852807048
1/8/2016 4:00,0.0,0.056905505999999995,,,0.776874944
1/8/2016 5:00,0.0,0.056944867999999996,,,0.6843262609999999
1/8/2016 6:00,0.04839101889554592,0.05698423,,,0.55952671
1/8/2016 7:00,0.18665107288281996,0.057023591,,,0.472600092
1/8/2016 8:00,0.3229359832417044,0.057062953,,,0.446868586
1/8/2016 9:00,0.3989790129347051,0.057102315,,,0.45067973200000006
1/8/2016 10:00,0.4137925901476273,0.057141677,,,0.47826411799999996
1/8/2016 11:00,0.38021514846500365,0.057181039,,,0.47684224
1/8/2016 12:00,0.298246687886834,0.057220401,,,0.44248728
1/8/2016 13:00,0.1609742057137548,0.057259763,,,0.38636265200000003
1/8/2016 14:00,0.019751436283896293,0.05729912400000001,,,0.35839965700000004
1/8/2016 15:00,0.0,0.057338485999999994,,,0.37091844700000004
1/8/2016 16:00,0.0,0.057377847999999995,,,0.423681779
1/8/2016 17:00,0.0,0.05741721,,,0.596022696
1/8/2016 18:00,0.0,0.057456572000000004,,,0.7040907759999999
1/8/2016 19:00,0.0,0.057495934000000005,,,0.747432766
1/8/2016 20:00,0.0,0.057535295,,,0.801378825
1/8/2016 21:00,0.0,0.057574657,,,0.8435367340000001
1/8/2016 22:00,0.0,0.057614019,,,0.8525263740000001
1/8/2016 23:00,0.0,0.057653381,,,0.866190742
1/9/2016 0:00,0.0,0.057692743,,,0.861340045
1/9/2016 1:00,0.0,0.057733214000000005,,,0.8535718290000001
1/9/2016 2:00,0.0,0.057773685,,,0.8413787559999999
1/9/2016 3:00,0.0,0.057814155,,,0.7952802729999999
1/9/2016 4:00,0.0,0.057854626,,,0.7276495059999999
1/9/2016 5:00,0.0,0.057895097,,,0.645520011
