,FR_STUR_BIO
01/01/2016 00:00,136.3
01/01/2016 01:00,140.65
01/01/2016 02:00,139.2
01/01/2016 03:00,133.4
01/01/2016 04:00,142.1
01/01/2016 05:00,136.3
01/01/2016 06:00,130.5
01/01/2016 07:00,136.3
01/01/2016 08:00,136.3
01/01/2016 09:00,139.2
01/01/2016 10:00,130.5
01/01/2016 11:00,140.65
01/01/2016 12:00,130.5
01/01/2016 13:00,143.55
01/01/2016 14:00,140.65
01/01/2016 15:00,130.5
01/01/2016 16:00,137.75
01/01/2016 17:00,130.5
01/01/2016 18:00,130.5
01/01/2016 19:00,142.1
01/01/2016 20:00,131.95
01/01/2016 21:00,136.3
01/01/2016 22:00,143.55
01/01/2016 23:00,133.4
02/01/2016 00:00,136.3
02/01/2016 01:00,137.75
02/01/2016 02:00,139.2
02/01/2016 03:00,143.55
02/01/2016 04:00,145
02/01/2016 05:00,136.3
02/01/2016 06:00,136.3
02/01/2016 07:00,145
02/01/2016 08:00,136.3
02/01/2016 09:00,131.95
02/01/2016 10:00,145
02/01/2016 11:00,145
02/01/2016 12:00,136.3
02/01/2016 13:00,137.75
02/01/2016 14:00,139.2
02/01/2016 15:00,137.75
02/01/2016 16:00,131.95
02/01/2016 17:00,133.4
02/01/2016 18:00,134.85
02/01/2016 19:00,134.85
02/01/2016 20:00,130.5
02/01/2016 21:00,139.2
02/01/2016 22:00,142.1
02/01/2016 23:00,134.85
03/01/2016 00:00,139.2
03/01/2016 01:00,130.5
03/01/2016 02:00,133.4
03/01/2016 03:00,136.3
03/01/2016 04:00,133.4
03/01/2016 05:00,140.65
03/01/2016 06:00,134.85
03/01/2016 07:00,130.5
03/01/2016 08:00,145
03/01/2016 09:00,134.85
03/01/2016 10:00,134.85
03/01/2016 11:00,131.95
03/01/2016 12:00,134.85
03/01/2016 13:00,143.55
03/01/2016 14:00,145
03/01/2016 15:00,140.65
03/01/2016 16:00,143.55
03/01/2016 17:00,139.2
03/01/2016 18:00,134.85
03/01/2016 19:00,131.95
03/01/2016 20:00,143.55
03/01/2016 21:00,136.3
03/01/2016 22:00,131.95
03/01/2016 23:00,142.1
04/01/2016 00:00,134.85
04/01/2016 01:00,137.75
04/01/2016 02:00,142.1
04/01/2016 03:00,142.1
04/01/2016 04:00,136.3
04/01/2016 05:00,136.3
04/01/2016 06:00,130.5
04/01/2016 07:00,136.3
04/01/2016 08:00,145
04/01/2016 09:00,140.65
04/01/2016 10:00,137.75
04/01/2016 11:00,136.3
04/01/2016 12:00,137.75
04/01/2016 13:00,131.95
04/01/2016 14:00,137.75
04/01/2016 15:00,130.5
04/01/2016 16:00,143.55
04/01/2016 17:00,131.95
04/01/2016 18:00,137.75
04/01/2016 19:00,140.65
04/01/2016 20:00,139.2
04/01/2016 21:00,145
04/01/2016 22:00,133.4
04/01/2016 23:00,140.65
05/01/2016 00:00,133.4
05/01/2016 01:00,142.1
05/01/2016 02:00,143.55
05/01/2016 03:00,145
05/01/2016 04:00,133.4
05/01/2016 05:00,142.1
05/01/2016 06:00,143.55
05/01/2016 07:00,131.95
05/01/2016 08:00,142.1
05/01/2016 09:00,140.65
05/01/2016 10:00,130.5
05/01/2016 11:00,133.4
05/01/2016 12:00,130.5
05/01/2016 13:00,131.95
05/01/2016 14:00,143.55
05/01/2016 15:00,145
05/01/2016 16:00,134.85
05/01/2016 17:00,145
05/01/2016 18:00,142.1
05/01/2016 19:00,136.3
05/01/2016 20:00,143.55
05/01/2016 21:00,142.1
05/01/2016 22:00,131.95
05/01/2016 23:00,137.75
06/01/2016 00:00,145
06/01/2016 01:00,134.85
06/01/2016 02:00,143.55
06/01/2016 03:00,131.95
06/01/2016 04:00,143.55
06/01/2016 05:00,145
06/01/2016 06:00,140.65
06/01/2016 07:00,137.75
06/01/2016 08:00,130.5
06/01/2016 09:00,142.1
06/01/2016 10:00,136.3
06/01/2016 11:00,137.75
06/01/2016 12:00,143.55
06/01/2016 13:00,137.75
06/01/2016 14:00,130.5
06/01/2016 15:00,140.65
06/01/2016 16:00,145
06/01/2016 17:00,142.1
06/01/2016 18:00,137.75
06/01/2016 19:00,145
06/01/2016 20:00,133.4
06/01/2016 21:00,133.4
06/01/2016 22:00,137.75
06/01/2016 23:00,131.95
07/01/2016 00:00,133.4
07/01/2016 01:00,142.1
07/01/2016 02:00,140.65
07/01/2016 03:00,134.85
07/01/2016 04:00,134.85
07/01/2016 05:00,143.55
07/01/2016 06:00,133.4
07/01/2016 07:00,136.3
07/01/2016 08:00,142.1
07/01/2016 09:00,140.65
