2030-01-01 00:00:00,1634.3
2030-01-01 01:00:00,1432.9
2030-01-01 02:00:00,1263.8
2030-01-01 03:00:00,1164.6
2030-01-01 04:00:00,1127.2
2030-01-01 05:00:00,1140.9
2030-01-01 06:00:00,1233.8
2030-01-01 07:00:00,1261.5
2030-01-01 08:00:00,1373.5
2030-01-01 09:00:00,1455.1
2030-01-01 10:00:00,1487.1
2030-01-01 11:00:00,1497.1
2030-01-01 12:00:00,1480.7
2030-01-01 13:00:00,1464.8
2030-01-01 14:00:00,1457.4
2030-01-01 15:00:00,1457.6
2030-01-01 16:00:00,1555.2
2030-01-01 17:00:00,1676.2
2030-01-01 18:00:00,1659.8
2030-01-01 19:00:00,1645.6
2030-01-01 20:00:00,1593.1
2030-01-01 21:00:00,1572.3
2030-01-01 22:00:00,1777.2
2030-01-01 23:00:00,1814.0
2030-01-02 00:00:00,1714.9
2030-01-02 01:00:00,1533.7
2030-01-02 02:00:00,1381.3
2030-01-02 03:00:00,1291.8
2030-01-02 04:00:00,1258.0
2030-01-02 05:00:00,1270.3
2030-01-02 06:00:00,1353.9
2030-01-02 07:00:00,1379.0
2030-01-02 08:00:00,1479.8
2030-01-02 09:00:00,1552.9
2030-01-02 10:00:00,1581.2
2030-01-02 11:00:00,1589.9
2030-01-02 12:00:00,1574.9
2030-01-02 13:00:00,1560.7
2030-01-02 14:00:00,1554.1
2030-01-02 15:00:00,1554.2
2030-01-02 16:00:00,1642.2
2030-01-02 17:00:00,1751.4
2030-01-02 18:00:00,1737.5
2030-01-02 19:00:00,1724.9
2030-01-02 20:00:00,1677.8
2030-01-02 21:00:00,1659.2
2030-01-02 22:00:00,1843.3
2030-01-02 23:00:00,1876.5
2030-01-03 00:00:00,1653.7
2030-01-03 01:00:00,1472.0
2030-01-03 02:00:00,1319.1
2030-01-03 03:00:00,1229.3
2030-01-03 04:00:00,1195.4
2030-01-03 05:00:00,1207.7
2030-01-03 06:00:00,1291.7
2030-01-03 07:00:00,1316.8
2030-01-03 08:00:00,1417.9
2030-01-03 09:00:00,1491.2
2030-01-03 10:00:00,1519.7
2030-01-03 11:00:00,1528.4
2030-01-03 12:00:00,1513.4
