2016-01-01 00:00:00+00:00,1017.47
2016-01-01 01:00:00+00:00,950.34
2016-01-01 02:00:00+00:00,912.34
2016-01-01 03:00:00+00:00,884.21
2016-01-01 04:00:00+00:00,876.49
2016-01-01 05:00:00+00:00,903.23
2016-01-01 06:00:00+00:00,884.48
2016-01-01 07:00:00+00:00,892.73
2016-01-01 08:00:00+00:00,947.44
2016-01-01 09:00:00+00:00,1013.21
2016-01-01 10:00:00+00:00,1074.39
2016-01-01 11:00:00+00:00,1122.25
2016-01-01 12:00:00+00:00,1121.46
2016-01-01 13:00:00+00:00,1094.57
2016-01-01 14:00:00+00:00,1059.91
2016-01-01 15:00:00+00:00,1044.37
2016-01-01 16:00:00+00:00,1055.8
2016-01-01 17:00:00+00:00,1172.3
2016-01-01 18:00:00+00:00,1180.73
2016-01-01 19:00:00+00:00,1160.45
2016-01-01 20:00:00+00:00,1137.06
2016-01-01 21:00:00+00:00,1115.95
2016-01-01 22:00:00+00:00,1090.24
2016-01-01 23:00:00+00:00,1044.47
2016-01-02 00:00:00+00:00,993.97
2016-01-02 01:00:00+00:00,949.42
2016-01-02 02:00:00+00:00,912.15
2016-01-02 03:00:00+00:00,888.09
2016-01-02 04:00:00+00:00,885.43
2016-01-02 05:00:00+00:00,916.67
2016-01-02 06:00:00+00:00,920
2016-01-02 07:00:00+00:00,942.58
2016-01-02 08:00:00+00:00,1003.78
2016-01-02 09:00:00+00:00,1065.05
2016-01-02 10:00:00+00:00,1104.05
2016-01-02 11:00:00+00:00,1124.58
2016-01-02 12:00:00+00:00,1136.35
2016-01-02 13:00:00+00:00,1114.91
2016-01-02 14:00:00+00:00,1093.31
2016-01-02 15:00:00+00:00,1086.88
2016-01-02 16:00:00+00:00,1095.38
2016-01-02 17:00:00+00:00,1214.91
2016-01-02 18:00:00+00:00,1213.25
2016-01-02 19:00:00+00:00,1192.34
2016-01-02 20:00:00+00:00,1162.7
2016-01-02 21:00:00+00:00,1134.27
2016-01-02 22:00:00+00:00,1087.34
2016-01-02 23:00:00+00:00,1027.34
2016-01-03 00:00:00+00:00,965.57
2016-01-03 01:00:00+00:00,914.74
2016-01-03 02:00:00+00:00,876.47
2016-01-03 03:00:00+00:00,848.75
2016-01-03 04:00:00+00:00,855.65
2016-01-03 05:00:00+00:00,905.36
2016-01-03 06:00:00+00:00,925.19
2016-01-03 07:00:00+00:00,958.63
2016-01-03 08:00:00+00:00,1015.55
2016-01-03 09:00:00+00:00,1069.01
2016-01-03 10:00:00+00:00,1106.31
2016-01-03 11:00:00+00:00,1121.69
2016-01-03 12:00:00+00:00,1132.88
2016-01-03 13:00:00+00:00,1120.97
2016-01-03 14:00:00+00:00,1111.84
2016-01-03 15:00:00+00:00,1120.09
2016-01-03 16:00:00+00:00,1144.6
2016-01-03 17:00:00+00:00,1262.44
2016-01-03 18:00:00+00:00,1264.92
2016-01-03 19:00:00+00:00,1242.71
2016-01-03 20:00:00+00:00,1216.41
2016-01-03 21:00:00+00:00,1175.97
