,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-01-01 00:00:00,4935.579421450662,1538.3148565366814,148.01220247926955
2016-01-01 01:00:00,5251.786459593741,1636.869847345438,157.49487840412527
2016-01-01 02:00:00,5862.4326600657,1827.1952462623487,175.80743734596618
2016-01-01 03:00:00,7727.595914040091,2408.526858714001,231.74148229402812
2016-01-01 04:00:00,9270.250902662032,2889.339522206722,278.0038849491666
2016-01-01 05:00:00,8933.994505216402,2784.53557364741,267.91995239864065
2016-01-01 06:00:00,8889.88591475079,2770.787866596188,266.5971878221662
2016-01-01 07:00:00,8516.967831723356,2654.557252435861,255.4138145847005
2016-01-01 08:00:00,8148.059620556431,2539.576429825645,244.3506926723689
2016-01-01 09:00:00,7854.193297064766,2447.984563367507,235.5379884161171
2016-01-01 10:00:00,7649.689832178752,2384.245194311844,229.40517083428108
2016-01-01 11:00:00,7484.139408223409,2332.6466574572587,224.44050898231853
2016-01-01 12:00:00,7546.006002642707,2351.9291556589724,226.29581514152946
2016-01-01 13:00:00,7629.640472876203,2377.9962365612882,228.80391420861088
2016-01-01 14:00:00,7889.136466134925,2458.875604018475,236.5858928208566
2016-01-01 15:00:00,8059.269600787995,2511.902474073186,241.68798475868655
2016-01-01 16:00:00,7997.975845205912,2492.7985175214885,239.84985736020909
2016-01-01 17:00:00,7911.477180786338,2465.838728369093,237.2558644894605
2016-01-01 18:00:00,7631.35898938785,2378.5318615113356,228.85545049081114
2016-01-01 19:00:00,6929.058574961375,2159.6397985918875,207.7942898316208
2016-01-01 20:00:00,5789.109288902087,1804.3419150603183,173.6085559720866
2016-01-01 21:00:00,4908.0831572643065,1529.7448573359197,147.18762196406468
2016-01-01 22:00:00,5611.529249365214,1748.9940035554005,168.28314014472198
2016-01-01 23:00:00,5605.228022155841,1747.0300454052262,168.0941737766542
2016-01-02 00:00:00,5702.037785645298,1777.203584257907,170.99738434060458
2016-01-02 01:00:00,5971.844877973903,1861.2967014153787,179.0885806460521
2016-01-02 02:00:00,6455.893695421188,2012.1643956787834,193.60463346580406
2016-01-02 03:00:00,8420.730907071116,2624.562255233196,252.52778278148358
2016-01-02 04:00:00,10757.340524074047,3352.8336456479037,322.59994781316186
2016-01-02 05:00:00,10122.062253601809,3154.830955780311,303.5487021597833
2016-01-02 06:00:00,9896.363751738814,3084.4855456740606,296.7802704308102
2016-01-02 07:00:00,9466.734623827026,2950.5793081621628,283.8961998807345
2016-01-02 08:00:00,9069.184470799311,2826.671403051154,271.97413993173114
2016-01-02 09:00:00,8742.093494749135,2724.7241208920955,262.1650675529402
2016-01-02 10:00:00,8447.081493583039,2632.7751711339256,253.31800577522154
2016-01-02 11:00:00,8285.540941488205,2582.426425829452,248.47359524839305
2016-01-02 12:00:00,8343.970502884207,2600.63767413107,250.22582884320335
2016-01-02 13:00:00,8504.36537730461,2650.6293361355124,255.03588184856497
2016-01-02 14:00:00,8833.174869866434,2753.1122432446177,264.8964905095562
2016-01-02 15:00:00,9005.026521031152,2806.6747382493772,270.05011872958653
2016-01-02 16:00:00,8937.431538239696,2785.606823547505,268.0230249630413
2016-01-02 17:00:00,8865.253844750514,2763.110575645506,265.85850111062854
2016-01-02 18:00:00,8603.46649614293,2681.5170415882562,258.0078074554491
2016-01-02 19:00:00,7960.74132078689,2481.1933102704575,238.73323791253583
2016-01-02 20:00:00,6857.45372030941,2137.3220923399044,205.64694473994152
2016-01-02 21:00:00,5808.012970530206,1810.233789510842,174.17545507628992
2016-01-02 22:00:00,6006.215208206846,1872.0092004163305,180.11930629005818
2016-01-02 23:00:00,5988.45720425316,1866.4744092658389,179.58676470732172
2016-01-03 00:00:00,6035.429988904849,1881.1148245671402,180.99542308746337
2016-01-03 01:00:00,6255.400102395686,1949.6748181732314,187.59206720910208
2016-01-03 02:00:00,6659.25148263277,2075.546681434415,199.7030935261732
2016-01-03 03:00:00,8834.320547540867,2753.46932654465,264.9308480310231
2016-01-03 04:00:00,11492.292752221816,3581.902582618257,344.64029783415805
2016-01-03 05:00:00,10436.550775233241,3252.8503216390204,312.9798418024387
2016-01-03 06:00:00,10043.583332903258,3130.370749728138,301.19521193930285
2016-01-03 07:00:00,9653.480084759349,3008.7838860673346,289.49647587983407
2016-01-03 08:00:00,9200.364564521713,2867.5574409047863,275.9080761396876
2016-01-03 09:00:00,8996.433938472916,2803.996613499139,269.792437318585
2016-01-03 10:00:00,8692.256515911367,2709.190997340715,260.6705153691314
2016-01-03 11:00:00,8531.861641490967,2659.1993353362736,255.86046236376984
2016-01-03 12:00:00,8405.837097303505,2619.9201723327833,252.08113500241424
2016-01-03 13:00:00,8656.740508003992,2698.1214150397313,259.60543220365844
2016-01-03 14:00:00,9028.512913356995,2813.9949459000272,270.7544479196573
2016-01-03 15:00:00,9316.078009639288,2903.622854207991,279.3781858078413
2016-01-03 16:00:00,9151.673263358376,2852.381400653438,274.4478814773457
2016-01-03 17:00:00,9179.742366381946,2861.1299415042154,275.28964075328395
2016-01-03 18:00:00,9052.572144520056,2821.4936952006938,271.4759558704616
2016-01-03 19:00:00,8479.733307304336,2642.95204518483,254.2971951370273
2016-01-03 20:00:00,7488.722118921136,2334.074990657386,224.57793906818605
2016-01-03 21:00:00,6294.353143326354,1961.81565037431,188.76022293897563
2016-01-03 22:00:00,6437.562852630285,2006.4510628782762,193.05491312233417
2016-01-03 23:00:00,6376.269097048203,1987.3471063265781,191.21678572385667
2016-01-04 00:00:00,6452.456662397894,2011.0931457786885,193.50156090140345
2016-01-04 01:00:00,6596.812049376255,2056.0856415826856,197.83060860622888
2016-01-04 02:00:00,6996.080718915615,2180.529171643743,209.80420483743256
2016-01-04 03:00:00,9221.559601498695,2874.1634819553733,276.54369028682464
2016-01-04 04:00:00,11382.880534313614,3547.801127465227,341.3591545340721
2016-01-04 05:00:00,10457.172973373008,3259.2778210395913,313.59827718884236
2016-01-04 06:00:00,9973.696994762939,3108.5886684262027,299.0994031298239
2016-01-04 07:00:00,9621.401109875267,2998.7855536664465,288.5344652787618
2016-01-04 08:00:00,9279.416324057482,2892.1961886069757,278.27874512090153
2016-01-04 09:00:00,9183.752238242456,2862.3797330543266,275.409892078418
2016-01-04 10:00:00,8848.64151847126,2757.932867795046,265.36031704935897
2016-01-04 11:00:00,8751.831754981802,2727.7593289423653,262.4571064854086
2016-01-04 12:00:00,8677.362706143758,2704.5489144403027,260.2238675900621
2016-01-04 13:00:00,8953.471025681736,2790.6059897479495,268.5040302635774
2016-01-04 14:00:00,9382.527314756311,2924.3336856098313,281.3709220529197
2016-01-04 15:00:00,9690.71460917837,3020.3890933183657,290.6130953275073
2016-01-04 16:00:00,9553.806127083813,2977.7176389645747,286.50737151221654
2016-01-04 17:00:00,9591.613490340053,2989.5013878656214,287.64116972062317
2016-01-04 18:00:00,9450.122297547769,2945.401600311703,283.39801581946494
2016-01-04 19:00:00,8974.666062658718,2797.212030798536,269.1396444107145
2016-01-04 20:00:00,7779.151409389506,2424.5956072154286,233.28757076003717
2016-01-04 21:00:00,6729.137820773088,2097.3287627363507,201.79890233565223
2016-01-04 22:00:00,6416.94065449052,2000.023563477705,192.43647773593057
2016-01-04 23:00:00,6416.367815653304,1999.8450218276892,192.4192989751971
2016-01-05 00:00:00,6498.283769375152,2025.3764777799577,194.8758617600782
2016-01-05 01:00:00,6831.675972634702,2129.28771808919,204.87390050693693
2016-01-05 02:00:00,7252.712517988257,2260.5158308508503,217.50028964601114
2016-01-05 03:00:00,9241.608960801244,2880.412439705929,277.1449469124949
2016-01-05 04:00:00,11871.512062458623,3700.0971549287588,356.0126374396915
2016-01-05 05:00:00,11166.347453846069,3480.31238375923,334.8655829768339
2016-01-05 06:00:00,10819.207118493343,3372.116143849617,324.45525397237276
2016-01-05 07:00:00,10323.701524301745,3217.6776165858955,309.5956259379522
2016-01-05 08:00:00,9881.469941971209,3079.8434627736488,296.33362265174094
2016-01-05 09:00:00,9560.6801931304,2979.8601387647645,286.7135166410177
2016-01-05 10:00:00,9219.268246149832,2873.44931535531,276.4749752438909
2016-01-05 11:00:00,9097.253573822883,2835.419943901931,272.8158992076694
2016-01-05 12:00:00,9018.774653124328,2810.959737849758,270.46240898718895
2016-01-05 13:00:00,9290.300261964581,2895.588479957277,278.60514157483675
2016-01-05 14:00:00,9675.247960573546,3015.5684687679372,290.14926878770456
2016-01-05 15:00:00,9939.899503367209,3098.0547110752664,298.0858562465512
2016-01-05 16:00:00,9732.53184429512,3033.422633769524,291.867144861048
2016-01-05 17:00:00,9678.112154759623,3016.4611770180168,290.23516259137176
2016-01-05 18:00:00,9447.830942198903,2944.6874337116396,283.32930077653117
2016-01-05 19:00:00,8905.925402192832,2775.7870327966325,267.0781931227024
2016-01-05 20:00:00,7866.7957514835125,2451.9124796678557,235.91592115225262
2016-01-05 21:00:00,6677.009486586456,2081.0814725849064,200.23563510890963
2016-01-05 22:00:00,5422.492433084026,1690.0752590501654,162.61414910268866
2016-01-05 23:00:00,5468.8923788984985,1704.5371327014504,164.00562872209684
2016-01-06 00:00:00,5556.536720992504,1731.8540051538776,166.6339791143123
2016-01-06 01:00:00,5869.879564949505,1829.5162877125554,176.03076123550085
2016-01-06 02:00:00,6372.832064024909,1986.2758564264836,191.11371315945613
2016-01-06 03:00:00,8293.560685209224,2584.9260089296745,248.71409789866115
2016-01-06 04:00:00,10405.61747802359,3243.2090725381636,312.05218872283325
2016-01-06 05:00:00,9838.507029180026,3066.4528390224586,295.0452155967333
2016-01-06 06:00:00,9652.907245922132,3008.6053444173185,289.47929711910064
2016-01-06 07:00:00,9195.20901498677,2865.950566054644,275.75346729308666
2016-01-06 08:00:00,8807.969961028943,2745.2564106439195,264.14062503728513
2016-01-06 09:00:00,8496.34563358359,2648.12975303529,254.79537919829687
2016-01-06 10:00:00,8231.12125195271,2565.4649690779456,246.84161297871685
2016-01-06 11:00:00,8073.0177328811715,2516.1874736735667,242.10027501628898
2016-01-06 12:00:00,8082.183154276623,2519.0441400738205,242.3751351880239
2016-01-06 13:00:00,8273.511325906675,2578.6770511791187,248.11284127299095
2016-01-06 14:00:00,8583.41713684038,2675.2680838377014,257.4065508297789
2016-01-06 15:00:00,8795.940345447412,2741.5070359935867,263.779871061883
2016-01-06 16:00:00,8645.283731259677,2694.550582039414,259.26185698898973
2016-01-06 17:00:00,8608.049206840657,2682.9453747883836,258.1452375413166
2016-01-06 18:00:00,8359.437151489034,2605.4582986814985,250.6896553830061
2016-01-06 19:00:00,7704.682360551462,2401.3851927133665,231.05433186469074
2016-01-06 20:00:00,6639.2021233302185,2069.2977236838606,199.10183690050306
2016-01-06 21:00:00,5625.277381458392,1753.2790031557815,168.6954304023244
2016-01-06 22:00:00,5878.47214750774,1832.194412462793,176.28844264650235
2016-01-06 23:00:00,5919.143704950056,1844.8708696139192,177.50813465857618
2016-01-07 00:00:00,6012.51643541622,1873.9731585665056,180.308272658126
2016-01-07 01:00:00,6339.607411466397,1975.9204407255631,190.1173450369169
2016-01-07 02:00:00,6847.142621239526,2134.1083426396185,205.33772704673964
2016-01-07 03:00:00,8876.137782657615,2766.502866995808,266.18489756456387
2016-01-07 04:00:00,11204.15481710231,3492.096132660278,335.9993811852406
2016-01-07 05:00:00,10567.730868955641,3293.736359492653,316.91377801039516
2016-01-07 06:00:00,10347.187916627588,3224.997824236546,310.299955128023
2016-01-07 07:00:00,9843.662578714968,3068.059713872601,295.1998244433342
2016-01-07 08:00:00,9433.509971268511,2940.223892461243,282.8998317581954
2016-01-07 09:00:00,9099.544929171745,2836.134110501994,272.88461425060314
2016-01-07 10:00:00,8811.979832889454,2746.506202194031,264.2608763624192
2016-01-07 11:00:00,8644.710892422461,2694.3720403893985,259.24467822825636
2016-01-07 12:00:00,8644.710892422461,2694.3720403893985,259.24467822825636
2016-01-07 13:00:00,8871.555071959889,2765.074533795681,266.0474674786963
2016-01-07 14:00:00,9200.364564521713,2867.5574409047863,275.9080761396876
2016-01-07 15:00:00,9430.645777082433,2939.3311842111634,282.81393795452817
2016-01-07 16:00:00,9257.07560940607,2885.233064256357,277.6087734522976
2016-01-07 17:00:00,9220.98676266148,2873.9849403053577,276.5265115260912
2016-01-07 18:00:00,8966.6463189377,2794.7124476983145,268.8991417604464
2016-01-07 19:00:00,8290.696491023145,2584.033300679595,248.628204094994
2016-01-07 20:00:00,7177.670630312998,2237.126874698771,215.2498719899312
