,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.1351062276826312,0.064414,0.413371,0.0473178827931
1/1/2016 1:00,0.0,0.1353683491224272,0.082883,0.364367,0.0621013539853
1/1/2016 2:00,0.0,0.13563047056222322,0.205374,0.323405,0.0620443571341
1/1/2016 3:00,0.0,0.1358925976541117,0.37539,0.286937,0.06630373809159999
1/1/2016 4:00,0.0,0.1361547190939077,0.529363,0.253831,0.070558914827
1/1/2016 5:00,0.0,0.1364168405337037,0.639157,0.219923,0.0672115591225
1/1/2016 6:00,0.1480251918182911,0.13667896197349974,0.690887,0.184737,0.0656323843219
1/1/2016 7:00,0.369441024958256,0.1369410890653882,0.693227,0.150765,0.06498523415509999
1/1/2016 8:00,0.5336370360508141,0.13720321050518422,0.7406159999999999,0.122004,0.0707688593325
1/1/2016 9:00,0.6319058608713605,0.13746533194498023,0.76177,0.099271,0.08787071034779999
1/1/2016 10:00,0.669223136119669,0.13772745338477624,0.794057,0.08315499999999999,0.0990429508967
1/1/2016 11:00,0.6393693159210222,0.1379895804766647,0.7732720000000001,0.075572,0.124575814118
1/1/2016 12:00,0.5336370360508141,0.13825170191646072,0.770438,0.071184,0.175027999043
1/1/2016 13:00,0.35824584238376345,0.13851382335625675,0.8092010000000001,0.067303,0.222498624401
1/1/2016 14:00,0.12812264501919315,0.13877595044814522,0.853051,0.069199,0.254710456498
1/1/2016 15:00,0.0,0.13903807188794123,0.897272,0.069833,0.266540267148
1/1/2016 16:00,0.0,0.13930019332773722,0.923993,0.06664400000000001,0.289300079267
1/1/2016 17:00,0.0,0.13956231476753325,0.898225,0.061568,0.302155142463
1/1/2016 18:00,0.0,0.13982444185942175,0.941453,0.052226,0.320629178505
1/1/2016 19:00,0.0,0.14008656329921773,0.964463,0.042991,0.35327390321
1/1/2016 20:00,0.0,0.14034868473901374,0.958512,0.036562,0.380395027825
1/1/2016 21:00,0.0,0.14061080617880975,0.974337,0.03098,0.382444084956
1/1/2016 22:00,0.0,0.14087293327069822,0.986275,0.026505,0.414676389317
1/1/2016 23:00,0.0,0.14113505471049423,0.990697,0.024282,0.424925654657
1/2/2016 0:00,0.0,0.14139717615029027,0.988384,0.02236,0.42239515962
1/2/2016 1:00,0.0,0.14164533692171694,0.984201,0.023876,0.41788664563
1/2/2016 2:00,0.0,0.14189349204105117,0.981686,0.026252,0.409747883773
1/2/2016 3:00,0.0,0.14214165281247784,0.9806,0.047675,0.393684596119
1/2/2016 4:00,0.0,0.14238981358390454,0.986344,0.089942,0.373880242642
1/2/2016 5:00,0.0,0.14263796870323875,0.988833,0.115201,0.35117312108300003
1/2/2016 6:00,0.10946400739503882,0.14288612947466542,0.990833,0.119178,0.325563438819
1/2/2016 7:00,0.30724556621107485,0.14313428459399966,0.990636,0.110925,0.317124372241
1/2/2016 8:00,0.4664659406038586,0.14338244536542633,0.988028,0.114492,0.307279174098
1/2/2016 9:00,0.5634908562494612,0.14363060613685302,0.986423,0.109299,0.31174579165
1/2/2016 10:00,0.5983203131478826,0.14387876125618723,0.982576,0.097085,0.303492784798
1/2/2016 11:00,0.5697104021241793,0.1441269220276139,0.981087,0.082492,0.286187726436
1/2/2016 12:00,0.4677098497788022,0.14437507714694814,0.982059,0.073987,0.278346332596
1/2/2016 13:00,0.293562565286695,0.1446232379183748,0.973733,0.06611,0.235401719197
1/2/2016 14:00,0.09080536977088446,0.1448713986898015,0.951745,0.067855,0.248890154221
1/2/2016 15:00,0.0,0.14511955380913572,0.91541,0.071426,0.316638085059
1/2/2016 16:00,0.0,0.1453677145805624,0.900108,0.069874,0.368709823465
1/2/2016 17:00,0.0,0.14561586969989662,0.8928950000000001,0.061719,0.352598230832
1/2/2016 18:00,0.0,0.14586403047132332,0.866182,0.053794000000000015,0.381325743744
1/2/2016 19:00,0.0,0.14611219124275,0.821095,0.048844,0.419056912153
1/2/2016 20:00,0.0,0.14636034636208423,0.800061,0.047342,0.472726207268
1/2/2016 21:00,0.0,0.1466085071335109,0.789679,0.047357,0.532906342937
1/2/2016 22:00,0.0,0.14685666225284513,0.76177,0.047327,0.546209851039
1/2/2016 23:00,0.0,0.1471048230242718,0.7478090000000001,0.049124,0.5631794017890001
1/3/2016 0:00,0.0,0.147352978143606,0.735391,0.053461,0.557312381558
1/3/2016 1:00,0.0,0.1476028684553246,0.752861,0.059170000000000014,0.572098940354
1/3/2016 2:00,0.0,0.1478527587670432,0.768534,0.06746,0.564190661179
1/3/2016 3:00,0.0,0.14810264907876178,0.827924,0.091711,0.548786645219
1/3/2016 4:00,0.0,0.14835253939048038,0.874914,0.137302,0.52293451273
1/3/2016 5:00,0.0,0.14860242970219897,0.943818,0.196204,0.486651329996
1/3/2016 6:00,0.01865863762415434,0.14885232001391757,0.963253,0.268493,0.449835716461
