,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.1351062276826312,,,0.7023478809999999
1/1/2016 1:00,0.0,0.1353683491224272,,,0.692196182
1/1/2016 2:00,0.0,0.13563047056222322,,,0.671179612
1/1/2016 3:00,0.0,0.13589259765411169,,,0.630556005
1/1/2016 4:00,0.0,0.1361547190939077,,,0.57695789
1/1/2016 5:00,0.0,0.1364168405337037,,,0.512048009
1/1/2016 6:00,0.14802519181829113,0.13667896197349974,,,0.451377167
1/1/2016 7:00,0.369441024958256,0.13694108906538818,,,0.42245417399999996
1/1/2016 8:00,0.5336370360508141,0.13720321050518422,,,0.45477715
1/1/2016 9:00,0.6319058608713605,0.13746533194498023,,,0.502953215
1/1/2016 10:00,0.669223136119669,0.13772745338477627,,,0.5101311860000001
1/1/2016 11:00,0.6393693159210222,0.1379895804766647,,,0.490895927
1/1/2016 12:00,0.5336370360508141,0.13825170191646072,,,0.45297994
1/1/2016 13:00,0.35824584238376345,0.13851382335625675,,,0.44897534
1/1/2016 14:00,0.12812264501919315,0.13877595044814522,,,0.425151577
1/1/2016 15:00,0.0,0.1390380718879412,,,0.40846203799999997
1/1/2016 16:00,0.0,0.13930019332773722,,,0.47464261700000004
1/1/2016 17:00,0.0,0.13956231476753325,,,0.6320533939999999
1/1/2016 18:00,0.0,0.13982444185942175,,,0.738981628
1/1/2016 19:00,0.0,0.1400865632992177,,,0.77950155
1/1/2016 20:00,0.0,0.14034868473901374,,,0.782679314
1/1/2016 21:00,0.0,0.14061080617880975,,,0.825741262
1/1/2016 22:00,0.0,0.14087293327069825,,,0.888243307
1/1/2016 23:00,0.0,0.14113505471049423,,,0.874139818
1/2/2016 0:00,0.0,0.14139717615029027,,,0.8524127109999999
1/2/2016 1:00,0.0,0.14164533692171694,,,0.8343169770000001
1/2/2016 2:00,0.0,0.14189349204105117,,,0.801309387
1/2/2016 3:00,0.0,0.14214165281247784,,,0.745717715
1/2/2016 4:00,0.0,0.14238981358390454,,,0.653996582
1/2/2016 5:00,0.0,0.14263796870323875,,,0.556492776
1/2/2016 6:00,0.10946400739503882,0.1428861294746654,,,0.47674541
1/2/2016 7:00,0.30724556621107485,0.14313428459399963,,,0.48273198
1/2/2016 8:00,0.4664659406038586,0.14338244536542633,,,0.495560606
1/2/2016 9:00,0.563490856249461,0.14363060613685302,,,0.519312056
1/2/2016 10:00,0.5983203131478826,0.14387876125618723,,,0.503533519
1/2/2016 11:00,0.5697104021241792,0.1441269220276139,,,0.516904591
1/2/2016 12:00,0.4677098497788022,0.14437507714694814,,,0.494538208
1/2/2016 13:00,0.293562565286695,0.1446232379183748,,,0.48846654100000003
1/2/2016 14:00,0.09080536977088446,0.14487139868980148,,,0.460385461
1/2/2016 15:00,0.0,0.14511955380913572,,,0.46300003100000003
1/2/2016 16:00,0.0,0.1453677145805624,,,0.525309958
1/2/2016 17:00,0.0,0.14561586969989662,,,0.60762545
1/2/2016 18:00,0.0,0.14586403047132332,,,0.761800612
1/2/2016 19:00,0.0,0.14611219124275,,,0.815465173
1/2/2016 20:00,0.0,0.14636034636208423,,,0.835466853
1/2/2016 21:00,0.0,0.1466085071335109,,,0.868673508
1/2/2016 22:00,0.0,0.14685666225284513,,,0.909760145
1/2/2016 23:00,0.0,0.14710482302427177,,,0.9122096709999999
1/3/2016 0:00,0.0,0.147352978143606,,,0.907923855
1/3/2016 1:00,0.0,0.1476028684553246,,,0.894875531
1/3/2016 2:00,0.0,0.1478527587670432,,,0.8634243309999999
1/3/2016 3:00,0.0,0.14810264907876178,,,0.819134292
1/3/2016 4:00,0.0,0.14835253939048038,,,0.7532744690000001
1/3/2016 5:00,0.0,0.14860242970219897,,,0.67332552
1/3/2016 6:00,0.01865863762415434,0.14885232001391757,,,0.5543894220000001
1/3/2016 7:00,0.0597076403972939,0.14910221032563617,,,0.48103187799999997
1/3/2016 8:00,0.10075664317043345,0.14935209498526228,,,0.450086976
1/3/2016 9:00,0.11817137161964417,0.14960198529698088,,,0.474501529
1/3/2016 10:00,0.10946400739503882,0.14985187560869948,,,0.49219264
1/3/2016 11:00,0.0982688248205462,0.15010176592041805,,,0.484559006
1/3/2016 12:00,0.075878459671561,0.15035165623213664,,,0.474373318
1/3/2016 13:00,0.03980509359819593,0.1506015465438552,,,0.45050669
1/3/2016 14:00,0.007463455049661737,0.1508514368555738,,,0.428669416
1/3/2016 15:00,0.0,0.1511013271672924,,,0.41607025799999997
1/3/2016 16:00,0.0,0.15135121182691855,,,0.509632552
1/3/2016 17:00,0.0,0.15160110213863714,,,0.612131209
1/3/2016 18:00,0.0,0.15185099245035574,,,0.6785918000000001
1/3/2016 19:00,0.0,0.1521008827620743,,,0.6785918000000001
1/3/2016 20:00,0.0,0.1523507730737929,,,0.6785918000000001
1/3/2016 21:00,0.0,0.15260066338551148,,,0.6785918000000001
1/3/2016 22:00,0.0,0.15285055369723008,,,0.6785918000000001
1/3/2016 23:00,0.0,0.15310044400894868,,,0.6785918000000001
1/4/2016 0:00,0.0,0.1533503286685748,,,0.6785918000000001
1/4/2016 1:00,0.0,0.15364479703350348,,,0.670769516
1/4/2016 2:00,0.0,0.15393926539843217,,,0.677488578
1/4/2016 3:00,0.0,0.15423372811126837,,,0.671481716
1/4/2016 4:00,0.0,0.15452819647619706,,,0.659842661
1/4/2016 5:00,0.0,0.15482266484112575,,,0.642545136
1/4/2016 6:00,0.06095154957223752,0.15511712755396198,,,0.616789445
1/4/2016 7:00,0.17414728449210723,0.15541159591889064,,,0.572265858
1/4/2016 8:00,0.24629401663883735,0.1557060642838193,,,0.546583279
1/4/2016 9:00,0.26868438178782256,0.15600052699665556,,,0.50715487
1/4/2016 10:00,0.28112347353725875,0.15629499536158425,,,0.469141995
1/4/2016 11:00,0.2438061982889501,0.15658946372651292,,,0.43245043
1/4/2016 12:00,0.1567325560428965,0.15688392643934915,,,0.42441324
1/4/2016 13:00,0.06095154957223752,0.15717839480427784,,,0.434368496
1/4/2016 14:00,0.009951273399548983,0.1574728631692065,,,0.450592197
1/4/2016 15:00,0.0,0.1577673258820427,,,0.482409597
1/4/2016 16:00,0.0,0.15806179424697142,,,0.510357653
1/4/2016 17:00,0.0,0.15835625695980762,,,0.542843859
1/4/2016 18:00,0.0,0.1586507253247363,,,0.598861992
1/4/2016 19:00,0.0,0.15894519368966498,,,0.6204812670000001
1/4/2016 20:00,0.0,0.15923965640250123,,,0.628515273
1/4/2016 21:00,0.0,0.1595341247674299,,,0.649214572
1/4/2016 22:00,0.0,0.15982859313235856,,,0.679718047
1/4/2016 23:00,0.0,0.16012305584519482,,,0.694994837
1/5/2016 0:00,0.0,0.16041752421012348,,,0.7023478809999999
1/5/2016 1:00,0.0,0.16068097389164693,,,0.692196182
1/5/2016 2:00,0.0,0.1609444235731704,,,0.671179612
