,UK_STUR_BIO
01/01/2016 00:00,156.42
01/01/2016 01:00,156.42
01/01/2016 02:00,153.26
01/01/2016 03:00,154.84
01/01/2016 04:00,154.84
01/01/2016 05:00,150.1
01/01/2016 06:00,150.1
01/01/2016 07:00,142.2
01/01/2016 08:00,156.42
01/01/2016 09:00,153.26
01/01/2016 10:00,150.1
01/01/2016 11:00,153.26
01/01/2016 12:00,151.68
01/01/2016 13:00,150.1
01/01/2016 14:00,156.42
01/01/2016 15:00,143.78
01/01/2016 16:00,158
01/01/2016 17:00,150.1
01/01/2016 18:00,148.52
01/01/2016 19:00,145.36
01/01/2016 20:00,148.52
01/01/2016 21:00,145.36
01/01/2016 22:00,143.78
01/01/2016 23:00,142.2
02/01/2016 00:00,154.84
02/01/2016 01:00,145.36
02/01/2016 02:00,145.36
02/01/2016 03:00,142.2
02/01/2016 04:00,142.2
02/01/2016 05:00,158
02/01/2016 06:00,151.68
02/01/2016 07:00,150.1
02/01/2016 08:00,148.52
02/01/2016 09:00,145.36
02/01/2016 10:00,143.78
02/01/2016 11:00,150.1
02/01/2016 12:00,154.84
02/01/2016 13:00,142.2
02/01/2016 14:00,142.2
02/01/2016 15:00,151.68
02/01/2016 16:00,158
02/01/2016 17:00,150.1
02/01/2016 18:00,151.68
02/01/2016 19:00,150.1
02/01/2016 20:00,153.26
02/01/2016 21:00,156.42
02/01/2016 22:00,151.68
02/01/2016 23:00,146.94
03/01/2016 00:00,154.84
03/01/2016 01:00,151.68
03/01/2016 02:00,158
03/01/2016 03:00,146.94
03/01/2016 04:00,145.36
03/01/2016 05:00,142.2
03/01/2016 06:00,153.26
03/01/2016 07:00,156.42
03/01/2016 08:00,158
03/01/2016 09:00,154.84
03/01/2016 10:00,154.84
03/01/2016 11:00,158
03/01/2016 12:00,154.84
03/01/2016 13:00,143.78
03/01/2016 14:00,158
03/01/2016 15:00,150.1
03/01/2016 16:00,151.68
03/01/2016 17:00,142.2
03/01/2016 18:00,142.2
03/01/2016 19:00,142.2
03/01/2016 20:00,158
03/01/2016 21:00,145.36
03/01/2016 22:00,156.42
03/01/2016 23:00,146.94
