,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.7605117405025392,,,0.7023478809999999
1/1/2016 1:00,0.0,0.7610259941385161,,,0.692196182
1/1/2016 2:00,0.0,0.7615402514547257,,,0.671179612
1/1/2016 3:00,0.0,0.7620545087709354,,,0.630556005
1/1/2016 4:00,0.0,0.762568766087145,,,0.57695789
1/1/2016 5:00,0.0,0.7630830234033545,,,0.512048009
1/1/2016 6:00,0.0,0.7635972770393314,,,0.451377167
1/1/2016 7:00,0.0,0.764111534355541,,,0.42245417399999996
1/1/2016 8:00,0.0,0.7646257916717506,,,0.45477715
1/1/2016 9:00,0.017619581032068656,0.7651400489879603,,,0.502953215
1/1/2016 10:00,0.04184650495116306,0.7656543063041699,,,0.5101311860000001
1/1/2016 11:00,0.05616241453971883,0.7661685599401468,,,0.490895927
1/1/2016 12:00,0.0627697574267446,0.7666828172563563,,,0.45297994
1/1/2016 13:00,0.05175751928170168,0.7671970745725659,,,0.44897534
1/1/2016 14:00,0.023125700104590113,0.7677113318887755,,,0.425151577
1/1/2016 15:00,0.001101223814504291,0.7682255855247525,,,0.40846203799999997
1/1/2016 16:00,0.0,0.7687398428409622,,,0.47464261700000004
1/1/2016 17:00,0.0,0.7692541001571718,,,0.6320533939999999
1/1/2016 18:00,0.0,0.7697683574733813,,,0.738981628
1/1/2016 19:00,0.0,0.770282614789591,,,0.77950155
1/1/2016 20:00,0.0,0.7707968684255678,,,0.782679314
1/1/2016 21:00,0.0,0.7713111257417774,,,0.825741262
1/1/2016 22:00,0.0,0.7718253830579871,,,0.888243307
1/1/2016 23:00,0.0,0.7723396403741967,,,0.874139818
1/2/2016 0:00,0.0,0.7728538940101737,,,0.8524127109999999
1/2/2016 1:00,0.0,0.7731586172776597,,,0.8343169770000001
1/2/2016 2:00,0.0,0.7734633405451457,,,0.801309387
1/2/2016 3:00,0.0,0.7737680638126316,,,0.745717715
1/2/2016 4:00,0.0,0.7740727870801176,,,0.653996582
1/2/2016 5:00,0.0,0.7743775066673708,,,0.556492776
1/2/2016 6:00,0.0,0.7746822299348568,,,0.47674541
1/2/2016 7:00,0.0,0.7749869532023429,,,0.48273198
1/2/2016 8:00,0.001101223814504291,0.7752916764698289,,,0.495560606
1/2/2016 9:00,0.014315909588555784,0.7755963960570822,,,0.519312056
1/2/2016 10:00,0.03523916206413731,0.7759011193245681,,,0.503533519
1/2/2016 11:00,0.05065629546719738,0.776205842592054,,,0.516904591
1/2/2016 12:00,0.048453847838188804,0.77651056585954,,,0.494538208
1/2/2016 13:00,0.037441609693145896,0.7768152854467935,,,0.48846654100000003
1/2/2016 14:00,0.017619581032068656,0.7771200087142794,,,0.460385461
1/2/2016 15:00,0.001101223814504291,0.7774247319817655,,,0.46300003100000003
1/2/2016 16:00,0.0,0.7777294552492514,,,0.525309958
1/2/2016 17:00,0.0,0.7780341785167374,,,0.60762545
1/2/2016 18:00,0.0,0.7783388981039907,,,0.761800612
1/2/2016 19:00,0.0,0.7786436213714767,,,0.815465173
1/2/2016 20:00,0.0,0.7789483446389627,,,0.835466853
1/2/2016 21:00,0.0,0.7792530679064487,,,0.868673508
1/2/2016 22:00,0.0,0.779557787493702,,,0.909760145
1/2/2016 23:00,0.0,0.7798625107611881,,,0.9122096709999999
1/3/2016 0:00,0.0,0.780167234028674,,,0.907923855
1/3/2016 1:00,0.0,0.7812604029891511,,,0.894875531
1/3/2016 2:00,0.0,0.7823535719496282,,,0.8634243309999999
1/3/2016 3:00,0.0,0.7834467409101052,,,0.819134292
1/3/2016 4:00,0.0,0.7845399098705825,,,0.7532744690000001
1/3/2016 5:00,0.0,0.7856330788310596,,,0.67332552
