,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-01-01 00:00:00,519.1364162052425,277.64517048686116,291.7142131865132
2016-01-01 01:00:00,554.049099166414,296.31721411609453,311.332420506074
2016-01-01 02:00:00,633.7410928821309,338.9381832697793,356.1131111268107
2016-01-01 03:00:00,859.9145607610233,459.9005528678562,483.20497593613953
2016-01-01 04:00:00,1028.7856903014713,550.2164160744741,578.0973917753196
2016-01-01 05:00:00,990.4576361810548,529.7177594815114,556.5600120005844
2016-01-01 06:00:00,973.7602660691904,520.7876516588345,547.1773911086204
2016-01-01 07:00:00,935.4322119487741,500.2889950658719,525.6400113338852
2016-01-01 08:00:00,894.0682723534734,478.1666825051497,502.3967004878838
2016-01-01 09:00:00,862.9504462359076,461.5242088356157,484.91090700740574
2016-01-01 10:00:00,842.0787335960771,450.36157405726965,473.18263089245085
2016-01-01 11:00:00,818.5506211657225,437.7782403071342,459.9616650901381
2016-01-01 12:00:00,825.760849168573,441.6344232305628,464.0132513843953
2016-01-01 13:00:00,829.5557060121787,443.6639931902621,466.145665223478
2016-01-01 14:00:00,861.053017814105,460.50942385576604,483.84470008786434
2016-01-01 15:00:00,883.4426731913778,472.4838866179918,496.4259417384523
2016-01-01 16:00:00,879.2683306634116,470.2513596623226,494.0802865154613
2016-01-01 17:00:00,871.29913129184,465.98926274695407,489.60221745338765
2016-01-01 18:00:00,842.8377049647981,450.76748804920953,473.60911366026744
2016-01-01 19:00:00,761.6277685116388,407.334690911645,427.97545750389764
2016-01-01 20:00:00,624.253950773117,333.86425837053116,350.78207652910396
2016-01-01 21:00:00,519.5159018896031,277.8481274828311,291.92745457042145
2016-01-01 22:00:00,574.541326121884,307.27689189847064,322.84745523712064
2016-01-01 23:00:00,582.8900111778162,311.741945809809,327.5387656831025
2016-01-02 00:00:00,595.7925244460753,318.6424836727865,334.7889727359837
2016-01-02 01:00:00,631.084693091607,337.5174842979898,354.6204214394528
2016-01-02 02:00:00,713.4330865978482,381.5591524234642,400.8938017475474
2016-01-02 03:00:00,960.478267116571,513.6841567998871,539.7139426718311
2016-01-02 04:00:00,1181.718421098776,632.0080854503549,664.0336694903523
2016-01-02 05:00:00,1126.3135111821346,602.3763640387456,632.900427439745
2016-01-02 06:00:00,1104.3033414892222,590.6048582724897,620.5324271730653
2016-01-02 07:00:00,1061.4214591564792,567.6707177278879,596.4361507914308
2016-01-02 08:00:00,1016.6421484019336,543.7217922034364,571.2736674902549
2016-01-02 09:00:00,980.5910083876805,524.4408775862934,551.0157360189694
2016-01-02 10:00:00,955.1654675355231,510.84275885630814,536.7285632971153
2016-01-02 11:00:00,927.4630125772024,496.0268981505034,521.1619422718117
2016-01-02 12:00:00,936.5706690018558,500.8978660537817,526.2797354856101
2016-01-02 13:00:00,943.4014113203459,504.55109198124035,530.1180803959589
2016-01-02 14:00:00,980.21152270332,524.2379205903234,550.8024946350611
2016-01-02 15:00:00,1000.70374965879,535.1975983726994,562.3175293661077
2016-01-02 16:00:00,999.9447782900688,534.7916843807595,561.8910465982912
2016-01-02 17:00:00,988.5602077592521,528.7029745016617,555.4938050810431
2016-01-02 18:00:00,957.062895957326,511.8575438361578,537.7947702166566
2016-01-02 19:00:00,869.7811885543977,465.1774347630744,488.7492519177546
2016-01-02 20:00:00,722.920228706862,386.6330773227124,406.2248363452542
2016-01-02 21:00:00,603.7617238176468,322.904580588155,339.26704179805733
2016-01-02 22:00:00,650.0589773096349,347.6653340964862,365.2824906348663
