2014-12-31 23:00:00+00:00,9782.0
2015-01-01 00:00:00+00:00,9011.5
2015-01-01 01:00:00+00:00,8607.75
2015-01-01 02:00:00+00:00,8461.75
2015-01-01 03:00:00+00:00,8499.5
2015-01-01 04:00:00+00:00,8880.0
2015-01-01 05:00:00+00:00,9994.25
2015-01-01 06:00:00+00:00,11882.0
2015-01-01 07:00:00+00:00,13240.0
2015-01-01 08:00:00+00:00,13817.25
2015-01-01 09:00:00+00:00,14072.5
2015-01-01 10:00:00+00:00,14182.0
2015-01-01 11:00:00+00:00,14036.0
2015-01-01 12:00:00+00:00,14013.5
2015-01-01 13:00:00+00:00,13916.25
2015-01-01 14:00:00+00:00,13894.75
2015-01-01 15:00:00+00:00,14431.75
2015-01-01 16:00:00+00:00,15195.0
2015-01-01 17:00:00+00:00,14730.25
2015-01-01 18:00:00+00:00,14195.0
2015-01-01 19:00:00+00:00,13533.75
2015-01-01 20:00:00+00:00,12660.75
2015-01-01 21:00:00+00:00,11685.0
2015-01-01 22:00:00+00:00,10701.5
2015-01-01 23:00:00+00:00,9701.0
2015-01-02 00:00:00+00:00,8999.25
2015-01-02 01:00:00+00:00,8628.0
2015-01-02 02:00:00+00:00,8476.25
2015-01-02 03:00:00+00:00,8498.75
2015-01-02 04:00:00+00:00,8868.25
2015-01-02 05:00:00+00:00,9991.0
2015-01-02 06:00:00+00:00,11797.75
2015-01-02 07:00:00+00:00,13185.75
2015-01-02 08:00:00+00:00,13899.0
2015-01-02 09:00:00+00:00,14232.0
2015-01-02 10:00:00+00:00,14313.0
2015-01-02 11:00:00+00:00,14129.25
2015-01-02 12:00:00+00:00,13961.75
2015-01-02 13:00:00+00:00,13775.75
2015-01-02 14:00:00+00:00,13637.25
2015-01-02 15:00:00+00:00,14100.5
2015-01-02 16:00:00+00:00,14978.0
2015-01-02 17:00:00+00:00,14522.0
2015-01-02 18:00:00+00:00,13873.0
2015-01-02 19:00:00+00:00,13154.5
2015-01-02 20:00:00+00:00,12330.0
2015-01-02 21:00:00+00:00,11455.25
2015-01-02 22:00:00+00:00,10604.25
2015-01-02 23:00:00+00:00,9676.25
2015-01-03 00:00:00+00:00,8925.75
2015-01-03 01:00:00+00:00,8504.25
2015-01-03 02:00:00+00:00,8311.5
2015-01-03 03:00:00+00:00,8282.5
2015-01-03 04:00:00+00:00,8465.25
2015-01-03 05:00:00+00:00,9021.25
2015-01-03 06:00:00+00:00,9998.0
2015-01-03 07:00:00+00:00,11213.0
2015-01-03 08:00:00+00:00,12314.0
2015-01-03 09:00:00+00:00,12949.5
2015-01-03 10:00:00+00:00,13168.25
2015-01-03 11:00:00+00:00,13156.0
2015-01-03 12:00:00+00:00,12981.75
2015-01-03 13:00:00+00:00,12816.25
2015-01-03 14:00:00+00:00,12762.75
2015-01-03 15:00:00+00:00,13351.25
2015-01-03 16:00:00+00:00,14209.5
2015-01-03 17:00:00+00:00,13903.25
2015-01-03 18:00:00+00:00,13366.75
2015-01-03 19:00:00+00:00,12677.25
2015-01-03 20:00:00+00:00,11857.25
2015-01-03 21:00:00+00:00,11180.75
2015-01-03 22:00:00+00:00,10314.75
2015-01-03 23:00:00+00:00,9555.25
2015-01-04 00:00:00+00:00,8842.75
2015-01-04 01:00:00+00:00,8411.5
2015-01-04 02:00:00+00:00,8206.5
2015-01-04 03:00:00+00:00,8167.0
2015-01-04 04:00:00+00:00,8259.75
2015-01-04 05:00:00+00:00,8537.25
2015-01-04 06:00:00+00:00,9098.75
2015-01-04 07:00:00+00:00,9924.5
2015-01-04 08:00:00+00:00,10696.75
2015-01-04 09:00:00+00:00,11315.25
2015-01-04 10:00:00+00:00,11670.75
2015-01-04 11:00:00+00:00,11884.75
2015-01-04 12:00:00+00:00,11799.25
2015-01-04 13:00:00+00:00,11640.75
2015-01-04 14:00:00+00:00,11657.75
2015-01-04 15:00:00+00:00,12298.25
2015-01-04 16:00:00+00:00,13666.25
2015-01-04 17:00:00+00:00,13612.5
2015-01-04 18:00:00+00:00,13228.75
2015-01-04 19:00:00+00:00,12704.0
2015-01-04 20:00:00+00:00,11982.75
2015-01-04 21:00:00+00:00,11193.0
2015-01-04 22:00:00+00:00,10134.75
2015-01-04 23:00:00+00:00,9291.25
2015-01-05 00:00:00+00:00,8678.0
2015-01-05 01:00:00+00:00,8402.25
2015-01-05 02:00:00+00:00,8309.75
2015-01-05 03:00:00+00:00,8404.0
2015-01-05 04:00:00+00:00,8895.25
2015-01-05 05:00:00+00:00,10195.5
2015-01-05 06:00:00+00:00,12177.75
2015-01-05 07:00:00+00:00,13849.5
2015-01-05 08:00:00+00:00,14578.25
2015-01-05 09:00:00+00:00,14806.5
2015-01-05 10:00:00+00:00,14899.25
2015-01-05 11:00:00+00:00,14762.25
2015-01-05 12:00:00+00:00,14749.5
2015-01-05 13:00:00+00:00,14619.0
2015-01-05 14:00:00+00:00,14589.75
2015-01-05 15:00:00+00:00,15158.5
2015-01-05 16:00:00+00:00,16021.75
2015-01-05 17:00:00+00:00,15335.75
2015-01-05 18:00:00+00:00,14755.75
2015-01-05 19:00:00+00:00,13919.25
2015-01-05 20:00:00+00:00,12976.25
2015-01-05 21:00:00+00:00,11885.75
2015-01-05 22:00:00+00:00,10811.75
2015-01-05 23:00:00+00:00,9757.0
2015-01-06 00:00:00+00:00,9041.0
2015-01-06 01:00:00+00:00,8692.75
2015-01-06 02:00:00+00:00,8542.0
2015-01-06 03:00:00+00:00,8589.75
2015-01-06 04:00:00+00:00,9023.25
2015-01-06 05:00:00+00:00,10256.25
2015-01-06 06:00:00+00:00,12190.5
2015-01-06 07:00:00+00:00,13805.5
2015-01-06 08:00:00+00:00,14447.25
2015-01-06 09:00:00+00:00,14659.5
2015-01-06 10:00:00+00:00,14666.75
2015-01-06 11:00:00+00:00,14481.0
2015-01-06 12:00:00+00:00,14477.75
2015-01-06 13:00:00+00:00,14427.5
