,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.2880481943909551,0.2880481943909551,0.0
2016-01-01 01:00:00,0.28823330141438386,0.28823330141438386,0.0
2016-01-01 02:00:00,0.28841840843781275,0.28841840843781275,0.0
2016-01-01 03:00:00,0.2886035154612416,0.2886035154612416,0.0
2016-01-01 04:00:00,0.2887886224846704,0.2887886224846704,0.0
2016-01-01 05:00:00,0.28897372950809924,0.28897372950809924,0.0
2016-01-01 06:00:00,0.289158836531528,0.289158836531528,0.0
2016-01-01 07:00:00,0.28934394355495685,0.28934394355495685,0.022
2016-01-01 08:00:00,0.2895290505783858,0.2895290505783858,0.092
2016-01-01 09:00:00,0.2897141576018145,0.2897141576018145,0.135
2016-01-01 10:00:00,0.2898992646252434,0.2898992646252434,0.152
2016-01-01 11:00:00,0.2900843716486722,0.2900843716486722,0.116
2016-01-01 12:00:00,0.290269478672101,0.290269478672101,0.056
2016-01-01 13:00:00,0.2904545856955299,0.2904545856955299,0.006
2016-01-01 14:00:00,0.2906396927189587,0.2906396927189587,0.0
2016-01-01 15:00:00,0.2908247997423875,0.2908247997423875,0.0
2016-01-01 16:00:00,0.29100990676581634,0.29100990676581634,0.0
2016-01-01 17:00:00,0.2911950137892451,0.2911950137892451,0.0
2016-01-01 18:00:00,0.291380120812674,0.291380120812674,0.0
2016-01-01 19:00:00,0.2915652278361028,0.2915652278361028,0.0
2016-01-01 20:00:00,0.29175033485953167,0.29175033485953167,0.0
2016-01-01 21:00:00,0.2919354418829605,0.2919354418829605,0.0
2016-01-01 22:00:00,0.2921205489063894,0.2921205489063894,0.0
2016-01-01 23:00:00,0.29230565592981816,0.29230565592981816,0.0
2016-01-02 00:00:00,0.292490762953247,0.292490762953247,0.0
2016-01-02 01:00:00,0.2926305134972135,0.2926305134972135,0.0
2016-01-02 02:00:00,0.29277026404118,0.29277026404118,0.0
2016-01-02 03:00:00,0.2929100145851465,0.2929100145851465,0.0
2016-01-02 04:00:00,0.29304976512911307,0.29304976512911307,0.0
2016-01-02 05:00:00,0.29318951567307955,0.29318951567307955,0.0
2016-01-02 06:00:00,0.29332926621704597,0.29332926621704597,0.0
2016-01-02 07:00:00,0.29346901676101256,0.29346901676101256,0.027000000000000003
2016-01-02 08:00:00,0.2936087673049791,0.2936087673049791,0.101
2016-01-02 09:00:00,0.2937485178489455,0.2937485178489455,0.194
2016-01-02 10:00:00,0.2938882683929121,0.2938882683929121,0.241
2016-01-02 11:00:00,0.2940280189368785,0.2940280189368785,0.214
2016-01-02 12:00:00,0.2941677694808451,0.2941677694808451,0.113
2016-01-02 13:00:00,0.29430752002481164,0.29430752002481164,0.011
2016-01-02 14:00:00,0.29444727056877806,0.29444727056877806,0.0
2016-01-02 15:00:00,0.2945870211127446,0.2945870211127446,0.0
2016-01-02 16:00:00,0.2947267716567111,0.2947267716567111,0.0
2016-01-02 17:00:00,0.2948665222006776,0.2948665222006776,0.0
2016-01-02 18:00:00,0.29500627274464414,0.29500627274464414,0.0
2016-01-02 19:00:00,0.2951460232886106,0.2951460232886106,0.0
2016-01-02 20:00:00,0.2952857738325771,0.2952857738325771,0.0
2016-01-02 21:00:00,0.2954255243765436,0.2954255243765436,0.0
2016-01-02 22:00:00,0.2955652749205102,0.2955652749205102,0.0
2016-01-02 23:00:00,0.2957050254644767,0.2957050254644767,0.0
2016-01-03 00:00:00,0.29584477600844317,0.29584477600844317,0.0
2016-01-03 01:00:00,0.29599192820398573,0.29599192820398573,0.0
2016-01-03 02:00:00,0.2961390803995283,0.2961390803995283,0.0
2016-01-03 03:00:00,0.2962862325950708,0.2962862325950708,0.0
2016-01-03 04:00:00,0.2964333847906134,0.2964333847906134,0.0
2016-01-03 05:00:00,0.2965805369861559,0.2965805369861559,0.0
2016-01-03 06:00:00,0.2967276891816984,0.2967276891816984,0.0
2016-01-03 07:00:00,0.29687484137724096,0.29687484137724096,0.002
2016-01-03 08:00:00,0.29702199357278347,0.29702199357278347,0.009000000000000001
2016-01-03 09:00:00,0.29716914576832604,0.29716914576832604,0.013
2016-01-03 10:00:00,0.29731629796386855,0.29731629796386855,0.013
2016-01-03 11:00:00,0.29746345015941106,0.29746345015941106,0.01
2016-01-03 12:00:00,0.2976106023549536,0.2976106023549536,0.003
2016-01-03 13:00:00,0.29775775455049613,0.29775775455049613,0.0
2016-01-03 14:00:00,0.2979049067460387,0.2979049067460387,0.0
2016-01-03 15:00:00,0.2980520589415812,0.2980520589415812,0.0
2016-01-03 16:00:00,0.2981992111371238,0.2981992111371238,0.0
2016-01-03 17:00:00,0.2983463633326663,0.2983463633326663,0.0
2016-01-03 18:00:00,0.29849351552820885,0.29849351552820885,0.0
2016-01-03 19:00:00,0.29864066772375136,0.29864066772375136,0.0
2016-01-03 20:00:00,0.2987878199192939,0.2987878199192939,0.0
2016-01-03 21:00:00,0.2989349721148365,0.2989349721148365,0.0
2016-01-03 22:00:00,0.299082124310379,0.299082124310379,0.0
2016-01-03 23:00:00,0.2992292765059215,0.2992292765059215,0.0
2016-01-04 00:00:00,0.299376428701464,0.299376428701464,0.0
2016-01-04 01:00:00,0.29960447319211725,0.29960447319211725,0.0
2016-01-04 02:00:00,0.2998325176827703,0.2998325176827703,0.0
2016-01-04 03:00:00,0.30006056217342353,0.30006056217342353,0.0
2016-01-04 04:00:00,0.3002886066640767,0.3002886066640767,0.0
2016-01-04 05:00:00,0.30051665115472986,0.30051665115472986,0.0
2016-01-04 06:00:00,0.300744695645383,0.300744695645383,0.0
2016-01-04 07:00:00,0.30097274013603614,0.30097274013603614,0.009000000000000001
