,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-02-02 20:00:00,39769.08588261302,2341.988803310031,248.37351317024735
2016-02-02 21:00:00,36289.5395121571,2137.0794256024433,226.64238364869198
2016-02-02 22:00:00,28523.73424199493,1679.7536262343133,178.14188898709668
2016-02-02 23:00:00,22971.047179931345,1352.7576533818706,143.46318409529854
2016-02-03 00:00:00,19325.369599113827,1138.0648615999532,120.6945001153247
2016-02-03 01:00:00,20230.066389907788,1191.3421675124912,126.34468581349745
2016-02-03 02:00:00,20247.0110366409,1192.3400323626447,126.45051176712772
2016-02-03 03:00:00,22229.534704414964,1309.0902198305926,138.8321483418695
2016-02-03 04:00:00,27191.36930213265,1601.2910792124687,169.82074824186424
2016-02-03 05:00:00,37935.380416581946,2234.002472352126,236.92130453608445
2016-02-03 06:00:00,42657.779788723055,2512.103067547052,266.41453769999924
2016-02-03 07:00:00,40320.52362521016,2374.4627963682838,251.81745779164982
2016-02-03 08:00:00,38830.49979835283,2286.7157676971856,242.511675564814
2016-02-03 09:00:00,37164.76735211086,2188.6213143842792,232.1085242101164
2016-02-03 10:00:00,35374.896950454575,2083.2164164082938,220.9300827168667
2016-02-03 11:00:00,34307.75256815404,2020.372623562763,214.26534820236893
2016-02-03 12:00:00,33391.268197024,1966.4011507979444,208.54154444949685
2016-02-03 13:00:00,33064.53120458335,1947.1597133612909,206.5009439958001
2016-02-03 14:00:00,33701.06054273154,1984.6447233844447,210.47631894956334
2016-02-03 15:00:00,34420.47130511778,2027.0105940876965,214.96932085043116
2016-02-03 16:00:00,35840.50637372964,2110.636007073378,223.8379958774898
2016-02-03 17:00:00,37596.48748191971,2214.045175349058,234.80478546347902
2016-02-03 18:00:00,38112.93084539411,2244.458360564603,238.03017648499295
2016-02-03 19:00:00,37960.42902479611,2235.4775769132225,237.07774290232052
2016-02-03 20:00:00,37004.52993191731,2179.18498373609,231.10777877904758
2016-02-03 21:00:00,33527.5620946599,1974.4274550274395,209.39275320695776
2016-02-03 22:00:00,26285.567425682188,1547.9486951575293,164.1636608510634
2016-02-03 23:00:00,21249.692088978507,1251.3876002347652,132.71264754498856
2016-02-04 00:00:00,18399.67618084623,1083.5510709817904,114.91318225721878
2016-02-04 01:00:00,19316.52891386177,1137.5442364607427,120.63928657430021
2016-02-04 02:00:00,19761.510071548702,1163.7490351343363,123.41836813919952
2016-02-04 03:00:00,21706.82918888702,1278.3082584747738,135.56764772879657
2016-02-04 04:00:00,26126.80345303064,1538.5991353658746,163.17211767683196
2016-02-04 05:00:00,36224.33945842318,2133.2398152007668,226.23518378363642
2016-02-04 06:00:00,43176.80168539598,2542.668101761533,269.6560326709786
2016-02-04 07:00:00,41603.528072415116,2450.018519696203,259.83032293282884
2016-02-04 08:00:00,39947.7413970817,2352.509769664909,249.4892868117839
2016-02-04 09:00:00,37943.484378062996,2234.479712063069,236.97191694869028
2016-02-04 10:00:00,36036.843258702436,2122.1982237066777,225.06419660107534
2016-02-04 11:00:00,34374.79443131549,2024.3206975351093,214.68405088847132
2016-02-04 12:00:00,33531.98243728593,1974.6877675970445,209.42035997746999
2016-02-04 13:00:00,33219.611558379875,1956.2923460116076,207.469481527938
2016-02-04 14:00:00,33518.35304752234,1973.8851371740946,209.33523910172386
2016-02-04 15:00:00,34220.81916317547,2015.2531430271933,213.72241504896144
2016-02-04 16:00:00,35752.09952120906,2105.429755681273,223.28586046724485
2016-02-04 17:00:00,37201.2351787756,2190.7688930835234,232.33628006684248
2016-02-04 18:00:00,37793.92945254901,2225.6724701247585,236.03788787969265
2016-02-04 19:00:00,37723.203970532544,2221.507469011075,235.59617955149676
2016-02-04 20:00:00,36405.20514420486,2143.890937840447,227.36476081042906
2016-02-04 21:00:00,32847.93441590792,1934.404397450634,205.14821224070005
2016-02-04 22:00:00,25426.17914680503,1497.339593083445,158.79644455064116
2016-02-04 23:00:00,20125.083252539596,1185.1597439843667,125.68902501383162
2016-02-05 00:00:00,14696.902507775832,865.4959085091385,91.78791082479509
2016-02-05 01:00:00,15629.594801867977,920.421860695843,97.61293940287872
2016-02-05 02:00:00,15943.807490201549,938.9257458519485,99.57532067345747
2016-02-05 03:00:00,17837.924305455028,1050.4696819277917,111.40482183795434
2016-02-05 04:00:00,22352.199212287273,1316.3138936371377,139.59823622358428
2016-02-05 05:00:00,31131.368029466612,1833.316349587268,194.42758302511172
2016-02-05 06:00:00,37350.053380518584,2199.532749593566,233.26570800742138
