,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.8375861713462182,0,0.0
2016-01-01 01:00:00,0.8382424117618559,0,0.0
2016-01-01 02:00:00,0.8388986521774935,0,0.0
2016-01-01 03:00:00,0.8395548925931314,0,0.0
2016-01-01 04:00:00,0.8402111330087689,0,0.0
2016-01-01 05:00:00,0.8408673734244065,0,0.0
2016-01-01 06:00:00,0.8415236138400441,0,0.0
2016-01-01 07:00:00,0.8421798542556819,0,0.063
2016-01-01 08:00:00,0.8428360946713195,0,0.183
2016-01-01 09:00:00,0.8434923350869572,0,0.258
2016-01-01 10:00:00,0.8441485755025951,0,0.28300000000000003
2016-01-01 11:00:00,0.8448048159182325,0,0.261
2016-01-01 12:00:00,0.8454610563338703,0,0.198
2016-01-01 13:00:00,0.8461172967495078,0,0.095
2016-01-01 14:00:00,0.8467735371651456,0,0.004
2016-01-01 15:00:00,0.8474297775807833,0,0.0
2016-01-01 16:00:00,0.848086017996421,0,0.0
2016-01-01 17:00:00,0.8487422584120583,0,0.0
2016-01-01 18:00:00,0.8493984988276966,0,0.0
2016-01-01 19:00:00,0.8500547392433337,0,0.0
2016-01-01 20:00:00,0.8507109796589714,0,0.0
2016-01-01 21:00:00,0.8513672200746093,0,0.0
2016-01-01 22:00:00,0.8520234604902468,0,0.0
2016-01-01 23:00:00,0.8526797009058845,0,0.0
2016-01-02 00:00:00,0.8533359413215224,0,0.0
2016-01-02 01:00:00,0.8541585959939704,0,0.0
2016-01-02 02:00:00,0.8549812506664185,0,0.0
2016-01-02 03:00:00,0.8558039053388671,0,0.0
2016-01-02 04:00:00,0.8566265600113154,0,0.0
2016-01-02 05:00:00,0.8574492146837638,0,0.0
2016-01-02 06:00:00,0.858271869356212,0,0.0
2016-01-02 07:00:00,0.85909452402866,0,0.063
2016-01-02 08:00:00,0.8599171787011086,0,0.195
2016-01-02 09:00:00,0.8607398333735568,0,0.29600000000000004
2016-01-02 10:00:00,0.861562488046005,0,0.337
2016-01-02 11:00:00,0.8623851427184533,0,0.312
2016-01-02 12:00:00,0.8632077973909017,0,0.242
2016-01-02 13:00:00,0.86403045206335,0,0.129
2016-01-02 14:00:00,0.8648531067357983,0,0.012
2016-01-02 15:00:00,0.8656757614082466,0,0.0
2016-01-02 16:00:00,0.866498416080695,0,0.0
2016-01-02 17:00:00,0.8673210707531432,0,0.0
2016-01-02 18:00:00,0.8681437254255916,0,0.0
2016-01-02 19:00:00,0.8689663800980396,0,0.0
2016-01-02 20:00:00,0.869789034770488,0,0.0
2016-01-02 21:00:00,0.8706116894429364,0,0.0
2016-01-02 22:00:00,0.8714343441153846,0,0.0
2016-01-02 23:00:00,0.8722569987878329,0,0.0
2016-01-03 00:00:00,0.8730796534602814,0,0.0
2016-01-03 01:00:00,0.8741214878856021,0,0.0
2016-01-03 02:00:00,0.875163322310923,0,0.0
2016-01-03 03:00:00,0.876205156736244,0,0.0
2016-01-03 04:00:00,0.8772469911615647,0,0.0
2016-01-03 05:00:00,0.8782888255868856,0,0.0
2016-01-03 06:00:00,0.8793306600122066,0,0.001
2016-01-03 07:00:00,0.8803724944375272,0,0.08900000000000001
2016-01-03 08:00:00,0.8814143288628481,0,0.249
2016-01-03 09:00:00,0.882456163288169,0,0.3670000000000001
2016-01-03 10:00:00,0.8834979977134898,0,0.4270000000000001
2016-01-03 11:00:00,0.8845398321388107,0,0.413
2016-01-03 12:00:00,0.8855816665641313,0,0.331
2016-01-03 13:00:00,0.8866235009894524,0,0.17800000000000002
2016-01-03 14:00:00,0.8876653354147731,0,0.018000000000000002
2016-01-03 15:00:00,0.8887071698400941,0,0.0
2016-01-03 16:00:00,0.889749004265415,0,0.0
2016-01-03 17:00:00,0.8907908386907357,0,0.0
2016-01-03 18:00:00,0.8918326731160567,0,0.0
2016-01-03 19:00:00,0.8928745075413776,0,0.0
2016-01-03 20:00:00,0.8939163419666983,0,0.0
2016-01-03 21:00:00,0.8949581763920194,0,0.0
2016-01-03 22:00:00,0.89600001081734,0,0.0
2016-01-03 23:00:00,0.8970418452426612,0,0.0
2016-01-04 00:00:00,0.898083679667982,0,0.0
2016-01-04 01:00:00,0.8995067245079282,0,0.0
2016-01-04 02:00:00,0.900929769347875,0,0.0
2016-01-04 03:00:00,0.9023528141878214,0,0.0
2016-01-04 04:00:00,0.9037758590277682,0,0.0
2016-01-04 05:00:00,0.905198903867715,0,0.0
2016-01-04 06:00:00,0.9066219487076616,0,0.001
2016-01-04 07:00:00,0.9080449935476081,0,0.056
2016-01-04 08:00:00,0.9094680383875546,0,0.181
2016-01-04 09:00:00,0.9108910832275011,0,0.29100000000000004
2016-01-04 10:00:00,0.9123141280674477,0,0.355
2016-01-04 11:00:00,0.9137371729073943,0,0.335
2016-01-04 12:00:00,0.915160217747341,0,0.251
2016-01-04 13:00:00,0.9165832625872876,0,0.116
2016-01-04 14:00:00,0.9180063074272342,0,0.005
2016-01-04 15:00:00,0.9194293522671805,0,0.0
2016-01-04 16:00:00,0.9208523971071273,0,0.0
2016-01-04 17:00:00,0.922275441947074,0,0.0
2016-01-04 18:00:00,0.9236984867870204,0,0.0
2016-01-04 19:00:00,0.9251215316269672,0,0.0
2016-01-04 20:00:00,0.9265445764669139,0,0.0
2016-01-04 21:00:00,0.9279676213068603,0,0.0
