,HDAM,HPHS
2016-01-01 00:00:00,0.047388152645683496,0.047388152645683496
2016-01-01 01:00:00,0.047410456952774266,0.047410456952774266
2016-01-01 02:00:00,0.047432761259865036,0.047432761259865036
2016-01-01 03:00:00,0.047455065566955786,0.047455065566955786
2016-01-01 04:00:00,0.04747736987404655,0.04747736987404655
2016-01-01 05:00:00,0.047499674181137305,0.047499674181137305
2016-01-01 06:00:00,0.047521978488228075,0.047521978488228075
2016-01-01 07:00:00,0.047544282795318846,0.047544282795318846
2016-01-01 08:00:00,0.047566587102409595,0.047566587102409595
2016-01-01 09:00:00,0.04758889140950036,0.04758889140950036
2016-01-01 10:00:00,0.04761119571659112,0.04761119571659112
2016-01-01 11:00:00,0.047633500023681885,0.047633500023681885
2016-01-01 12:00:00,0.047655804330772635,0.047655804330772635
2016-01-01 13:00:00,0.04767810863786341,0.04767810863786341
2016-01-01 14:00:00,0.047700412944954175,0.047700412944954175
2016-01-01 15:00:00,0.04772271725204493,0.04772271725204493
2016-01-01 16:00:00,0.047745021559135695,0.047745021559135695
2016-01-01 17:00:00,0.04776732586622645,0.04776732586622645
2016-01-01 18:00:00,0.047789630173317214,0.047789630173317214
2016-01-01 19:00:00,0.047811934480407985,0.047811934480407985
2016-01-01 20:00:00,0.04783423878749874,0.04783423878749874
2016-01-01 21:00:00,0.04785654309458951,0.04785654309458951
2016-01-01 22:00:00,0.04787884740168026,0.04787884740168026
2016-01-01 23:00:00,0.047901151708771024,0.047901151708771024
2016-01-02 00:00:00,0.04792345601586179,0.04792345601586179
2016-01-02 01:00:00,0.047983450767384576,0.047983450767384576
2016-01-02 02:00:00,0.048043445518907366,0.048043445518907366
2016-01-02 03:00:00,0.04810344027043015,0.04810344027043015
2016-01-02 04:00:00,0.04816343502195294,0.04816343502195294
2016-01-02 05:00:00,0.048223429773475726,0.048223429773475726
2016-01-02 06:00:00,0.048283424524998515,0.048283424524998515
2016-01-02 07:00:00,0.04834341927652131,0.04834341927652131
2016-01-02 08:00:00,0.0484034140280441,0.0484034140280441
2016-01-02 09:00:00,0.04846340877956688,0.04846340877956688
2016-01-02 10:00:00,0.04852340353108968,0.04852340353108968
2016-01-02 11:00:00,0.04858339828261246,0.04858339828261246
2016-01-02 12:00:00,0.04864339303413524,0.04864339303413524
2016-01-02 13:00:00,0.04870338778565804,0.04870338778565804
2016-01-02 14:00:00,0.04876338253718082,0.04876338253718082
2016-01-02 15:00:00,0.04882337728870361,0.04882337728870361
2016-01-02 16:00:00,0.0488833720402264,0.0488833720402264
2016-01-02 17:00:00,0.04894336679174919,0.04894336679174919
2016-01-02 18:00:00,0.04900336154327198,0.04900336154327198
2016-01-02 19:00:00,0.049063356294794774,0.049063356294794774
2016-01-02 20:00:00,0.04912335104631756,0.04912335104631756
2016-01-02 21:00:00,0.04918334579784034,0.04918334579784034
2016-01-02 22:00:00,0.049243340549363135,0.049243340549363135
2016-01-02 23:00:00,0.04930333530088592,0.04930333530088592
2016-01-03 00:00:00,0.04936333005240871,0.04936333005240871
2016-01-03 01:00:00,0.04941865943310736,0.04941865943310736
2016-01-03 02:00:00,0.04947398881380599,0.04947398881380599
2016-01-03 03:00:00,0.049529318194504644,0.049529318194504644
2016-01-03 04:00:00,0.0495846475752033,0.0495846475752033
2016-01-03 05:00:00,0.04963997695590194,0.04963997695590194
2016-01-03 06:00:00,0.04969530633660059,0.04969530633660059
2016-01-03 07:00:00,0.049750635717299235,0.049750635717299235
2016-01-03 08:00:00,0.04980596509799789,0.04980596509799789
2016-01-03 09:00:00,0.04986129447869652,0.04986129447869652
2016-01-03 10:00:00,0.049916623859395166,0.049916623859395166
2016-01-03 11:00:00,0.04997195324009382,0.04997195324009382
2016-01-03 12:00:00,0.05002728262079246,0.05002728262079246
2016-01-03 13:00:00,0.05008261200149111,0.05008261200149111
2016-01-03 14:00:00,0.050137941382189764,0.050137941382189764
2016-01-03 15:00:00,0.05019327076288841,0.05019327076288841
2016-01-03 16:00:00,0.05024860014358705,0.05024860014358705
2016-01-03 17:00:00,0.050303929524285695,0.050303929524285695
2016-01-03 18:00:00,0.05035925890498434,0.05035925890498434
2016-01-03 19:00:00,0.05041458828568299,0.05041458828568299
2016-01-03 20:00:00,0.05046991766638163,0.05046991766638163
2016-01-03 21:00:00,0.050525247047080286,0.050525247047080286
2016-01-03 22:00:00,0.05058057642777894,0.05058057642777894
2016-01-03 23:00:00,0.05063590580847757,0.05063590580847757
2016-01-04 00:00:00,0.05069123518917622,0.05069123518917622
2016-01-04 01:00:00,0.05080349168030781,0.05080349168030781
2016-01-04 02:00:00,0.050915748171439394,0.050915748171439394
2016-01-04 03:00:00,0.05102800466257097,0.05102800466257097
2016-01-04 04:00:00,0.05114026115370257,0.05114026115370257
2016-01-04 05:00:00,0.05125251764483416,0.05125251764483416
2016-01-04 06:00:00,0.05136477413596575,0.05136477413596575
2016-01-04 07:00:00,0.05147703062709734,0.05147703062709734
2016-01-04 08:00:00,0.05158928711822892,0.05158928711822892
2016-01-04 09:00:00,0.05170154360936051,0.05170154360936051
2016-01-04 10:00:00,0.051813800100492094,0.051813800100492094
2016-01-04 11:00:00,0.05192605659162368,0.05192605659162368
2016-01-04 12:00:00,0.052038313082755264,0.052038313082755264
2016-01-04 13:00:00,0.05215056957388686,0.05215056957388686
2016-01-04 14:00:00,0.05226282606501845,0.05226282606501845
2016-01-04 15:00:00,0.05237508255615003,0.05237508255615003
2016-01-04 16:00:00,0.05248733904728162,0.05248733904728162
2016-01-04 17:00:00,0.0525995955384132,0.0525995955384132
2016-01-04 18:00:00,0.052711852029544794,0.052711852029544794
2016-01-04 19:00:00,0.05282410852067638,0.05282410852067638
2016-01-04 20:00:00,0.05293636501180797,0.05293636501180797
2016-01-04 21:00:00,0.053048621502939555,0.053048621502939555
2016-01-04 22:00:00,0.05316087799407115,0.05316087799407115
2016-01-04 23:00:00,0.05327313448520273,0.05327313448520273
2016-01-05 00:00:00,0.053385390976334324,0.053385390976334324
2016-01-05 01:00:00,0.0534976794220606,0.0534976794220606
2016-01-05 02:00:00,0.053609967867786865,0.053609967867786865
2016-01-05 03:00:00,0.05372225631351314,0.05372225631351314
2016-01-05 04:00:00,0.05383454475923941,0.05383454475923941
2016-01-05 05:00:00,0.05394683320496568,0.05394683320496568
2016-01-05 06:00:00,0.05405912165069197,0.05405912165069197
2016-01-05 07:00:00,0.05417141009641823,0.05417141009641823
2016-01-05 08:00:00,0.05428369854214451,0.05428369854214451
2016-01-05 09:00:00,0.05439598698787078,0.05439598698787078
2016-01-05 10:00:00,0.054508275433597056,0.054508275433597056
2016-01-05 11:00:00,0.05462056387932332,0.05462056387932332
2016-01-05 12:00:00,0.054732852325049604,0.054732852325049604
2016-01-05 13:00:00,0.054845140770775874,0.054845140770775874
2016-01-05 14:00:00,0.054957429216502145,0.054957429216502145
2016-01-05 15:00:00,0.05506971766222842,0.05506971766222842
2016-01-05 16:00:00,0.055182006107954686,0.055182006107954686
2016-01-05 17:00:00,0.05529429455368096,0.05529429455368096
2016-01-05 18:00:00,0.05540658299940724,0.05540658299940724
2016-01-05 19:00:00,0.05551887144513351,0.05551887144513351
2016-01-05 20:00:00,0.05563115989085979,0.05563115989085979
2016-01-05 21:00:00,0.05574344833658606,0.05574344833658606
2016-01-05 22:00:00,0.055855736782312336,0.055855736782312336
2016-01-05 23:00:00,0.0559680252280386,0.0559680252280386
2016-01-06 00:00:00,0.05608031367376488,0.05608031367376488
2016-01-06 01:00:00,0.056174068454573324,0.056174068454573324
2016-01-06 02:00:00,0.05626782323538177,0.05626782323538177
2016-01-06 03:00:00,0.056361578016190225,0.056361578016190225
2016-01-06 04:00:00,0.05645533279699867,0.05645533279699867
2016-01-06 05:00:00,0.05654908757780712,0.05654908757780712
2016-01-06 06:00:00,0.05664284235861557,0.05664284235861557
2016-01-06 07:00:00,0.056736597139424014,0.056736597139424014
2016-01-06 08:00:00,0.056830351920232454,0.056830351920232454
2016-01-06 09:00:00,0.05692410670104091,0.05692410670104091
2016-01-06 10:00:00,0.05701786148184936,0.05701786148184936
2016-01-06 11:00:00,0.05711161626265781,0.05711161626265781
2016-01-06 12:00:00,0.05720537104346625,0.05720537104346625
2016-01-06 13:00:00,0.057299125824274696,0.057299125824274696
2016-01-06 14:00:00,0.05739288060508315,0.05739288060508315
2016-01-06 15:00:00,0.0574866353858916,0.0574866353858916
2016-01-06 16:00:00,0.057580390166700045,0.057580390166700045
2016-01-06 17:00:00,0.05767414494750849,0.05767414494750849
2016-01-06 18:00:00,0.057767899728316946,0.057767899728316946
2016-01-06 19:00:00,0.0578616545091254,0.0578616545091254
2016-01-06 20:00:00,0.05795540928993385,0.05795540928993385
2016-01-06 21:00:00,0.05804916407074229,0.05804916407074229
2016-01-06 22:00:00,0.05814291885155073,0.05814291885155073
2016-01-06 23:00:00,0.05823667363235918,0.05823667363235918
2016-01-07 00:00:00,0.05833042841316763,0.05833042841316763
2016-01-07 01:00:00,0.05840093622634208,0.05840093622634208
2016-01-07 02:00:00,0.05847144403951653,0.05847144403951653
2016-01-07 03:00:00,0.05854195185269099,0.05854195185269099
2016-01-07 04:00:00,0.058612459665865445,0.058612459665865445
2016-01-07 05:00:00,0.05868296747903988,0.05868296747903988
2016-01-07 06:00:00,0.05875347529221434,0.05875347529221434
2016-01-07 07:00:00,0.05882398310538879,0.05882398310538879
2016-01-07 08:00:00,0.05889449091856325,0.05889449091856325
2016-01-07 09:00:00,0.058964998731737696,0.058964998731737696
2016-01-07 10:00:00,0.059035506544912145,0.059035506544912145
2016-01-07 11:00:00,0.05910601435808661,0.05910601435808661
2016-01-07 12:00:00,0.05917652217126104,0.05917652217126104
2016-01-07 13:00:00,0.05924702998443549,0.05924702998443549
2016-01-07 14:00:00,0.05931753779760995,0.05931753779760995
2016-01-07 15:00:00,0.0593880456107844,0.0593880456107844
2016-01-07 16:00:00,0.05945855342395886,0.05945855342395886
2016-01-07 17:00:00,0.0595290612371333,0.0595290612371333
2016-01-07 18:00:00,0.059599569050307756,0.059599569050307756
2016-01-07 19:00:00,0.05967007686348222,0.05967007686348222
2016-01-07 20:00:00,0.059740584676656654,0.059740584676656654
2016-01-07 21:00:00,0.059811092489831116,0.059811092489831116
2016-01-07 22:00:00,0.059881600303005565,0.059881600303005565
2016-01-07 23:00:00,0.05995210811618002,0.05995210811618002
2016-01-08 00:00:00,0.06002261592935447,0.06002261592935447
2016-01-08 01:00:00,0.060072305324091045,0.060072305324091045
2016-01-08 02:00:00,0.06012199471882764,0.06012199471882764
2016-01-08 03:00:00,0.06017168411356422,0.06017168411356422
2016-01-08 04:00:00,0.0602213735083008,0.0602213735083008
2016-01-08 05:00:00,0.06027106290303738,0.06027106290303738
2016-01-08 06:00:00,0.06032075229777398,0.06032075229777398
2016-01-08 07:00:00,0.06037044169251055,0.06037044169251055
2016-01-08 08:00:00,0.060420131087247135,0.060420131087247135
2016-01-08 09:00:00,0.060469820481983724,0.060469820481983724
2016-01-08 10:00:00,0.06051950987672031,0.06051950987672031
2016-01-08 11:00:00,0.06056919927145688,0.06056919927145688
2016-01-08 12:00:00,0.060618888666193464,0.060618888666193464
2016-01-08 13:00:00,0.06066857806093005,0.06066857806093005
2016-01-08 14:00:00,0.06071826745566664,0.06071826745566664
2016-01-08 15:00:00,0.06076795685040322,0.06076795685040322
2016-01-08 16:00:00,0.060817646245139814,0.060817646245139814
2016-01-08 17:00:00,0.06086733563987639,0.06086733563987639
2016-01-08 18:00:00,0.06091702503461297,0.06091702503461297
2016-01-08 19:00:00,0.06096671442934956,0.06096671442934956
2016-01-08 20:00:00,0.06101640382408614,0.06101640382408614
2016-01-08 21:00:00,0.06106609321882272,0.06106609321882272
2016-01-08 22:00:00,0.06111578261355931,0.06111578261355931
2016-01-08 23:00:00,0.0611654720082959,0.0611654720082959
2016-01-09 00:00:00,0.06121516140303248,0.06121516140303248
2016-01-09 01:00:00,0.06125150975448769,0.06125150975448769
2016-01-09 02:00:00,0.06128785810594291,0.06128785810594291
2016-01-09 03:00:00,0.06132420645739814,0.06132420645739814
2016-01-09 04:00:00,0.06136055480885335,0.06136055480885335
2016-01-09 05:00:00,0.06139690316030856,0.06139690316030856
2016-01-09 06:00:00,0.06143325151176379,0.06143325151176379
2016-01-09 07:00:00,0.061469599863218996,0.061469599863218996
2016-01-09 08:00:00,0.06150594821467423,0.06150594821467423
2016-01-09 09:00:00,0.06154229656612944,0.06154229656612944
2016-01-09 10:00:00,0.06157864491758465,0.06157864491758465
2016-01-09 11:00:00,0.06161499326903988,0.06161499326903988
2016-01-09 12:00:00,0.06165134162049509,0.06165134162049509
2016-01-09 13:00:00,0.061687689971950295,0.061687689971950295
2016-01-09 14:00:00,0.061724038323405526,0.061724038323405526
2016-01-09 15:00:00,0.06176038667486075,0.06176038667486075
2016-01-09 16:00:00,0.06179673502631596,0.06179673502631596
2016-01-09 17:00:00,0.06183308337777118,0.06183308337777118
2016-01-09 18:00:00,0.06186943172922639,0.06186943172922639
2016-01-09 19:00:00,0.06190578008068161,0.06190578008068161
2016-01-09 20:00:00,0.06194212843213684,0.06194212843213684
2016-01-09 21:00:00,0.06197847678359205,0.06197847678359205
2016-01-09 22:00:00,0.062014825135047275,0.062014825135047275
2016-01-09 23:00:00,0.06205117348650249,0.06205117348650249
2016-01-10 00:00:00,0.062087521837957696,0.062087521837957696
2016-01-10 01:00:00,0.06211097651045716,0.06211097651045716
2016-01-10 02:00:00,0.06213443118295661,0.06213443118295661
2016-01-10 03:00:00,0.06215788585545606,0.06215788585545606
2016-01-10 04:00:00,0.06218134052795553,0.06218134052795553
2016-01-10 05:00:00,0.062204795200454986,0.062204795200454986
2016-01-10 06:00:00,0.06222824987295444,0.06222824987295444
2016-01-10 07:00:00,0.062251704545453895,0.062251704545453895
2016-01-10 08:00:00,0.062275159217953346,0.062275159217953346
