,HDAM,HPHS
2016-01-01 00:00:00,0.05008998054474708,0.05008998054474708
2016-01-01 01:00:00,0.050113556528318205,0.050113556528318205
2016-01-01 02:00:00,0.05013713251188933,0.05013713251188933
2016-01-01 03:00:00,0.050160708495460435,0.050160708495460435
2016-01-01 04:00:00,0.05018428447903156,0.05018428447903156
2016-01-01 05:00:00,0.05020786046260268,0.05020786046260268
2016-01-01 06:00:00,0.050231436446173804,0.050231436446173804
2016-01-01 07:00:00,0.05025501242974493,0.05025501242974493
2016-01-01 08:00:00,0.05027858841331603,0.05027858841331603
2016-01-01 09:00:00,0.050302164396887165,0.050302164396887165
2016-01-01 10:00:00,0.050325740380458284,0.050325740380458284
2016-01-01 11:00:00,0.0503493163640294,0.0503493163640294
2016-01-01 12:00:00,0.05037289234760051,0.05037289234760051
2016-01-01 13:00:00,0.05039646833117163,0.05039646833117163
2016-01-01 14:00:00,0.050420044314742764,0.050420044314742764
2016-01-01 15:00:00,0.05044362029831388,0.05044362029831388
2016-01-01 16:00:00,0.050467196281885,0.050467196281885
2016-01-01 17:00:00,0.050490772265456105,0.050490772265456105
2016-01-01 18:00:00,0.05051434824902723,0.05051434824902723
2016-01-01 19:00:00,0.05053792423259836,0.05053792423259836
2016-01-01 20:00:00,0.050561500216169473,0.050561500216169473
2016-01-01 21:00:00,0.0505850761997406,0.0505850761997406
2016-01-01 22:00:00,0.0506086521833117,0.0506086521833117
2016-01-01 23:00:00,0.05063222816688283,0.05063222816688283
2016-01-02 00:00:00,0.05065580415045395,0.05065580415045395
2016-01-02 01:00:00,0.05071921949308257,0.05071921949308257
2016-01-02 02:00:00,0.05078263483571119,0.05078263483571119
2016-01-02 03:00:00,0.05084605017833981,0.05084605017833981
2016-01-02 04:00:00,0.05090946552096843,0.05090946552096843
2016-01-02 05:00:00,0.05097288086359705,0.05097288086359705
2016-01-02 06:00:00,0.05103629620622567,0.05103629620622567
2016-01-02 07:00:00,0.0510997115488543,0.0510997115488543
2016-01-02 08:00:00,0.05116312689148292,0.05116312689148292
2016-01-02 09:00:00,0.051226542234111536,0.051226542234111536
2016-01-02 10:00:00,0.05128995757674016,0.05128995757674016
2016-01-02 11:00:00,0.051353372919368784,0.051353372919368784
2016-01-02 12:00:00,0.051416788261997394,0.051416788261997394
2016-01-02 13:00:00,0.05148020360462602,0.05148020360462602
2016-01-02 14:00:00,0.051543618947254635,0.051543618947254635
2016-01-02 15:00:00,0.05160703428988326,0.05160703428988326
2016-01-02 16:00:00,0.05167044963251188,0.05167044963251188
2016-01-02 17:00:00,0.051733864975140494,0.051733864975140494
2016-01-02 18:00:00,0.051797280317769125,0.051797280317769125
2016-01-02 19:00:00,0.05186069566039775,0.05186069566039775
2016-01-02 20:00:00,0.051924111003026366,0.051924111003026366
2016-01-02 21:00:00,0.05198752634565498,0.05198752634565498
2016-01-02 22:00:00,0.052050941688283614,0.052050941688283614
2016-01-02 23:00:00,0.052114357030912224,0.052114357030912224
2016-01-03 00:00:00,0.05217777237354085,0.05217777237354085
2016-01-03 01:00:00,0.05223625634997837,0.05223625634997837
2016-01-03 02:00:00,0.0522947403264159,0.0522947403264159
2016-01-03 03:00:00,0.052353224302853434,0.052353224302853434
2016-01-03 04:00:00,0.05241170827929096,0.05241170827929096
2016-01-03 05:00:00,0.052470192255728486,0.052470192255728486
2016-01-03 06:00:00,0.05252867623216601,0.05252867623216601
2016-01-03 07:00:00,0.052587160208603545,0.052587160208603545
2016-01-03 08:00:00,0.05264564418504107,0.05264564418504107
2016-01-03 09:00:00,0.05270412816147859,0.05270412816147859
2016-01-03 10:00:00,0.052762612137916116,0.052762612137916116
2016-01-03 11:00:00,0.05282109611435365,0.05282109611435365
2016-01-03 12:00:00,0.052879580090791176,0.052879580090791176
2016-01-03 13:00:00,0.0529380640672287,0.0529380640672287
2016-01-03 14:00:00,0.052996548043666235,0.052996548043666235
2016-01-03 15:00:00,0.05305503202010376,0.05305503202010376
2016-01-03 16:00:00,0.05311351599654128,0.05311351599654128
2016-01-03 17:00:00,0.05317199997297881,0.05317199997297881
2016-01-03 18:00:00,0.05323048394941634,0.05323048394941634
2016-01-03 19:00:00,0.053288967925853865,0.053288967925853865
2016-01-03 20:00:00,0.053347451902291385,0.053347451902291385
2016-01-03 21:00:00,0.053405935878728925,0.053405935878728925
2016-01-03 22:00:00,0.053464419855166465,0.053464419855166465
2016-01-03 23:00:00,0.05352290383160397,0.05352290383160397
