,HDAM,HPHS
2016-01-01 00:00:00,0.06455827872465594,0.06455827872465594
2016-01-01 01:00:00,0.06460885949247716,0.06460885949247716
2016-01-01 02:00:00,0.06465944026029836,0.06465944026029836
2016-01-01 03:00:00,0.0647100210281196,0.0647100210281196
2016-01-01 04:00:00,0.0647606017959408,0.0647606017959408
2016-01-01 05:00:00,0.064811182563762,0.064811182563762
2016-01-01 06:00:00,0.06486176333158321,0.06486176333158321
2016-01-01 07:00:00,0.06491234409940443,0.06491234409940443
2016-01-01 08:00:00,0.06496292486722563,0.06496292486722563
2016-01-01 09:00:00,0.06501350563504685,0.06501350563504685
2016-01-01 10:00:00,0.06506408640286807,0.06506408640286807
2016-01-01 11:00:00,0.06511466717068927,0.06511466717068927
2016-01-01 12:00:00,0.06516524793851049,0.06516524793851049
2016-01-01 13:00:00,0.06521582870633169,0.06521582870633169
2016-01-01 14:00:00,0.06526640947415291,0.06526640947415291
2016-01-01 15:00:00,0.06531699024197413,0.06531699024197413
2016-01-01 16:00:00,0.06536757100979534,0.06536757100979534
2016-01-01 17:00:00,0.06541815177761653,0.06541815177761653
2016-01-01 18:00:00,0.06546873254543777,0.06546873254543777
2016-01-01 19:00:00,0.06551931331325896,0.06551931331325896
2016-01-01 20:00:00,0.06556989408108016,0.06556989408108016
2016-01-01 21:00:00,0.06562047484890139,0.06562047484890139
2016-01-01 22:00:00,0.0656710556167226,0.0656710556167226
2016-01-01 23:00:00,0.06572163638454381,0.06572163638454381
2016-01-02 00:00:00,0.06577221715236503,0.06577221715236503
2016-01-02 01:00:00,0.06583562456219927,0.06583562456219927
2016-01-02 02:00:00,0.06589903197203353,0.06589903197203353
2016-01-02 03:00:00,0.0659624393818678,0.0659624393818678
2016-01-02 04:00:00,0.06602584679170206,0.06602584679170206
2016-01-02 05:00:00,0.06608925420153632,0.06608925420153632
2016-01-02 06:00:00,0.06615266161137057,0.06615266161137057
2016-01-02 07:00:00,0.06621606902120483,0.06621606902120483
2016-01-02 08:00:00,0.0662794764310391,0.0662794764310391
2016-01-02 09:00:00,0.06634288384087335,0.06634288384087335
2016-01-02 10:00:00,0.0664062912507076,0.0664062912507076
2016-01-02 11:00:00,0.06646969866054186,0.06646969866054186
2016-01-02 12:00:00,0.06653310607037613,0.06653310607037613
2016-01-02 13:00:00,0.0665965134802104,0.0665965134802104
2016-01-02 14:00:00,0.06665992089004465,0.06665992089004465
2016-01-02 15:00:00,0.06672332829987891,0.06672332829987891
2016-01-02 16:00:00,0.06678673570971318,0.06678673570971318
2016-01-02 17:00:00,0.06685014311954743,0.06685014311954743
2016-01-02 18:00:00,0.0669135505293817,0.0669135505293817
2016-01-02 19:00:00,0.06697695793921593,0.06697695793921593
2016-01-02 20:00:00,0.0670403653490502,0.0670403653490502
2016-01-02 21:00:00,0.06710377275888446,0.06710377275888446
2016-01-02 22:00:00,0.06716718016871871,0.06716718016871871
2016-01-02 23:00:00,0.06723058757855298,0.06723058757855298
2016-01-03 00:00:00,0.06729399498838724,0.06729399498838724
2016-01-03 01:00:00,0.06737429602428746,0.06737429602428746
2016-01-03 02:00:00,0.0674545970601877,0.0674545970601877
2016-01-03 03:00:00,0.06753489809608793,0.06753489809608793
2016-01-03 04:00:00,0.06761519913198814,0.06761519913198814
2016-01-03 05:00:00,0.06769550016788838,0.06769550016788838
2016-01-03 06:00:00,0.06777580120378861,0.06777580120378861
2016-01-03 07:00:00,0.06785610223968881,0.06785610223968881
2016-01-03 08:00:00,0.06793640327558904,0.06793640327558904
2016-01-03 09:00:00,0.06801670431148928,0.06801670431148928
2016-01-03 10:00:00,0.0680970053473895,0.0680970053473895
2016-01-03 11:00:00,0.06817730638328973,0.06817730638328973
2016-01-03 12:00:00,0.06825760741918994,0.06825760741918994
2016-01-03 13:00:00,0.06833790845509018,0.06833790845509018
2016-01-03 14:00:00,0.0684182094909904,0.0684182094909904
2016-01-03 15:00:00,0.06849851052689063,0.06849851052689063
2016-01-03 16:00:00,0.06857881156279086,0.06857881156279086
2016-01-03 17:00:00,0.06865911259869108,0.06865911259869108
2016-01-03 18:00:00,0.06873941363459131,0.06873941363459131
2016-01-03 19:00:00,0.06881971467049154,0.06881971467049154
2016-01-03 20:00:00,0.06890001570639176,0.06890001570639176
2016-01-03 21:00:00,0.06898031674229199,0.06898031674229199
2016-01-03 22:00:00,0.06906061777819221,0.06906061777819221
2016-01-03 23:00:00,0.06914091881409246,0.06914091881409246
2016-01-04 00:00:00,0.06922121984999267,0.06922121984999267
2016-01-04 01:00:00,0.06933090328145058,0.06933090328145058
2016-01-04 02:00:00,0.06944058671290851,0.06944058671290851
2016-01-04 03:00:00,0.06955027014436642,0.06955027014436642
2016-01-04 04:00:00,0.06965995357582436,0.06965995357582436
2016-01-04 05:00:00,0.06976963700728228,0.06976963700728228
2016-01-04 06:00:00,0.0698793204387402,0.0698793204387402
2016-01-04 07:00:00,0.06998900387019812,0.06998900387019812
2016-01-04 08:00:00,0.07009868730165604,0.07009868730165604
2016-01-04 09:00:00,0.07020837073311395,0.07020837073311395
2016-01-04 10:00:00,0.07031805416457187,0.07031805416457187
