,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-01-01 00:00:00,1262.670083902617,551.4856521653716,335.3069561539248
2016-01-01 01:00:00,1343.6460000368252,586.8528129845602,356.8104259097117
2016-01-01 02:00:00,1524.995104991383,666.0591161119447,404.96838669358436
2016-01-01 03:00:00,2006.8479899725085,876.5138943706149,532.9262960768792
2016-01-01 04:00:00,2363.3883355368175,1032.236982692366,627.6069727962757
2016-01-01 05:00:00,2261.167787413026,987.5909850042644,600.4619083136853
2016-01-01 06:00:00,2254.0862434164983,984.4980393812938,598.5813767380843
2016-01-01 07:00:00,2171.8787544133284,948.5929749755012,576.7508580126274
2016-01-01 08:00:00,2089.979158627399,912.8223864663601,555.0021015295882
2016-01-01 09:00:00,2005.3085238863068,875.8415148873603,532.517484864792
2016-01-01 10:00:00,1962.5113666899001,857.1493652528843,521.1525331687677
2016-01-01 11:00:00,1943.4219872209992,848.811859660528,516.0832741388864
2016-01-01 12:00:00,1970.208697120909,860.5112626691571,523.1965892292038
2016-01-01 13:00:00,2005.0006306690666,875.7070389907096,532.4357226223747
2016-01-01 14:00:00,2080.1265756757084,908.5191577735309,552.3857097722301
2016-01-01 15:00:00,2117.9974413962696,925.0596930615925,562.4424655895754
2016-01-01 16:00:00,2121.0763735686733,926.4044520281017,563.2600880137497
2016-01-01 17:00:00,2094.5975568860044,914.8395249161235,556.2285351658498
2016-01-01 18:00:00,2013.621640751796,879.4723640969347,534.7250654100628
2016-01-01 19:00:00,1816.569981717981,793.4077902403542,482.3972302629008
2016-01-01 20:00:00,1483.737413881178,648.0393459607232,394.0122462096473
2016-01-01 21:00:00,1243.8885976509566,543.2826224696663,330.31945936646093
2016-01-01 22:00:00,1210.3282369717597,528.6247497347173,321.40737494295985
2016-01-01 23:00:00,1243.272811216476,543.0136706763644,330.155934881626
2016-01-02 00:00:00,1275.601599026711,557.1336398247097,338.7409703354573
2016-01-02 01:00:00,1358.4248744643614,593.3076560238038,360.73501354574887
2016-01-02 02:00:00,1541.621338722361,673.3208145310939,409.3835477841262
2016-01-02 03:00:00,2029.0163016138126,886.1961589294802,538.8131775309349
2016-01-02 04:00:00,2390.1750454367266,1043.9363857009948,634.720287886593
2016-01-02 05:00:00,2287.0308176612143,998.8869603229408,607.3299366767503
2016-01-02 06:00:00,2278.7177007957252,995.2561111133663,605.1223561314795
2016-01-02 07:00:00,2194.9707457063537,958.6786672243195,582.8830261939356
2016-01-02 08:00:00,2113.0711499204244,922.9080787151781,561.1342697108963
2016-01-02 09:00:00,2027.476835527611,885.5237794462256,538.4043663188477
2016-01-02 10:00:00,1984.6796783312043,866.8316298117496,527.0394146228234
2016-01-02 11:00:00,1965.5902988623034,858.4941242193933,521.9701555929421
2016-01-02 12:00:00,1992.377008762213,870.1935272280223,529.0834706832595
2016-01-02 13:00:00,2027.476835527611,885.5237794462256,538.4043663188477
2016-01-02 14:00:00,2103.2185669687337,918.6048500223491,558.5178779535382
2016-01-02 15:00:00,2142.013112341016,935.5488130003635,568.8199204981357
2016-01-02 16:00:00,2145.0920445134198,936.8935719668725,569.6375429223102
2016-01-02 17:00:00,2118.6132278307505,925.3286448548943,562.6059900744102
2016-01-02 18:00:00,2036.7136320448212,889.5580563457531,540.857233591371
2016-01-02 19:00:00,1836.8909340558434,802.2831994193142,487.793538262452
2016-01-02 20:00:00,1500.3636476121562,655.3010443798721,398.42740730018903
2016-01-02 21:00:00,1257.4358992095313,549.1995619223062,333.9169980328283
2016-01-02 22:00:00,1133.6628258789165,495.1402514686414,301.04857658101713
2016-01-02 23:00:00,1168.7626526443146,510.4705036868448,310.36947221660535
2016-01-03 00:00:00,1198.6282947166271,523.5146656619828,318.3004097310971
2016-01-03 01:00:00,1278.372637981874,558.3439228945679,339.47683051721424
2016-01-03 02:00:00,1457.258597198509,636.4744188487451,386.98069336174734
2016-01-03 03:00:00,1933.8772974865492,844.6431068643499,513.5486446239457
2016-01-03 04:00:00,2278.1019143612443,994.9871593200645,604.9588316466446
2016-01-03 05:00:00,2182.6550170167407,953.2996313582831,579.6125364972379
2016-01-03 06:00:00,2166.028783285762,946.0379329391342,575.1973754066961
2016-01-03 07:00:00,2086.2844400205154,911.2086757065491,554.020954620579
2016-01-03 08:00:00,2005.3085238863068,875.8415148873603,532.517484864792
2016-01-03 09:00:00,1923.4089281003776,840.070926378219,510.76872838175274
2016-01-03 10:00:00,1881.2275573384518,821.6477285370447,499.5673011705634
2016-01-03 11:00:00,1866.448682910915,815.1928854978012,495.64271353452625
2016-01-03 12:00:00,1891.3880335073825,826.0854331265245,502.2654551703389
2016-01-03 13:00:00,1926.4878602727808,841.415685344728,511.5863508059271
2016-01-03 14:00:00,1999.4585527587406,873.2864728509932,530.9640022588607
2016-01-03 15:00:00,2039.176777782744,890.6338635189602,541.5113315307104
2016-01-03 16:00:00,2043.7951760413491,892.651001968724,542.7377651669722
2016-01-03 17:00:00,2020.3952915310836,882.4308338232549,536.5238347432467
2016-01-03 18:00:00,1944.0377736554801,849.0808114538297,516.2467986237212
2016-01-03 19:00:00,1753.7597654009523,765.974707323569,465.71773280974287
2016-01-03 20:00:00,1420.9271975641495,620.6062630439379,377.3327487564893
2016-01-03 21:00:00,1183.8494202890909,517.0598226227393,314.3758220950599
2016-01-03 22:00:00,977.8688579553065,427.09544776328215,259.676881917792
2016-01-03 23:00:00,1019.1265490655114,445.1152179145038,270.6330224017291
2016-01-04 00:00:00,1047.1448318343819,457.35252450973627,278.07338646171615
2016-01-04 01:00:00,1119.1918446686207,488.8198843260487,297.20575118739737
