2030-01-01 00:00:00,10956.1
2030-01-01 01:00:00,10811.9
2030-01-01 02:00:00,10741.8
2030-01-01 03:00:00,10779.7
2030-01-01 04:00:00,10999.3
2030-01-01 05:00:00,11572.0
2030-01-01 06:00:00,11902.4
2030-01-01 07:00:00,12080.0
2030-01-01 08:00:00,12018.5
2030-01-01 09:00:00,11904.8
2030-01-01 10:00:00,11834.4
2030-01-01 11:00:00,11787.6
2030-01-01 12:00:00,11770.6
2030-01-01 13:00:00,11770.6
2030-01-01 14:00:00,11843.7
2030-01-01 15:00:00,11989.6
2030-01-01 16:00:00,12087.3
2030-01-01 17:00:00,12107.4
2030-01-01 18:00:00,12182.0
2030-01-01 19:00:00,12108.1
2030-01-01 20:00:00,11800.6
2030-01-01 21:00:00,11823.5
2030-01-01 22:00:00,11605.0
2030-01-01 23:00:00,11262.3
2030-01-02 00:00:00,11670.0
2030-01-02 01:00:00,11449.3
2030-01-02 02:00:00,11353.9
2030-01-02 03:00:00,11417.5
2030-01-02 04:00:00,11768.1
2030-01-02 05:00:00,12641.0
2030-01-02 06:00:00,13132.6
2030-01-02 07:00:00,13402.0
2030-01-02 08:00:00,13296.4
2030-01-02 09:00:00,13155.9
2030-01-02 10:00:00,13080.5
2030-01-02 11:00:00,13022.8
2030-01-02 12:00:00,12985.8
2030-01-02 13:00:00,12974.3
2030-01-02 14:00:00,13071.8
2030-01-02 15:00:00,13304.1
2030-01-02 16:00:00,13441.7
2030-01-02 17:00:00,13442.5
2030-01-02 18:00:00,13507.5
2030-01-02 19:00:00,13373.1
2030-01-02 20:00:00,12897.1
2030-01-02 21:00:00,12930.2
2030-01-02 22:00:00,12617.2
2030-01-02 23:00:00,12104.8
2030-01-03 00:00:00,11615.3
2030-01-03 01:00:00,11396.6
2030-01-03 02:00:00,11302.2
2030-01-03 03:00:00,11366.6
2030-01-03 04:00:00,11716.9
2030-01-03 05:00:00,12589.4
2030-01-03 06:00:00,13081.7
2030-01-03 07:00:00,13350.5
2030-01-03 08:00:00,13245.1
2030-01-03 09:00:00,13102.2
2030-01-03 10:00:00,13025.6
2030-01-03 11:00:00,12968.4
2030-01-03 12:00:00,12933.7
2030-01-03 13:00:00,12923.1
2030-01-03 14:00:00,13021.3
2030-01-03 15:00:00,13253.0
2030-01-03 16:00:00,13390.6
2030-01-03 17:00:00,13392.0
2030-01-03 18:00:00,13458.6
2030-01-03 19:00:00,13325.3
2030-01-03 20:00:00,12849.9
2030-01-03 21:00:00,12882.1
2030-01-03 22:00:00,12567.0
2030-01-03 23:00:00,12053.6
2030-01-04 00:00:00,11781.1
2030-01-04 01:00:00,11564.2
2030-01-04 02:00:00,11470.6
2030-01-04 03:00:00,11535.9
2030-01-04 04:00:00,11886.1
2030-01-04 05:00:00,12759.3
2030-01-04 06:00:00,13253.0
2030-01-04 07:00:00,13521.2
2030-01-04 08:00:00,13416.0
2030-01-04 09:00:00,13270.5
2030-01-04 10:00:00,13192.8
2030-01-04 11:00:00,13136.0
2030-01-04 12:00:00,13103.5
2030-01-04 13:00:00,13093.7
2030-01-04 14:00:00,13192.7
2030-01-04 15:00:00,13424.2
2030-01-04 16:00:00,13562.0
2030-01-04 17:00:00,13563.9
2030-01-04 18:00:00,13631.9
2030-01-04 19:00:00,13499.6
2030-01-04 20:00:00,13024.3
2030-01-04 21:00:00,13055.8
2030-01-04 22:00:00,12738.1
2030-01-04 23:00:00,12223.1
2030-01-05 00:00:00,12787.8
2030-01-05 01:00:00,12573.2
2030-01-05 02:00:00,12480.3
2030-01-05 03:00:00,12546.5
2030-01-05 04:00:00,12896.0
2030-01-05 05:00:00,13768.2
2030-01-05 06:00:00,14262.5
2030-01-05 07:00:00,14529.7
2030-01-05 08:00:00,14424.8
2030-01-05 09:00:00,14277.0
2030-01-05 10:00:00,14198.1
2030-01-05 11:00:00,14141.7
2030-01-05 12:00:00,14111.6
2030-01-05 13:00:00,14102.8
2030-01-05 14:00:00,14202.4
2030-01-05 15:00:00,14433.1
2030-01-05 16:00:00,14571.0
2030-01-05 17:00:00,14573.5
2030-01-05 18:00:00,14643.1
2030-01-05 19:00:00,14512.0
2030-01-05 20:00:00,14037.6
2030-01-05 21:00:00,14068.3
2030-01-05 22:00:00,13748.6
2030-01-05 23:00:00,13232.9
2030-01-06 00:00:00,11828.3
2030-01-06 01:00:00,11672.8
2030-01-06 02:00:00,11589.5
2030-01-06 03:00:00,11586.8
2030-01-06 04:00:00,11639.0
2030-01-06 05:00:00,11875.5
2030-01-06 06:00:00,12014.3
2030-01-06 07:00:00,12239.7
2030-01-06 08:00:00,12313.0
2030-01-06 09:00:00,12275.0
2030-01-06 10:00:00,12271.4
2030-01-06 11:00:00,12251.7
2030-01-06 12:00:00,12269.4
2030-01-06 13:00:00,12318.4
2030-01-06 14:00:00,12527.5
2030-01-06 15:00:00,12844.6
2030-01-06 16:00:00,13097.3
2030-01-06 17:00:00,13186.4
2030-01-06 18:00:00,13149.0
2030-01-06 19:00:00,12906.5
2030-01-06 20:00:00,12618.5
2030-01-06 21:00:00,12742.4
2030-01-06 22:00:00,12538.8
2030-01-06 23:00:00,12163.0
2030-01-07 00:00:00,11762.7
2030-01-07 01:00:00,11515.9
2030-01-07 02:00:00,11400.1
2030-01-07 03:00:00,11377.0
2030-01-07 04:00:00,11448.7
2030-01-07 05:00:00,11617.0
2030-01-07 06:00:00,11723.9
2030-01-07 07:00:00,12007.7
2030-01-07 08:00:00,12075.6
2030-01-07 09:00:00,12205.7
2030-01-07 10:00:00,12340.7
2030-01-07 11:00:00,12411.7
2030-01-07 12:00:00,12410.0
2030-01-07 13:00:00,12436.2
2030-01-07 14:00:00,12630.4
2030-01-07 15:00:00,13052.7
2030-01-07 16:00:00,13276.6
2030-01-07 17:00:00,13355.0
2030-01-07 18:00:00,13424.2
2030-01-07 19:00:00,13267.5
2030-01-07 20:00:00,12986.8
2030-01-07 21:00:00,13197.5
2030-01-07 22:00:00,12948.0
2030-01-07 23:00:00,12462.3
2030-01-08 00:00:00,12932.2
2030-01-08 01:00:00,12687.3
2030-01-08 02:00:00,12585.0
2030-01-08 03:00:00,12665.0
2030-01-08 04:00:00,13073.5
2030-01-08 05:00:00,14082.2
2030-01-08 06:00:00,14652.2
2030-01-08 07:00:00,14959.5
2030-01-08 08:00:00,14835.1
2030-01-08 09:00:00,14669.1
2030-01-08 10:00:00,14585.1
2030-01-08 11:00:00,14524.9
2030-01-08 12:00:00,14491.1
2030-01-08 13:00:00,14479.2
2030-01-08 14:00:00,14591.7
2030-01-08 15:00:00,14860.6
2030-01-08 16:00:00,15017.0
2030-01-08 17:00:00,15011.9
2030-01-08 18:00:00,15080.9
2030-01-08 19:00:00,14924.8
2030-01-08 20:00:00,14374.9
2030-01-08 21:00:00,14408.3
2030-01-08 22:00:00,14039.9
2030-01-08 23:00:00,13444.1
2030-01-09 00:00:00,14276.9
2030-01-09 01:00:00,14070.0
2030-01-09 02:00:00,13980.5
2030-01-09 03:00:00,14049.7
2030-01-09 04:00:00,14397.4
2030-01-09 05:00:00,15267.6
2030-01-09 06:00:00,15764.5
2030-01-09 07:00:00,16028.6
2030-01-09 08:00:00,15924.7
2030-01-09 09:00:00,15767.9
2030-01-09 10:00:00,15684.6
2030-01-09 11:00:00,15630.1
2030-01-09 12:00:00,15608.6
2030-01-09 13:00:00,15603.1
2030-01-09 14:00:00,15705.2
2030-01-09 15:00:00,15933.7
2030-01-09 16:00:00,16071.9
2030-01-09 17:00:00,16076.4
2030-01-09 18:00:00,16151.8
2030-01-09 19:00:00,16025.1
2030-01-09 20:00:00,15553.4
2030-01-09 21:00:00,15581.2
2030-01-09 22:00:00,15253.2
2030-01-09 23:00:00,14734.2
2030-01-10 00:00:00,14303.3
2030-01-10 01:00:00,14098.2
2030-01-10 02:00:00,14009.6
2030-01-10 03:00:00,14079.5
2030-01-10 04:00:00,14426.5
2030-01-10 05:00:00,15295.9
2030-01-10 06:00:00,15793.3
2030-01-10 07:00:00,16056.5
2030-01-10 08:00:00,15952.9
2030-01-10 09:00:00,15793.9
2030-01-10 10:00:00,15709.6
2030-01-10 11:00:00,15655.8
2030-01-10 12:00:00,15636.1
2030-01-10 13:00:00,15631.5
2030-01-10 14:00:00,15734.2
2030-01-10 15:00:00,15962.0
2030-01-10 16:00:00,16100.2
2030-01-10 17:00:00,16105.2
2030-01-10 18:00:00,16182.1
2030-01-10 19:00:00,16056.4
2030-01-10 20:00:00,15585.6
2030-01-10 21:00:00,15612.7
2030-01-10 22:00:00,15282.9
2030-01-10 23:00:00,14763.3
2030-01-11 00:00:00,12313.9
2030-01-11 01:00:00,12110.3
