2030-01-01 00:00:00,10033.1
2030-01-01 01:00:00,9523.6
2030-01-01 02:00:00,9174.9
2030-01-01 03:00:00,9004.0
2030-01-01 04:00:00,8968.1
2030-01-01 05:00:00,9261.7
2030-01-01 06:00:00,10232.5
2030-01-01 07:00:00,11907.9
2030-01-01 08:00:00,13009.7
2030-01-01 09:00:00,13348.5
2030-01-01 10:00:00,13397.2
2030-01-01 11:00:00,13379.1
2030-01-01 12:00:00,13221.4
2030-01-01 13:00:00,13257.1
2030-01-01 14:00:00,13242.4
2030-01-01 15:00:00,13179.9
2030-01-01 16:00:00,13359.5
2030-01-01 17:00:00,14038.0
2030-01-01 18:00:00,13796.5
2030-01-01 19:00:00,13468.3
2030-01-01 20:00:00,12891.6
2030-01-01 21:00:00,12215.7
2030-01-01 22:00:00,11479.5
2030-01-01 23:00:00,10824.0
2030-01-02 00:00:00,12189.8
2030-01-02 01:00:00,11627.7
2030-01-02 02:00:00,11247.6
2030-01-02 03:00:00,11066.1
2030-01-02 04:00:00,11035.8
2030-01-02 05:00:00,11373.7
2030-01-02 06:00:00,12479.4
2030-01-02 07:00:00,14376.7
2030-01-02 08:00:00,15620.5
2030-01-02 09:00:00,16005.4
2030-01-02 10:00:00,16067.0
2030-01-02 11:00:00,16054.7
2030-01-02 12:00:00,15880.2
2030-01-02 13:00:00,15917.5
2030-01-02 14:00:00,15893.9
2030-01-02 15:00:00,15824.8
2030-01-02 16:00:00,16025.3
2030-01-02 17:00:00,16782.2
2030-01-02 18:00:00,16490.0
2030-01-02 19:00:00,16108.0
2030-01-02 20:00:00,15449.9
2030-01-02 21:00:00,14675.4
2030-01-02 22:00:00,13832.1
2030-01-02 23:00:00,13082.5
2030-01-03 00:00:00,12329.1
2030-01-03 01:00:00,11756.2
2030-01-03 02:00:00,11369.7
2030-01-03 03:00:00,11186.0
2030-01-03 04:00:00,11156.7
2030-01-03 05:00:00,11503.6
2030-01-03 06:00:00,12636.4
2030-01-03 07:00:00,14578.3
2030-01-03 08:00:00,15850.9
2030-01-03 09:00:00,16245.0
2030-01-03 10:00:00,16309.2
2030-01-03 11:00:00,16298.0
2030-01-03 12:00:00,16120.3
2030-01-03 13:00:00,16157.8
2030-01-03 14:00:00,16132.4
2030-01-03 15:00:00,16062.1
2030-01-03 16:00:00,16266.6
2030-01-03 17:00:00,17039.5
2030-01-03 18:00:00,16737.1
2030-01-03 19:00:00,16344.4
2030-01-03 20:00:00,15669.8
2030-01-03 21:00:00,14875.5
2030-01-03 22:00:00,14010.7
2030-01-03 23:00:00,13242.3
2030-01-04 00:00:00,12532.9
2030-01-04 01:00:00,11949.0
2030-01-04 02:00:00,11555.9
2030-01-04 03:00:00,11370.0
2030-01-04 04:00:00,11341.7
2030-01-04 05:00:00,11697.8
2030-01-04 06:00:00,12858.4
2030-01-04 07:00:00,14846.3
2030-01-04 08:00:00,16148.2
2030-01-04 09:00:00,16551.8
2030-01-04 10:00:00,16618.8
2030-01-04 11:00:00,16608.7
2030-01-04 12:00:00,16427.5
2030-01-04 13:00:00,16465.4
2030-01-04 14:00:00,16438.2
2030-01-04 15:00:00,16366.5
2030-01-04 16:00:00,16575.3
2030-01-04 17:00:00,17364.5
2030-01-04 18:00:00,17051.7
2030-01-04 19:00:00,16647.8
2030-01-04 20:00:00,15956.5
2030-01-04 21:00:00,15141.8
2030-01-04 22:00:00,14254.9
2030-01-04 23:00:00,13467.0
2030-01-05 00:00:00,12619.2
2030-01-05 01:00:00,12032.3
2030-01-05 02:00:00,11637.4
