,ES
2030-01-01 00:00:00,0.500038746
2030-01-01 01:00:00,0.500122018
2030-01-01 02:00:00,0.500238592
2030-01-01 03:00:00,0.500385446
2030-01-01 04:00:00,0.500533797
2030-01-01 05:00:00,0.5006764770000001
2030-01-01 06:00:00,0.500827073
2030-01-01 07:00:00,0.500977205
2030-01-01 08:00:00,0.501110016
2030-01-01 09:00:00,0.501202116
2030-01-01 10:00:00,0.501293147
2030-01-01 11:00:00,0.501392585
2030-01-01 12:00:00,0.501509824
2030-01-01 13:00:00,0.501614579
2030-01-01 14:00:00,0.501725435
2030-01-01 15:00:00,0.5018278970000001
2030-01-01 16:00:00,0.501913897
2030-01-01 17:00:00,0.50196232
2030-01-01 18:00:00,0.502039409
2030-01-01 19:00:00,0.502112385
2030-01-01 20:00:00,0.502191764
2030-01-01 21:00:00,0.502287803
2030-01-01 22:00:00,0.502373416
2030-01-01 23:00:00,0.502533245
2030-01-02 00:00:00,0.502669915
2030-01-02 01:00:00,0.502796015
2030-01-02 02:00:00,0.502915589
2030-01-02 03:00:00,0.503045584
2030-01-02 04:00:00,0.503181366
2030-01-02 05:00:00,0.503311362
2030-01-02 06:00:00,0.50341652
2030-01-02 07:00:00,0.503550478
2030-01-02 08:00:00,0.503666524
2030-01-02 09:00:00,0.503749498
2030-01-02 10:00:00,0.5038526870000001
2030-01-02 11:00:00,0.50397464
2030-01-02 12:00:00,0.504106378
2030-01-02 13:00:00,0.5042065139999999
2030-01-02 14:00:00,0.504267942
2030-01-02 15:00:00,0.504321205
2030-01-02 16:00:00,0.504304121
2030-01-02 17:00:00,0.504124176
2030-01-02 18:00:00,0.50391424
2030-01-02 19:00:00,0.503674625
2030-01-02 20:00:00,0.503451179
2030-01-02 21:00:00,0.503312336
2030-01-02 22:00:00,0.503241631
2030-01-02 23:00:00,0.503275075
2030-01-03 00:00:00,0.503309277
2030-01-03 01:00:00,0.50336364
2030-01-03 02:00:00,0.503482461
2030-01-03 03:00:00,0.503610577
2030-01-03 04:00:00,0.5037275489999999
2030-01-03 05:00:00,0.50385784
2030-01-03 06:00:00,0.5039636160000001
2030-01-03 07:00:00,0.50407758
2030-01-03 08:00:00,0.50415802
2030-01-03 09:00:00,0.504233437
2030-01-03 10:00:00,0.504277349
2030-01-03 11:00:00,0.504278655
2030-01-03 12:00:00,0.504344559
2030-01-03 13:00:00,0.504449774
2030-01-03 14:00:00,0.504526984
2030-01-03 15:00:00,0.504616643
2030-01-03 16:00:00,0.5047037870000001
2030-01-03 17:00:00,0.504702329
2030-01-03 18:00:00,0.50471255
2030-01-03 19:00:00,0.504744752
2030-01-03 20:00:00,0.504798968
2030-01-03 21:00:00,0.504878235
2030-01-03 22:00:00,0.504991082
2030-01-03 23:00:00,0.505135091
2030-01-04 00:00:00,0.505277312
2030-01-04 01:00:00,0.505425585
2030-01-04 02:00:00,0.505575958
2030-01-04 03:00:00,0.5057318439999999
2030-01-04 04:00:00,0.505865468
2030-01-04 05:00:00,0.505977876
2030-01-04 06:00:00,0.506016217
2030-01-04 07:00:00,0.506055245
2030-01-04 08:00:00,0.5060141539999999
2030-01-04 09:00:00,0.505846989
2030-01-04 10:00:00,0.5056628
2030-01-04 11:00:00,0.505509289
2030-01-04 12:00:00,0.505390169
2030-01-04 13:00:00,0.505305158
2030-01-04 14:00:00,0.50524271
2030-01-04 15:00:00,0.505191669
2030-01-04 16:00:00,0.5050075629999999
2030-01-04 17:00:00,0.504782052
2030-01-04 18:00:00,0.504658975
2030-01-04 19:00:00,0.504614331
2030-01-04 20:00:00,0.504572151
2030-01-04 21:00:00,0.50463932
2030-01-04 22:00:00,0.504754246
2030-01-04 23:00:00,0.504848747
2030-01-05 00:00:00,0.504940016
2030-01-05 01:00:00,0.50504237
2030-01-05 02:00:00,0.5051483920000001
