,HDAM,HPHS
2016-01-01 00:00:00,0.43480096905222665,0.43480096905222665
2016-01-01 01:00:00,0.4353951070590337,0.4353951070590337
2016-01-01 02:00:00,0.435989245065841,0.435989245065841
2016-01-01 03:00:00,0.4365833830726483,0.4365833830726483
2016-01-01 04:00:00,0.4371775210794556,0.4371775210794556
2016-01-01 05:00:00,0.4377716590862629,0.4377716590862629
2016-01-01 06:00:00,0.4383657970930701,0.4383657970930701
2016-01-01 07:00:00,0.4389599350998773,0.4389599350998773
2016-01-01 08:00:00,0.4395540731066846,0.4395540731066846
2016-01-01 09:00:00,0.4401482111134918,0.4401482111134918
2016-01-01 10:00:00,0.4407423491202991,0.4407423491202991
2016-01-01 11:00:00,0.4413364871271063,0.4413364871271063
2016-01-01 12:00:00,0.4419306251339136,0.4419306251339136
2016-01-01 13:00:00,0.4425247631407208,0.4425247631407208
2016-01-01 14:00:00,0.4431189011475281,0.4431189011475281
2016-01-01 15:00:00,0.4437130391543353,0.4437130391543353
2016-01-01 16:00:00,0.44430717716114254,0.44430717716114254
2016-01-01 17:00:00,0.4449013151679498,0.4449013151679498
2016-01-01 18:00:00,0.445495453174757,0.445495453174757
2016-01-01 19:00:00,0.44608959118156427,0.44608959118156427
2016-01-01 20:00:00,0.4466837291883715,0.4466837291883715
2016-01-01 21:00:00,0.4472778671951788,0.4472778671951788
2016-01-01 22:00:00,0.4478720052019861,0.4478720052019861
2016-01-01 23:00:00,0.4484661432087933,0.4484661432087933
2016-01-02 00:00:00,0.4490602812156005,0.4490602812156005
2016-01-02 01:00:00,0.4498660209199874,0.4498660209199874
2016-01-02 02:00:00,0.4506717606243744,0.4506717606243744
2016-01-02 03:00:00,0.4514775003287612,0.4514775003287612
2016-01-02 04:00:00,0.4522832400331482,0.4522832400331482
2016-01-02 05:00:00,0.4530889797375351,0.4530889797375351
2016-01-02 06:00:00,0.45389471944192206,0.45389471944192206
2016-01-02 07:00:00,0.4547004591463089,0.4547004591463089
2016-01-02 08:00:00,0.4555061988506959,0.4555061988506959
2016-01-02 09:00:00,0.4563119385550828,0.4563119385550828
2016-01-02 10:00:00,0.4571176782594697,0.4571176782594697
2016-01-02 11:00:00,0.4579234179638567,0.4579234179638567
2016-01-02 12:00:00,0.4587291576682436,0.4587291576682436
2016-01-02 13:00:00,0.4595348973726305,0.4595348973726305
2016-01-02 14:00:00,0.4603406370770174,0.4603406370770174
2016-01-02 15:00:00,0.4611463767814044,0.4611463767814044
2016-01-02 16:00:00,0.4619521164857913,0.4619521164857913
2016-01-02 17:00:00,0.4627578561901782,0.4627578561901782
2016-01-02 18:00:00,0.4635635958945651,0.4635635958945651
2016-01-02 19:00:00,0.464369335598952,0.464369335598952
2016-01-02 20:00:00,0.4651750753033389,0.4651750753033389
2016-01-02 21:00:00,0.4659808150077258,0.4659808150077258
2016-01-02 22:00:00,0.4667865547121128,0.4667865547121128
2016-01-02 23:00:00,0.4675922944164997,0.4675922944164997
2016-01-03 00:00:00,0.4683980341208866,0.4683980341208866
2016-01-03 01:00:00,0.4692045856908729,0.4692045856908729
2016-01-03 02:00:00,0.4700111372608592,0.4700111372608592
2016-01-03 03:00:00,0.4708176888308455,0.4708176888308455
2016-01-03 04:00:00,0.4716242404008318,0.4716242404008318
2016-01-03 05:00:00,0.4724307919708181,0.4724307919708181
2016-01-03 06:00:00,0.4732373435408044,0.4732373435408044
2016-01-03 07:00:00,0.4740438951107906,0.4740438951107906
2016-01-03 08:00:00,0.474850446680777,0.474850446680777
2016-01-03 09:00:00,0.4756569982507632,0.4756569982507632
2016-01-03 10:00:00,0.4764635498207495,0.4764635498207495
2016-01-03 11:00:00,0.4772701013907358,0.4772701013907358
2016-01-03 12:00:00,0.4780766529607221,0.4780766529607221
2016-01-03 13:00:00,0.4788832045307084,0.4788832045307084
2016-01-03 14:00:00,0.4796897561006947,0.4796897561006947
2016-01-03 15:00:00,0.480496307670681,0.480496307670681
