,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.427446914203655,0,0.0
2016-01-01 01:00:00,0.42741732984278874,0,0.0
2016-01-01 02:00:00,0.42738774548192243,0,0.0
2016-01-01 03:00:00,0.4273581611210562,0,0.0
2016-01-01 04:00:00,0.42732857676018987,0,0.0
2016-01-01 05:00:00,0.42729899239932373,0,0.0
2016-01-01 06:00:00,0.4272694080384574,0,0.0
2016-01-01 07:00:00,0.42723982367759106,0,0.0
2016-01-01 08:00:00,0.42721023931672486,0,0.02
2016-01-01 09:00:00,0.4271806549558586,0,0.055
2016-01-01 10:00:00,0.4271510705949923,0,0.062
2016-01-01 11:00:00,0.42712148623412605,0,0.033
2016-01-01 12:00:00,0.42709190187325985,0,0.004
2016-01-01 13:00:00,0.4270623175123935,0,0.0
2016-01-01 14:00:00,0.4270327331515273,0,0.0
2016-01-01 15:00:00,0.4270031487906609,0,0.0
2016-01-01 16:00:00,0.4269735644297947,0,0.0
2016-01-01 17:00:00,0.4269439800689285,0,0.0
2016-01-01 18:00:00,0.42691439570806217,0,0.0
2016-01-01 19:00:00,0.42688481134719586,0,0.0
2016-01-01 20:00:00,0.4268552269863296,0,0.0
2016-01-01 21:00:00,0.42682564262546335,0,0.0
2016-01-01 22:00:00,0.42679605826459716,0,0.0
2016-01-01 23:00:00,0.42676647390373085,0,0.0
2016-01-02 00:00:00,0.4267368895428646,0,0.0
2016-01-02 01:00:00,0.42662655580042713,0,0.0
2016-01-02 02:00:00,0.42651622205798956,0,0.0
2016-01-02 03:00:00,0.42640588831555204,0,0.0
2016-01-02 04:00:00,0.42629555457311447,0,0.0
2016-01-02 05:00:00,0.4261852208306771,0,0.0
2016-01-02 06:00:00,0.42607488708823954,0,0.0
2016-01-02 07:00:00,0.42596455334580197,0,0.0
2016-01-02 08:00:00,0.4258542196033644,0,0.022
2016-01-02 09:00:00,0.425743885860927,0,0.064
2016-01-02 10:00:00,0.4256335521184894,0,0.077
2016-01-02 11:00:00,0.42552321837605195,0,0.044
2016-01-02 12:00:00,0.4254128846336145,0,0.006999999999999999
2016-01-02 13:00:00,0.4253025508911771,0,0.0
2016-01-02 14:00:00,0.4251922171487395,0,0.0
2016-01-02 15:00:00,0.42508188340630193,0,0.0
2016-01-02 16:00:00,0.42497154966386447,0,0.0
2016-01-02 17:00:00,0.42486121592142695,0,0.0
2016-01-02 18:00:00,0.4247508821789894,0,0.0
2016-01-02 19:00:00,0.4246405484365519,0,0.0
2016-01-02 20:00:00,0.42453021469411445,0,0.0
2016-01-02 21:00:00,0.42441988095167693,0,0.0
2016-01-02 22:00:00,0.42430954720923936,0,0.0
2016-01-02 23:00:00,0.42419921346680184,0,0.0
2016-01-03 00:00:00,0.4240888797243643,0,0.0
2016-01-03 01:00:00,0.42395214633979406,0,0.0
2016-01-03 02:00:00,0.4238154129552238,0,0.0
2016-01-03 03:00:00,0.4236786795706535,0,0.0
2016-01-03 04:00:00,0.42354194618608315,0,0.0
2016-01-03 05:00:00,0.4234052128015129,0,0.0
2016-01-03 06:00:00,0.4232684794169426,0,0.0
2016-01-03 07:00:00,0.42313174603237225,0,0.0
2016-01-03 08:00:00,0.422995012647802,0,0.003
2016-01-03 09:00:00,0.4228582792632317,0,0.008
2016-01-03 10:00:00,0.42272154587866134,0,0.012
2016-01-03 11:00:00,0.4225848124940911,0,0.006
2016-01-03 12:00:00,0.4224480791095208,0,0.0
2016-01-03 13:00:00,0.42231134572495055,0,0.0
2016-01-03 14:00:00,0.4221746123403802,0,0.0
2016-01-03 15:00:00,0.42203787895580985,0,0.0
2016-01-03 16:00:00,0.42190114557123964,0,0.0
2016-01-03 17:00:00,0.4217644121866694,0,0.0
2016-01-03 18:00:00,0.421627678802099,0,0.0
2016-01-03 19:00:00,0.4214909454175287,0,0.0
2016-01-03 20:00:00,0.4213542120329585,0,0.0
2016-01-03 21:00:00,0.4212174786483882,0,0.0
2016-01-03 22:00:00,0.42108074526381783,0,0.0
2016-01-03 23:00:00,0.4209440118792474,0,0.0
