,FR
2016-01-01 00:00:00,0.7167877805378003
2016-01-01 01:00:00,0.716798839661097
2016-01-01 02:00:00,0.7168098987843937
2016-01-01 03:00:00,0.7168209579076904
2016-01-01 04:00:00,0.7168320170309871
2016-01-01 05:00:00,0.7168430761542838
2016-01-01 06:00:00,0.7168541352775806
2016-01-01 07:00:00,0.7168651944008773
2016-01-01 08:00:00,0.716876253524174
2016-01-01 09:00:00,0.7168873126474706
2016-01-01 10:00:00,0.7168983717707673
2016-01-01 11:00:00,0.716909430894064
2016-01-01 12:00:00,0.7169204900173608
2016-01-01 13:00:00,0.7169315491406575
2016-01-01 14:00:00,0.7169426082639542
2016-01-01 15:00:00,0.716953667387251
2016-01-01 16:00:00,0.7169647265105477
2016-01-01 17:00:00,0.7169757856338443
2016-01-01 18:00:00,0.716986844757141
2016-01-01 19:00:00,0.7169979038804377
2016-01-01 20:00:00,0.7170089630037345
2016-01-01 21:00:00,0.7170200221270312
2016-01-01 22:00:00,0.7170310812503279
2016-01-01 23:00:00,0.7170421403736246
2016-01-02 00:00:00,0.7170531994969213
2016-01-02 01:00:00,0.7170642586202179
2016-01-02 02:00:00,0.7170753177435146
2016-01-02 03:00:00,0.7170863768668114
2016-01-02 04:00:00,0.7170974359901081
2016-01-02 05:00:00,0.7171084951134048
2016-01-02 06:00:00,0.7171195542367015
2016-01-02 07:00:00,0.7171306133599982
2016-01-02 08:00:00,0.7171416724832949
2016-01-02 09:00:00,0.7171527316065915
2016-01-02 10:00:00,0.7171637907298883
2016-01-02 11:00:00,0.717174849853185
2016-01-02 12:00:00,0.7171859089764817
2016-01-02 13:00:00,0.7171969680997785
2016-01-02 14:00:00,0.7172080272230752
2016-01-02 15:00:00,0.7172190863463719
2016-01-02 16:00:00,0.7172301454696686
2016-01-02 17:00:00,0.7172412045929654
2016-01-02 18:00:00,0.717252263716262
2016-01-02 19:00:00,0.7172633228395587
2016-01-02 20:00:00,0.7172743819628554
2016-01-02 21:00:00,0.7172854410861521
2016-01-02 22:00:00,0.7172965002094488
2016-01-02 23:00:00,0.7173075593327455
2016-01-03 00:00:00,0.7173186184560423
2016-01-03 01:00:00,0.717329677579339
2016-01-03 02:00:00,0.7173407367026357
2016-01-03 03:00:00,0.7173517958259323
2016-01-03 04:00:00,0.717362854949229
2016-01-03 05:00:00,0.7173739140725257
2016-01-03 06:00:00,0.7173849731958224
2016-01-03 07:00:00,0.7173960323191192
2016-01-03 08:00:00,0.7174070914424159
2016-01-03 09:00:00,0.7174181505657126
2016-01-03 10:00:00,0.7174292096890093
2016-01-03 11:00:00,0.7174402688123059
2016-01-03 12:00:00,0.7174513279356027
2016-01-03 13:00:00,0.7174623870588994
2016-01-03 14:00:00,0.7174734461821961
2016-01-03 15:00:00,0.7174845053054929
2016-01-03 16:00:00,0.7174955644287896
2016-01-03 17:00:00,0.7175066235520863
2016-01-03 18:00:00,0.717517682675383
2016-01-03 19:00:00,0.7175287417986796
2016-01-03 20:00:00,0.7175398009219763
2016-01-03 21:00:00,0.7175508600452731
2016-01-03 22:00:00,0.7175619191685698
2016-01-03 23:00:00,0.7175729782918665
2016-01-04 00:00:00,0.7175840374151632
2016-01-04 01:00:00,0.7172733780140739
2016-01-04 02:00:00,0.7169627186129846
2016-01-04 03:00:00,0.7166520592118952
2016-01-04 04:00:00,0.7163413998108058
2016-01-04 05:00:00,0.7160307404097165
2016-01-04 06:00:00,0.7157200810086272
2016-01-04 07:00:00,0.7154094216075378
2016-01-04 08:00:00,0.7150987622064485
2016-01-04 09:00:00,0.7147881028053592
2016-01-04 10:00:00,0.7144774434042699
2016-01-04 11:00:00,0.7141667840031805
2016-01-04 12:00:00,0.7138561246020911
2016-01-04 13:00:00,0.7135454652010018
2016-01-04 14:00:00,0.7132348057999125
2016-01-04 15:00:00,0.7129241463988232
2016-01-04 16:00:00,0.7126134869977339
2016-01-04 17:00:00,0.7123028275966445
2016-01-04 18:00:00,0.7119921681955551
2016-01-04 19:00:00,0.7116815087944658
2016-01-04 20:00:00,0.7113708493933765
2016-01-04 21:00:00,0.7110601899922872
2016-01-04 22:00:00,0.7107495305911978
2016-01-04 23:00:00,0.7104388711901085
2016-01-05 00:00:00,0.7101282117890192
2016-01-05 01:00:00,0.7098175523879298
2016-01-05 02:00:00,0.7095068929868406
2016-01-05 03:00:00,0.7091962335857511
2016-01-05 04:00:00,0.7088855741846618
2016-01-05 05:00:00,0.7085749147835725
2016-01-05 06:00:00,0.7082642553824832
2016-01-05 07:00:00,0.7079535959813938
2016-01-05 08:00:00,0.7076429365803044
2016-01-05 09:00:00,0.7073322771792152
2016-01-05 10:00:00,0.7070216177781258
2016-01-05 11:00:00,0.7067109583770365
2016-01-05 12:00:00,0.7064002989759471
