,ME
2016-01-01 00:00:00,0.4756030165012638
2016-01-01 01:00:00,0.4757651770158711
2016-01-01 02:00:00,0.4759273375304785
2016-01-01 03:00:00,0.4760894980450859
2016-01-01 04:00:00,0.4762516585596932
2016-01-01 05:00:00,0.4764138190743006
2016-01-01 06:00:00,0.47657597958890796
2016-01-01 07:00:00,0.47673814010351534
2016-01-01 08:00:00,0.47690030061812266
2016-01-01 09:00:00,0.47706246113273004
2016-01-01 10:00:00,0.4772246216473374
2016-01-01 11:00:00,0.47738678216194474
2016-01-01 12:00:00,0.4775489426765521
2016-01-01 13:00:00,0.4777111031911595
2016-01-01 14:00:00,0.4778732637057668
2016-01-01 15:00:00,0.4780354242203742
2016-01-01 16:00:00,0.4781975847349816
2016-01-01 17:00:00,0.4783597452495889
2016-01-01 18:00:00,0.47852190576419623
2016-01-01 19:00:00,0.47868406627880367
2016-01-01 20:00:00,0.47884622679341093
2016-01-01 21:00:00,0.4790083873080183
2016-01-01 22:00:00,0.4791705478226257
2016-01-01 23:00:00,0.479332708337233
2016-01-02 00:00:00,0.4794948688518404
2016-01-02 01:00:00,0.4796570293664478
2016-01-02 02:00:00,0.4798191898810551
2016-01-02 03:00:00,0.4799813503956625
2016-01-02 04:00:00,0.48014351091026986
2016-01-02 05:00:00,0.48030567142487723
2016-01-02 06:00:00,0.48046783193948456
2016-01-02 07:00:00,0.48062999245409194
2016-01-02 08:00:00,0.4807921529686993
2016-01-02 09:00:00,0.48095431348330664
2016-01-02 10:00:00,0.481116473997914
2016-01-02 11:00:00,0.4812786345125214
2016-01-02 12:00:00,0.4814407950271287
2016-01-02 13:00:00,0.4816029555417361
2016-01-02 14:00:00,0.4817651160563435
2016-01-02 15:00:00,0.48192727657095075
2016-01-02 16:00:00,0.4820894370855582
2016-01-02 17:00:00,0.4822515976001655
2016-01-02 18:00:00,0.48241375811477283
2016-01-02 19:00:00,0.4825759186293802
2016-01-02 20:00:00,0.4827380791439876
2016-01-02 21:00:00,0.4829002396585949
2016-01-02 22:00:00,0.4830624001732023
2016-01-02 23:00:00,0.48322456068780967
2016-01-03 00:00:00,0.48338672120241705
2016-01-03 01:00:00,0.48354888171702437
2016-01-03 02:00:00,0.48371104223163175
2016-01-03 03:00:00,0.48387320274623913
2016-01-03 04:00:00,0.48403536326084645
2016-01-03 05:00:00,0.48419752377545383
2016-01-03 06:00:00,0.4843596842900612
2016-01-03 07:00:00,0.48452184480466853
2016-01-03 08:00:00,0.4846840053192759
2016-01-03 09:00:00,0.4848461658338833
2016-01-03 10:00:00,0.4850083263484906
2016-01-03 11:00:00,0.485170486863098
2016-01-03 12:00:00,0.4853326473777053
2016-01-03 13:00:00,0.4854948078923127
2016-01-03 14:00:00,0.48565696840692
2016-01-03 15:00:00,0.4858191289215274
2016-01-03 16:00:00,0.4859812894361347
2016-01-03 17:00:00,0.4861434499507421
2016-01-03 18:00:00,0.4863056104653495
2016-01-03 19:00:00,0.4864677709799568
2016-01-03 20:00:00,0.4866299314945642
2016-01-03 21:00:00,0.48679209200917156
2016-01-03 22:00:00,0.48695425252377894
2016-01-03 23:00:00,0.48711641303838626
2016-01-04 00:00:00,0.48727857355299364
2016-01-04 01:00:00,0.48727618419701246
2016-01-04 02:00:00,0.4872737948410313
