,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-01-01 00:00:00,310.7590130331515,58.036379492212944,15.524282316183278
2016-01-01 01:00:00,318.48138782146464,59.47858600915739,15.910061396876777
2016-01-01 02:00:00,342.7136673296196,64.00413059681067,17.12060954663914
2016-01-01 03:00:00,384.254717915028,71.76220703278773,19.195834946231766
2016-01-01 04:00:00,495.8297191668622,92.59960463967481,24.769677525906822
2016-01-01 05:00:00,582.1072857673258,108.71253262208866,29.07976104813765
2016-01-01 06:00:00,578.911820337679,108.11575751162891,28.920128325092072
2016-01-01 07:00:00,573.8523334074049,107.17086358673427,28.667376513603223
2016-01-01 08:00:00,551.7503641856813,103.04316907272083,27.563250179204584
2016-01-01 09:00:00,524.8551968194873,98.02031189301776,26.21967476023757
2016-01-01 10:00:00,500.0903397397246,93.39530478695451,24.982521156634274
2016-01-01 11:00:00,484.1130125914905,90.41142923465563,24.18435754140634
2016-01-01 12:00:00,483.8467238056867,90.36169797545067,24.171054814485878
2016-01-01 13:00:00,486.77590044952956,90.90874182670545,24.317384810610996
2016-01-01 14:00:00,495.56343038105825,92.54987338046982,24.756374798986357
2016-01-01 15:00:00,513.4047790299196,95.88186774720357,25.64765750265755
2016-01-01 16:00:00,519.5294211034093,97.02568670891812,25.953620221828253
2016-01-01 17:00:00,515.8013781021548,96.32944908004838,25.767382044941737
2016-01-01 18:00:00,505.9486930274104,94.4893924894641,25.275181148884517
2016-01-01 19:00:00,491.83538737980365,91.8536357516001,24.57013662209984
2016-01-01 20:00:00,448.9628928653757,83.84690301959814,22.42839758790489
2016-01-01 21:00:00,362.95161505071593,67.78370629638924,18.13161679259452
2016-01-01 22:00:00,309.427569104132,57.78772319618804,15.45776868158095
2016-01-01 23:00:00,365.34821412295105,68.23128762923407,18.251341334878713
2016-01-02 00:00:00,373.60316648287204,69.77295666458848,18.663725869413142
2016-01-02 01:00:00,382.1244076285968,71.36435695914788,19.089413130868042
2016-01-02 02:00:00,407.42184227996734,76.08882658362108,20.353172188312264
2016-01-02 03:00:00,440.9742292912587,82.3549652434487,22.029315780290922
2016-01-02 04:00:00,558.1412950449749,104.23671929364039,27.88251562529576
2016-01-02 05:00:00,655.8692794350062,122.48809142186843,32.76461640510661
2016-01-02 06:00:00,648.9457710041047,121.19507868253892,32.4187455051745
2016-01-02 07:00:00,664.6568093665348,124.12922297563283,33.20360639348197
2016-01-02 08:00:00,633.2347326416748,118.26093438944507,31.633884616867043
2016-01-02 09:00:00,604.2092549890496,112.8402271361021,30.18388738253629
2016-01-02 10:00:00,581.840996981522,108.66280136288371,29.066458321217194
2016-01-02 11:00:00,565.3310922616802,105.57946329217488,28.24168925214833
2016-01-02 12:00:00,557.3424286875633,104.08752551602547,27.84260744453437
2016-01-02 13:00:00,562.1356268320333,104.9826881817151,28.082056529102744
