,PT
2016-01-01 00:00:00,0.7186621322783221
2016-01-01 01:00:00,0.719218300729702
2016-01-01 02:00:00,0.719774469181082
2016-01-01 03:00:00,0.7203306376324621
2016-01-01 04:00:00,0.720886806083842
2016-01-01 05:00:00,0.721442974535222
2016-01-01 06:00:00,0.721999142986602
2016-01-01 07:00:00,0.7225553114379819
2016-01-01 08:00:00,0.723111479889362
2016-01-01 09:00:00,0.7236676483407419
2016-01-01 10:00:00,0.7242238167921219
2016-01-01 11:00:00,0.7247799852435018
2016-01-01 12:00:00,0.7253361536948818
2016-01-01 13:00:00,0.7258923221462618
2016-01-01 14:00:00,0.7264484905976417
2016-01-01 15:00:00,0.7270046590490217
2016-01-01 16:00:00,0.7275608275004017
2016-01-01 17:00:00,0.7281169959517817
2016-01-01 18:00:00,0.7286731644031617
2016-01-01 19:00:00,0.7292293328545416
2016-01-01 20:00:00,0.7297855013059217
2016-01-01 21:00:00,0.7303416697573017
2016-01-01 22:00:00,0.7308978382086817
2016-01-01 23:00:00,0.7314540066600617
2016-01-02 00:00:00,0.7320101751114416
2016-01-02 01:00:00,0.7325663435628216
2016-01-02 02:00:00,0.7331225120142015
2016-01-02 03:00:00,0.7336786804655815
2016-01-02 04:00:00,0.7342348489169614
2016-01-02 05:00:00,0.7347910173683415
2016-01-02 06:00:00,0.7353471858197215
2016-01-02 07:00:00,0.7359033542711014
2016-01-02 08:00:00,0.7364595227224814
2016-01-02 09:00:00,0.7370156911738613
2016-01-02 10:00:00,0.7375718596252413
2016-01-02 11:00:00,0.7381280280766213
2016-01-02 12:00:00,0.7386841965280012
2016-01-02 13:00:00,0.7392403649793812
2016-01-02 14:00:00,0.7397965334307612
2016-01-02 15:00:00,0.7403527018821412
2016-01-02 16:00:00,0.7409088703335212
2016-01-02 17:00:00,0.7414650387849012
2016-01-02 18:00:00,0.7420212072362813
2016-01-02 19:00:00,0.7425773756876612
2016-01-02 20:00:00,0.7431335441390412
2016-01-02 21:00:00,0.7436897125904212
2016-01-02 22:00:00,0.7442458810418011
2016-01-02 23:00:00,0.7448020494931811
2016-01-03 00:00:00,0.745358217944561
2016-01-03 01:00:00,0.745914386395941
2016-01-03 02:00:00,0.7464705548473209
2016-01-03 03:00:00,0.747026723298701
2016-01-03 04:00:00,0.747582891750081
2016-01-03 05:00:00,0.7481390602014609
2016-01-03 06:00:00,0.7486952286528409
2016-01-03 07:00:00,0.7492513971042208
2016-01-03 08:00:00,0.7498075655556008
2016-01-03 09:00:00,0.7503637340069808
2016-01-03 10:00:00,0.7509199024583607
2016-01-03 11:00:00,0.7514760709097408
2016-01-03 12:00:00,0.7520322393611207
2016-01-03 13:00:00,0.7525884078125007
2016-01-03 14:00:00,0.7531445762638808
2016-01-03 15:00:00,0.7537007447152607
2016-01-03 16:00:00,0.7542569131666408
2016-01-03 17:00:00,0.7548130816180207
2016-01-03 18:00:00,0.7553692500694007
2016-01-03 19:00:00,0.7559254185207807
2016-01-03 20:00:00,0.7564815869721606
2016-01-03 21:00:00,0.7570377554235406
2016-01-03 22:00:00,0.7575939238749205
2016-01-03 23:00:00,0.7581500923263005
2016-01-04 00:00:00,0.7587062607776806
2016-01-04 01:00:00,0.759305066680891
2016-01-04 02:00:00,0.7599038725841016
2016-01-04 03:00:00,0.7605026784873122
2016-01-04 04:00:00,0.7611014843905228
2016-01-04 05:00:00,0.7617002902937334
2016-01-04 06:00:00,0.7622990961969438
2016-01-04 07:00:00,0.7628979021001544
2016-01-04 08:00:00,0.763496708003365
2016-01-04 09:00:00,0.7640955139065756
2016-01-04 10:00:00,0.7646943198097861
2016-01-04 11:00:00,0.7652931257129967
2016-01-04 12:00:00,0.7658919316162073
2016-01-04 13:00:00,0.7664907375194179
2016-01-04 14:00:00,0.7670895434226285
2016-01-04 15:00:00,0.7676883493258391
2016-01-04 16:00:00,0.7682871552290494
2016-01-04 17:00:00,0.76888596113226
