TIMESTAMP,CE,NO,OR,SU
2025-12-31 23:00:00+00:00,261.96999999999997,278.9,433.10999999999996,232.67000000000002
2026-01-01 00:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 01:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 02:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 03:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 04:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 05:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 06:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 07:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-01 08:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 09:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 10:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 11:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 12:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 13:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 14:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 15:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 16:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 17:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 18:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-01 19:00:00+00:00,329.41,344.16,504.18000000000006,284.93
2026-01-01 20:00:00+00:00,358.34999999999997,374.48999999999995,513.3899999999999,298.39000000000004
2026-01-01 21:00:00+00:00,358.32,377.92999999999995,497.9399999999999,295.4800000000001
2026-01-01 22:00:00+00:00,329.41,344.16,504.18000000000006,284.93
2026-01-01 23:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-02 00:00:00+00:00,271.87999999999994,282.80999999999995,461.95,242.56999999999996
2026-01-02 01:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-02 02:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-02 03:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-02 04:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-02 05:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-02 06:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
2026-01-02 07:00:00+00:00,229.37000000000003,210.25999999999993,377.36,221.51000000000002
