,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.4967878494324699,,,0.7023478809999999
1/1/2016 1:00,0.0,0.49708663096786426,,,0.692196182
1/1/2016 2:00,0.0,0.49738541520037854,,,0.671179612
1/1/2016 3:00,0.0,0.4976841994328927,,,0.630556005
1/1/2016 4:00,0.0,0.49798298366540705,,,0.57695789
1/1/2016 5:00,0.0,0.49828176789792117,,,0.512048009
1/1/2016 6:00,0.0009149224137230118,0.49858055213043534,,,0.451377167
1/1/2016 7:00,0.059469956891995766,0.4988793363629497,,,0.42245417399999996
1/1/2016 8:00,0.1335786724035597,0.4991781178983441,,,0.45477715
1/1/2016 9:00,0.1948784741230015,0.49947690213085827,,,0.502953215
1/1/2016 10:00,0.232390293085645,0.49977568636337244,,,0.5101311860000001
1/1/2016 11:00,0.22964552584447595,0.5000744705958867,,,0.490895927
1/1/2016 12:00,0.21134707757001572,0.5003732548284009,,,0.45297994
1/1/2016 13:00,0.16102634481525008,0.5006720390609152,,,0.44897534
1/1/2016 14:00,0.06404456896061082,0.5009708205963096,,,0.425151577
1/1/2016 15:00,0.0,0.5012696048288238,,,0.40846203799999997
1/1/2016 16:00,0.0,0.501568389061338,,,0.47464261700000004
1/1/2016 17:00,0.0,0.5018671732938522,,,0.6320533939999999
1/1/2016 18:00,0.0,0.5021659575263664,,,0.738981628
1/1/2016 19:00,0.0,0.5024647417588807,,,0.77950155
1/1/2016 20:00,0.0,0.5027635232942751,,,0.782679314
1/1/2016 21:00,0.0,0.5030623075267894,,,0.825741262
1/1/2016 22:00,0.0,0.5033610917593035,,,0.888243307
1/1/2016 23:00,0.0,0.5036598759918177,,,0.874139818
1/2/2016 0:00,0.0,0.503958660224332,,,0.8524127109999999
1/2/2016 1:00,0.0,0.504535862737874,,,0.8343169770000001
1/2/2016 2:00,0.0,0.505113065251416,,,0.801309387
1/2/2016 3:00,0.0,0.5056902650678382,,,0.745717715
1/2/2016 4:00,0.0,0.5062674675813802,,,0.653996582
