,AT
1/1/2016 0:00,0.475589412
1/1/2016 1:00,0.475642226
1/1/2016 2:00,0.475695039
1/1/2016 3:00,0.475747853
1/1/2016 4:00,0.475800666
1/1/2016 5:00,0.47585348
1/1/2016 6:00,0.475906293
1/1/2016 7:00,0.475959107
1/1/2016 8:00,0.476011921
1/1/2016 9:00,0.476064734
1/1/2016 10:00,0.476117548
1/1/2016 11:00,0.476170361
1/1/2016 12:00,0.476223175
1/1/2016 13:00,0.476275988
1/1/2016 14:00,0.476328802
1/1/2016 15:00,0.476381615
1/1/2016 16:00,0.476434429
1/1/2016 17:00,0.476487242
1/1/2016 18:00,0.476540056
1/1/2016 19:00,0.47659287
1/1/2016 20:00,0.476645683
1/1/2016 21:00,0.476698497
1/1/2016 22:00,0.47675131
1/1/2016 23:00,0.476804124
1/2/2016 0:00,0.476856937
1/2/2016 1:00,0.476909751
1/2/2016 2:00,0.476962564
1/2/2016 3:00,0.477015378
1/2/2016 4:00,0.477068191
1/2/2016 5:00,0.477121005
1/2/2016 6:00,0.477173819
1/2/2016 7:00,0.477226632
1/2/2016 8:00,0.477279446
1/2/2016 9:00,0.477332259
1/2/2016 10:00,0.477385073
1/2/2016 11:00,0.477437886
1/2/2016 12:00,0.4774907
1/2/2016 13:00,0.477543513
1/2/2016 14:00,0.477596327
1/2/2016 15:00,0.47764914
1/2/2016 16:00,0.477701954
1/2/2016 17:00,0.477754768
1/2/2016 18:00,0.477807581
1/2/2016 19:00,0.477860395
1/2/2016 20:00,0.477913208
1/2/2016 21:00,0.477966022
1/2/2016 22:00,0.478018835
1/2/2016 23:00,0.478071649
1/3/2016 0:00,0.478124462
1/3/2016 1:00,0.478177276
1/3/2016 2:00,0.478230089
1/3/2016 3:00,0.478282903
1/3/2016 4:00,0.478335717
1/3/2016 5:00,0.47838853
1/3/2016 6:00,0.478441344
1/3/2016 7:00,0.478494157
1/3/2016 8:00,0.478546971
1/3/2016 9:00,0.478599784
1/3/2016 10:00,0.478652598
1/3/2016 11:00,0.478705411
1/3/2016 12:00,0.478758225
1/3/2016 13:00,0.478811038
1/3/2016 14:00,0.478863852
1/3/2016 15:00,0.478916666
1/3/2016 16:00,0.478969479
1/3/2016 17:00,0.479022293
1/3/2016 18:00,0.479075106
1/3/2016 19:00,0.47912792
1/3/2016 20:00,0.479180733
1/3/2016 21:00,0.479233547
1/3/2016 22:00,0.47928636
1/3/2016 23:00,0.479339174
1/4/2016 0:00,0.479391987
1/4/2016 1:00,0.479162146
1/4/2016 2:00,0.478932305
1/4/2016 3:00,0.478702463
1/4/2016 4:00,0.478472622
1/4/2016 5:00,0.478242781
1/4/2016 6:00,0.478012939
1/4/2016 7:00,0.477783098
1/4/2016 8:00,0.477553257
1/4/2016 9:00,0.477323415
1/4/2016 10:00,0.477093574
1/4/2016 11:00,0.476863732
1/4/2016 12:00,0.476633891
1/4/2016 13:00,0.47640405
1/4/2016 14:00,0.476174208
1/4/2016 15:00,0.475944367
1/4/2016 16:00,0.475714526
1/4/2016 17:00,0.475484684
1/4/2016 18:00,0.475254843
1/4/2016 19:00,0.475025002
1/4/2016 20:00,0.47479516
1/4/2016 21:00,0.474565319
1/4/2016 22:00,0.474335478
1/4/2016 23:00,0.474105636
1/5/2016 0:00,0.473875795
1/5/2016 1:00,0.473645954
1/5/2016 2:00,0.473416112
1/5/2016 3:00,0.473186271
1/5/2016 4:00,0.472956429
1/5/2016 5:00,0.472726588
1/5/2016 6:00,0.472496747
1/5/2016 7:00,0.472266905
1/5/2016 8:00,0.472037064
1/5/2016 9:00,0.471807223
1/5/2016 10:00,0.471577381
1/5/2016 11:00,0.47134754
1/5/2016 12:00,0.471117699
1/5/2016 13:00,0.470887857
1/5/2016 14:00,0.470658016
1/5/2016 15:00,0.470428175
1/5/2016 16:00,0.470198333
1/5/2016 17:00,0.469968492
1/5/2016 18:00,0.46973865
1/5/2016 19:00,0.469508809
1/5/2016 20:00,0.469278968
1/5/2016 21:00,0.469049126
1/5/2016 22:00,0.468819285
1/5/2016 23:00,0.468589444
1/6/2016 0:00,0.468359602
1/6/2016 1:00,0.468129761
1/6/2016 2:00,0.46789992
1/6/2016 3:00,0.467670078
1/6/2016 4:00,0.467440237
1/6/2016 5:00,0.467210396
1/6/2016 6:00,0.466980554
1/6/2016 7:00,0.466750713
1/6/2016 8:00,0.466520871
1/6/2016 9:00,0.46629103
1/6/2016 10:00,0.466061189
1/6/2016 11:00,0.465831347
1/6/2016 12:00,0.465601506
1/6/2016 13:00,0.465371665
1/6/2016 14:00,0.465141823
1/6/2016 15:00,0.464911982
1/6/2016 16:00,0.464682141
1/6/2016 17:00,0.464452299
1/6/2016 18:00,0.464222458
1/6/2016 19:00,0.463992617
1/6/2016 20:00,0.463762775
1/6/2016 21:00,0.463532934
1/6/2016 22:00,0.463303093
